owner,method,signature,demangled,raw,source,line,kind,confidence
TEditText,SetSelection,"(short, short, unsigned char)","TEditText::SetSelection(short, short, unsigned char)",SetSelection__9TEditTextFssUc,cw_symbols.raw,6237,method,medium
TGridView,SetSingleSelection,(unsigned char),TGridView::SetSingleSelection(unsigned char),SetSingleSelection__9TGridViewFUc,cw_symbols.raw,6242,method,medium
TCzechBox,SetState,"(unsigned char, unsigned char)","TCzechBox::SetState(unsigned char, unsigned char)",SetState__9TCzechBoxFUcUc,cw_symbols.raw,6256,method,medium
THQButton,SetState,"(unsigned char, unsigned char)","THQButton::SetState(unsigned char, unsigned char)",SetState__9THQButtonFUcUc,cw_symbols.raw,6257,method,medium
TShipyardView,SetStats,(TView*),TShipyardView::SetStats(TView*),SetStats__13TShipyardViewFP5TView,cw_symbols.raw,6258,method,medium
PhaseDataMessage,SetSync,(),PhaseDataMessage::SetSync(),SetSync__16PhaseDataMessageFv,cw_symbols.raw,6263,method,medium
TTacNavyToolbar,SetTarget,(TTacticalUnit*),TTacNavyToolbar::SetTarget(TTacticalUnit*),SetTarget__15TTacNavyToolbarFP13TTacticalUnit,cw_symbols.raw,6265,method,medium
TEditText,SetTargetSelection,(unsigned char),TEditText::SetTargetSelection(unsigned char),SetTargetSelection__9TEditTextFUc,cw_symbols.raw,6270,method,medium
TDeluxeText,SetText,"(short, short)","TDeluxeText::SetText(short, short)",SetText__11TDeluxeTextFss,cw_symbols.raw,6274,method,medium
TMyNumberText,SetText,"(const CStr255&, unsigned char)","TMyNumberText::SetText(const CStr255&, unsigned char)",SetText__13TMyNumberTextFRC7CStr255Uc,cw_symbols.raw,6276,method,medium
TMyStaticText,SetText,"(const CStr255&, unsigned char)","TMyStaticText::SetText(const CStr255&, unsigned char)",SetText__13TMyStaticTextFRC7CStr255Uc,cw_symbols.raw,6277,method,medium
TTextLine,SetText,(CStr255&),TTextLine::SetText(CStr255&),SetText__9TTextLineFR7CStr255,cw_symbols.raw,6282,method,medium
TBuildingView,SetTextBox,"(TStaticText*, char*)","TBuildingView::SetTextBox(TStaticText*, char*)",SetTextBox__13TBuildingViewFP11TStaticTextPc,cw_symbols.raw,6283,method,medium
TBuildingView,SetTextBox,"(TStaticText*, short, short)","TBuildingView::SetTextBox(TStaticText*, short, short)",SetTextBox__13TBuildingViewFP11TStaticTextss,cw_symbols.raw,6284,method,medium
TTextLine,SetTheJustification,(short),TTextLine::SetTheJustification(short),SetTheJustification__9TTextLineFs,cw_symbols.raw,6288,method,medium
TFileBasedDocument,SetTitle,(const CStr255&),TFileBasedDocument::SetTitle(const CStr255&),SetTitle__18TFileBasedDocumentFRC7CStr255,cw_symbols.raw,6295,method,medium
TWindow,SetTitle,(const CStr255&),TWindow::SetTitle(const CStr255&),SetTitle__7TWindowFRC7CStr255,cw_symbols.raw,6297,method,medium
TMapMgr,SetToPlainTerrain,"(long, 8)","TMapMgr::SetToPlainTerrain(long, 8)",SetToPlainTerrain__7TMapMgrFl8,cw_symbols.raw,6299,method,medium
TGreatPower,SetTradeBids,(),TGreatPower::SetTradeBids(),SetTradeBids__11TGreatPowerFv,cw_symbols.raw,6302,method,medium
TAutoGreatPower,SetTradeBids,(),TAutoGreatPower::SetTradeBids(),SetTradeBids__15TAutoGreatPowerFv,cw_symbols.raw,6303,method,medium
TTedForeignMinister,SetTradeBids,(),TTedForeignMinister::SetTradeBids(),SetTradeBids__19TTedForeignMinisterFv,cw_symbols.raw,6305,method,medium
TTextileForeignMinister,SetTradeBids,(),TTextileForeignMinister::SetTradeBids(),SetTradeBids__23TTextileForeignMinisterFv,cw_symbols.raw,6309,method,medium
TCivDescription,SetUnit,(TCivUnit*),TCivDescription::SetUnit(TCivUnit*),SetUnit__15TCivDescriptionFP8TCivUnit,cw_symbols.raw,6321,method,medium
TTacticalToolbar,SetUnit,(TTacticalUnit*),TTacticalToolbar::SetUnit(TTacticalUnit*),SetUnit__16TTacticalToolbarFP13TTacticalUnit,cw_symbols.raw,6324,method,medium
TPanelView,Setup,(),TPanelView::Setup(),Setup__10TPanelViewFv,cw_symbols.raw,6325,method,medium
TInfoPanelView,Setup,(),TInfoPanelView::Setup(),Setup__14TInfoPanelViewFv,cw_symbols.raw,6328,method,medium
TTECommand,SetupDependencies,(),TTECommand::SetupDependencies(),SetupDependencies__10TTECommandFv,cw_symbols.raw,6332,method,medium
TView,SetupDrawingEnvironment,(),TView::SetupDrawingEnvironment(),SetupDrawingEnvironment__5TViewFv,cw_symbols.raw,6334,method,medium
TPrintHandler,SetupForFinder,(),TPrintHandler::SetupForFinder(),SetupForFinder__13TPrintHandlerFv,cw_symbols.raw,6336,method,medium
TMapDialog,SetUpperLeft,"(short, short)","TMapDialog::SetUpperLeft(short, short)",SetUpperLeft__10TMapDialogFss,cw_symbols.raw,6339,method,medium
TWorldView,SetUpperLeft,"(short, short)","TWorldView::SetUpperLeft(short, short)",SetUpperLeft__10TWorldViewFss,cw_symbols.raw,6342,method,medium
TNumberedIcon,SetValue,"(short, unsigned char)","TNumberedIcon::SetValue(short, unsigned char)",SetValue__13TNumberedIconFsUc,cw_symbols.raw,6355,method,medium
TCtlMgr,SetValues,"(short, short, short, unsigned char)","TCtlMgr::SetValues(short, short, short, unsigned char)",SetValues__7TCtlMgrFsssUc,cw_symbols.raw,6360,method,medium
TMovieViewBehavior,SetVolume,(short),TMovieViewBehavior::SetVolume(short),SetVolume__18TMovieViewBehaviorFs,cw_symbols.raw,6363,method,medium
MemoryHeap,SetZapOnFree,(unsigned char),MemoryHeap::SetZapOnFree(unsigned char),SetZapOnFree__10MemoryHeapFUc,cw_symbols.raw,6366,method,medium
TAlwaysPictureButton,Show,"(unsigned char, unsigned char)","TAlwaysPictureButton::Show(unsigned char, unsigned char)",Show__20TAlwaysPictureButtonFUcUc,cw_symbols.raw,6373,method,medium
TView,Show,"(unsigned char, unsigned char)","TView::Show(unsigned char, unsigned char)",Show__5TViewFUcUc,cw_symbols.raw,6374,method,medium
TOfferDeskPicture,ShowAdvice,(),TOfferDeskPicture::ShowAdvice(),ShowAdvice__17TOfferDeskPictureFv,cw_symbols.raw,6378,method,medium
TGreatPower,ShowDiplomacyNotices,(),TGreatPower::ShowDiplomacyNotices(),ShowDiplomacyNotices__11TGreatPowerFv,cw_symbols.raw,6384,method,medium
TAutoGreatPower,ShowDiplomacyNotices,(),TAutoGreatPower::ShowDiplomacyNotices(),ShowDiplomacyNotices__15TAutoGreatPowerFv,cw_symbols.raw,6385,method,medium
TZone,ShowFocusIngot,(unsigned char),TZone::ShowFocusIngot(unsigned char),ShowFocusIngot__5TZoneFUc,cw_symbols.raw,6390,method,medium
TViewMgr,ShowOpeningCinematic,"(void, 8)","TViewMgr::ShowOpeningCinematic(void, 8)",ShowOpeningCinematic__8TViewMgrFv8,cw_symbols.raw,6408,method,medium
TDiplomacyMapView,ShowRelations,"(short, const VRect&)","TDiplomacyMapView::ShowRelations(short, const VRect&)",ShowRelations__17TDiplomacyMapViewFsRC5VRect,cw_symbols.raw,6415,method,medium
TDocument,ShowWindows,(),TDocument::ShowWindows(),ShowWindows__9TDocumentFv,cw_symbols.raw,6435,method,medium
TWindow,SimpleStagger,"(CPoint, short&)","TWindow::SimpleStagger(CPoint, short&)",SimpleStagger__7TWindowF6CPointRs,cw_symbols.raw,6439,method,medium
TInvadeMission,SmokeEmIfYouGotEm,(),TInvadeMission::SmokeEmIfYouGotEm(),SmokeEmIfYouGotEm__14TInvadeMissionFv,cw_symbols.raw,6445,method,medium
TAttackProvinceMission,SmokeEmIfYouGotEm,"(void, 8)","TAttackProvinceMission::SmokeEmIfYouGotEm(void, 8)",SmokeEmIfYouGotEm__22TAttackProvinceMissionFv8,cw_symbols.raw,6447,method,medium
TGreatPower,SorryYouLose,(),TGreatPower::SorryYouLose(),SorryYouLose__11TGreatPowerFv,cw_symbols.raw,6453,method,medium
TAutoGreatPower,SorryYouLose,(),TAutoGreatPower::SorryYouLose(),SorryYouLose__15TAutoGreatPowerFv,cw_symbols.raw,6454,method,medium
THostGreatPower,SorryYouLose,(),THostGreatPower::SorryYouLose(),SorryYouLose__15THostGreatPowerFv,cw_symbols.raw,6455,method,medium
TSortedList,Sort,(),TSortedList::Sort(),Sort__11TSortedListFv,cw_symbols.raw,6457,method,medium
TSoundPlayer,SoundEnable,(),TSoundPlayer::SoundEnable(),SoundEnable__12TSoundPlayerFv,cw_symbols.raw,6459,method,medium
TApplication,SpaceIsLowAlert,(),TApplication::SpaceIsLowAlert(),SpaceIsLowAlert__12TApplicationFv,cw_symbols.raw,6461,method,medium
TFile,Specify,(const FSSpec&),TFile::Specify(const FSSpec&),Specify__5TFileFRC6FSSpec,cw_symbols.raw,6462,method,medium
TFile,SpecifyWithSFReply,(const SFReply&),TFile::SpecifyWithSFReply(const SFReply&),SpecifyWithSFReply__5TFileFRC7SFReply,cw_symbols.raw,6465,method,medium
TSetupRandomMapPicture,StartGame,(),TSetupRandomMapPicture::StartGame(),StartGame__22TSetupRandomMapPictureFv,cw_symbols.raw,6484,method,medium
CSetupMenus,StartMenuSetup,(MenuInfo**),CSetupMenus::StartMenuSetup(MenuInfo**),StartMenuSetup__11CSetupMenusFPP8MenuInfo,cw_symbols.raw,6485,method,medium
TMultiplayerMgr,StartMultiplayerSupport,(),TMultiplayerMgr::StartMultiplayerSupport(),StartMultiplayerSupport__15TMultiplayerMgrFv,cw_symbols.raw,6486,method,medium
TTradeMgr,StartTradePhase,(),TTradeMgr::StartTradePhase(),StartTradePhase__9TTradeMgrFv,cw_symbols.raw,6490,method,medium
TCouncilView,StartVoting,(),TCouncilView::StartVoting(),StartVoting__12TCouncilViewFv,cw_symbols.raw,6492,method,medium
TGreatPower,StopBeingEnemiesWith,(long),TGreatPower::StopBeingEnemiesWith(long),StopBeingEnemiesWith__11TGreatPowerFl,cw_symbols.raw,6497,method,medium
TAutoGreatPower,StopBeingEnemiesWith,(long),TAutoGreatPower::StopBeingEnemiesWith(long),StopBeingEnemiesWith__15TAutoGreatPowerFl,cw_symbols.raw,6498,method,medium
TMovieView,StopMovie,(),TMovieView::StopMovie(),StopMovie__10TMovieViewFv,cw_symbols.raw,6500,method,medium
TOrderView,StuffValues,"(TGreatPower*, short)","TOrderView::StuffValues(TGreatPower*, short)",StuffValues__10TOrderViewFP11TGreatPowers,cw_symbols.raw,6510,method,medium
TTransportView,StuffValues,(TGreatPower*),TTransportView::StuffValues(TGreatPower*),StuffValues__14TTransportViewFP11TGreatPower,cw_symbols.raw,6518,method,medium
TTechHistoryView,StuffValues,(short),TTechHistoryView::StuffValues(short),StuffValues__16TTechHistoryViewFs,cw_symbols.raw,6525,method,medium
TMinorRelationshipDialog,StuffValues,(),TMinorRelationshipDialog::StuffValues(),StuffValues__24TMinorRelationshipDialogFv,cw_symbols.raw,6530,method,medium
TScroller:,SubViewChangedFrame,"(TView*, const VRect&, const VRect&, unsigned char)","TScroller:::SubViewChangedFrame(TView*, const VRect&, const VRect&, unsigned char)",:.SubViewChangedFrame__9TScrollerFP5TViewRC5VRectRC5VRectUc,cw_symbols.raw,6534,method,medium
TView,SuperToLocal,(VPoint&),TView::SuperToLocal(VPoint&),SuperToLocal__5TViewFR6VPoint,cw_symbols.raw,6536,method,medium
TView,SuperToLocalVRect,(VRect&),TView::SuperToLocalVRect(VRect&),SuperToLocalVRect__5TViewFR5VRect,cw_symbols.raw,6538,method,medium
TDealBookPicture,SwitchPages,(),TDealBookPicture::SwitchPages(),SwitchPages__16TDealBookPictureFv,cw_symbols.raw,6540,method,medium
TArmyPlayer,SwitchToAutoPlay,(),TArmyPlayer::SwitchToAutoPlay(),SwitchToAutoPlay__11TArmyPlayerFv,cw_symbols.raw,6542,method,medium
TMapUberPicture,SwitchToCivilianMode,(),TMapUberPicture::SwitchToCivilianMode(),SwitchToCivilianMode__15TMapUberPictureFv,cw_symbols.raw,6545,method,medium
TDialogTEView,TargetValidationFailed,(long),TDialogTEView::TargetValidationFailed(long),TargetValidationFailed__13TDialogTEViewFl,cw_symbols.raw,6552,method,medium
TEventHandler,TargetValidationFailed,(long),TEventHandler::TargetValidationFailed(long),TargetValidationFailed__13TEventHandlerFl,cw_symbols.raw,6553,method,medium
TEventHandler,TargetValidationSucceeded,(),TEventHandler::TargetValidationSucceeded(),TargetValidationSucceeded__13TEventHandlerFv,cw_symbols.raw,6554,method,medium
TGreatPower,TellColoniesAboutNewTreaty,"(long, short)","TGreatPower::TellColoniesAboutNewTreaty(long, short)",TellColoniesAboutNewTreaty__11TGreatPowerFls,cw_symbols.raw,6557,method,medium
TFocusAnimation,Tick,(),TFocusAnimation::Tick(),Tick__15TFocusAnimationFv,cw_symbols.raw,6564,method,medium
TCouncilTickerAnimation,Tick,(),TCouncilTickerAnimation::Tick(),Tick__23TCouncilTickerAnimationFv,cw_symbols.raw,6567,method,medium
TTacticalBattleView,Tile2Rect,"(CRect&, long)","TTacticalBattleView::Tile2Rect(CRect&, long)",Tile2Rect__19TTacticalBattleViewFR5CRectl,cw_symbols.raw,6568,method,medium
TMapMgr,TileID2TileTopLeft,"(short, const VPoint&, short&, short&, short)","TMapMgr::TileID2TileTopLeft(short, const VPoint&, short&, short&, short)",TileID2TileTopLeft__7TMapMgrFsRC6VPointRsRss,cw_symbols.raw,6571,method,medium
TCheckBox,Toggle,(unsigned char),TCheckBox::Toggle(unsigned char),Toggle__9TCheckBoxFUc,cw_symbols.raw,6574,method,medium
TCzechBox,Toggle,(unsigned char),TCzechBox::Toggle(unsigned char),Toggle__9TCzechBoxFUc,cw_symbols.raw,6575,method,medium
TCheckBox,ToggleIf,"(unsigned char, unsigned char)","TCheckBox::ToggleIf(unsigned char, unsigned char)",ToggleIf__9TCheckBoxFUcUc,cw_symbols.raw,6578,method,medium
TCzechBox,ToggleIf,"(unsigned char, unsigned char)","TCzechBox::ToggleIf(unsigned char, unsigned char)",ToggleIf__9TCzechBoxFUcUc,cw_symbols.raw,6579,method,medium
VRect,ToRect,() const,VRect::ToRect() const,ToRect__5VRectCFv,cw_symbols.raw,6583,method,medium
TApplication,TrackHelp,(CPoint),TApplication::TrackHelp(CPoint),TrackHelp__12TApplicationF6CPoint,cw_symbols.raw,6588,method,medium
TMapMaker,TundraBand,"(long, long)","TMapMaker::TundraBand(long, long)",TundraBand__9TMapMakerFll,cw_symbols.raw,6600,method,medium
TTacticalBattle,UndeployUnit,(long),TTacticalBattle::UndeployUnit(long),UndeployUnit__15TTacticalBattleFl,cw_symbols.raw,6602,method,medium
TArmyStack,UnitsFighting,(),TArmyStack::UnitsFighting(),UnitsFighting__10TArmyStackFv,cw_symbols.raw,6609,method,medium
TrapPatch,UnpatchTrap,(),TrapPatch::UnpatchTrap(),UnpatchTrap__9TrapPatchFv,cw_symbols.raw,6612,method,medium
TMacViewMgr,UpdateCityScreen,(),TMacViewMgr::UpdateCityScreen(),UpdateCityScreen__11TMacViewMgrFv,cw_symbols.raw,6620,method,medium
TViewMgr,UpdateCityScreen,(),TViewMgr::UpdateCityScreen(),UpdateCityScreen__8TViewMgrFv,cw_symbols.raw,6621,method,medium
TCtlMgr,UpdateCoordinates,(),TCtlMgr::UpdateCoordinates(),UpdateCoordinates__7TCtlMgrFv,cw_symbols.raw,6623,method,medium
TTEView,UpdateCoordinates,(),TTEView::UpdateCoordinates(),UpdateCoordinates__7TTEViewFv,cw_symbols.raw,6624,method,medium
TUniversityView,UpdateFields,(),TUniversityView::UpdateFields(),UpdateFields__15TUniversityViewFv,cw_symbols.raw,6632,method,medium
TCityProductionView,UpdateFields,(),TCityProductionView::UpdateFields(),UpdateFields__19TCityProductionViewFv,cw_symbols.raw,6634,method,medium
TTacticalBattleView,UpdateSelectionBlink,(),TTacticalBattleView::UpdateSelectionBlink(),UpdateSelectionBlink__19TTacticalBattleViewFv,cw_symbols.raw,6643,method,medium
TMacViewMgr,UpdateTerrainMap,(),TMacViewMgr::UpdateTerrainMap(),UpdateTerrainMap__11TMacViewMgrFv,cw_symbols.raw,6645,method,medium
TViewMgr,UpdateTerrainMap,(),TViewMgr::UpdateTerrainMap(),UpdateTerrainMap__8TViewMgrFv,cw_symbols.raw,6646,method,medium
TFile,UseResource,(),TFile::UseResource(),UseResource__5TFileFv,cw_symbols.raw,6655,method,medium
TView,ValidateRect,(const CRect&),TView::ValidateRect(const CRect&),ValidateRect__5TViewFRC5CRect,cw_symbols.raw,6661,method,medium
TTacticalBattle,ValidTargets,(),TTacticalBattle::ValidTargets(),ValidTargets__15TTacticalBattleFv,cw_symbols.raw,6667,method,medium
TNavyMission,ValueOf,(const TShip*) const,TNavyMission::ValueOf(const TShip*) const,ValueOf__12TNavyMissionCFPC5TShip,cw_symbols.raw,6670,method,medium
TInvadeMission,ValueOf,(const TMilitaryUnit*) const,TInvadeMission::ValueOf(const TMilitaryUnit*) const,ValueOf__14TInvadeMissionCFPC13TMilitaryUnit,cw_symbols.raw,6671,method,medium
TMission,ValueOf,(const TMilitaryUnit*) const,TMission::ValueOf(const TMilitaryUnit*) const,ValueOf__8TMissionCFPC13TMilitaryUnit,cw_symbols.raw,6672,method,medium
TCivUnit,Vaporize,(),TCivUnit::Vaporize(),Vaporize__8TCivUnitFv,cw_symbols.raw,6677,method,medium
stretch<SeaSegment>,operator[],(unsigned int),stretch<SeaSegment>::operator[](unsigned int),__vc__21stretch<10SeaSegment>FUi,cw_symbols.raw,6682,method,medium
VRect,operator[],(PointSelector) const,VRect::operator[](PointSelector) const,__vc__5VRectCF13PointSelector,cw_symbols.raw,6684,method,medium
VPoint,operator[],(signed char) const,VPoint::operator[](signed char) const,__vc__6VPointCFSc,cw_symbols.raw,6687,method,medium
TButton,IButton,"(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const CStr255&)","TButton::IButton(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const CStr255&)",IButton__7TButtonFP5TViewRC6VPointRC6VPoint14SizeDeterminer14SizeDeterminerRC7CStr255,cw_symbols.raw,6691,method,medium
TShip,Victory,(int),TShip::Victory(int),Victory__5TShipFi,cw_symbols.raw,6693,method,medium
TRadio,IRadio,"(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const CStr255&, unsigned char)","TRadio::IRadio(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const CStr255&, unsigned char)",IRadio__6TRadioFP5TViewRC6VPointRC6VPoint14SizeDeterminer14SizeDeterminerRC7CStr255Uc,cw_symbols.raw,6699,method,medium
TSimMgr,Visit,(long),TSimMgr::Visit(long),Visit__7TSimMgrFl,cw_symbols.raw,6700,method,medium
TView,WantsToBeTarget,(),TView::WantsToBeTarget(),WantsToBeTarget__5TViewFv,cw_symbols.raw,6707,method,medium
TForeignMinister,WeNeedMoney,(),TForeignMinister::WeNeedMoney(),WeNeedMoney__16TForeignMinisterFv,cw_symbols.raw,6711,method,medium
TTradeMgr,WhoTradesFirst,"(short, short)","TTradeMgr::WhoTradesFirst(short, short)",WhoTradesFirst__9TTradeMgrFss,cw_symbols.raw,6716,method,medium
TStream,WriteBoolean,(unsigned char),TStream::WriteBoolean(unsigned char),WriteBoolean__7TStreamFUc,cw_symbols.raw,6727,method,medium
TStream,WriteBytes,"(const void*, long)","TStream::WriteBytes(const void*, long)",WriteBytes__7TStreamFPCvl,cw_symbols.raw,6734,method,medium
TIncludeView,WriteFields,(TStream*),TIncludeView::WriteFields(TStream*),WriteFields__12TIncludeViewFP7TStream,cw_symbols.raw,6741,method,medium
TIcon,WriteFields,(TStream*),TIcon::WriteFields(TStream*),WriteFields__5TIconFP7TStream,cw_symbols.raw,6746,method,medium
TEditText,WriteFields,(TStream*),TEditText::WriteFields(TStream*),WriteFields__9TEditTextFP7TStream,cw_symbols.raw,6758,method,medium
TScroller,WriteFields,(TStream*),TScroller::WriteFields(TStream*),WriteFields__9TScrollerFP7TStream,cw_symbols.raw,6760,method,medium
TStream,WriteHandle,(char**),TStream::WriteHandle(char**),WriteHandle__7TStreamFPPc,cw_symbols.raw,6761,method,medium
TStream,WriteLong,(long),TStream::WriteLong(long),WriteLong__7TStreamFl,cw_symbols.raw,6765,method,medium
TStream,WriteObject,"(TObject*, long&)","TStream::WriteObject(TObject*, long&)",WriteObject__7TStreamFP7TObjectRl,cw_symbols.raw,6767,method,medium
TAppleEvent,WriteParameter,"(unsigned long, const AEDesc&)","TAppleEvent::WriteParameter(unsigned long, const AEDesc&)",WriteParameter__11TAppleEventFUlRC6AEDesc,cw_symbols.raw,6769,method,medium
TAppleEvent,WriteShort,"(unsigned long, short)","TAppleEvent::WriteShort(unsigned long, short)",WriteShort__11TAppleEventFUls,cw_symbols.raw,6774,method,medium
BattleRecord,WriteTo,"(TStream*, 8)","BattleRecord::WriteTo(TStream*, 8)",WriteTo__12BattleRecordFP7TStream8,cw_symbols.raw,6789,method,medium
TAdornerList,WriteTo,(TStream*),TAdornerList::WriteTo(TStream*),WriteTo__12TAdornerListFP7TStream,cw_symbols.raw,6790,method,medium
TArmyMission,WriteTo,(TStream*),TArmyMission::WriteTo(TStream*),WriteTo__12TArmyMissionFP7TStream,cw_symbols.raw,6791,method,medium
TNavyMission,WriteTo,(TStream*),TNavyMission::WriteTo(TStream*),WriteTo__12TNavyMissionFP7TStream,cw_symbols.raw,6792,method,medium
TDefenseMinister,WriteTo,(TStream*),TDefenseMinister::WriteTo(TStream*),WriteTo__16TDefenseMinisterFP7TStream,cw_symbols.raw,6801,method,medium
TForeignMinister,WriteTo,"(TStream*, 8)","TForeignMinister::WriteTo(TStream*, 8)",WriteTo__16TForeignMinisterFP7TStream8,cw_symbols.raw,6802,method,medium
