address|matching|name
0x608762|1.0|CMenu::TrackPopupMenu
0x6087b6|1.0|CWnd::OnMeasureItem
0x60882f|1.0|FindPopupMenuFromID
0x608892|1.0|AfxRegisterClass
0x60893b|1.0|AfxRegisterWndClass
0x6089ef|1.0|CWnd::OnNTCtlColor
0x608a2b|1.0|CWnd::WinHelpA
0x608b11|1.0|AfxFindMessageEntry
0x608b66|1.0|CWnd::WindowProc
0x608ba8|0.9441964285714286|CWnd::OnWndMsg
0x60911a|0.875|CTestCmdUI::CTestCmdUI
0x60914d|1.0|CWnd::OnCommand
0x6091d9|1.0|CWnd::OnNotify
0x609253|1.0|CWnd::GetParentFrame
0x609297|1.0|AfxGetParentOwner
0x6092dc|1.0|CWnd::GetTopLevelParent
0x60933b|1.0|CWnd::GetParentOwner
0x609382|1.0|CWnd::IsTopParentActive
0x6093b6|1.0|CWnd::ActivateTopParent
0x6093f3|1.0|CWnd::GetTopLevelFrame
0x609437|1.0|CWnd::GetSafeOwner
0x6094d7|1.0|CWnd::GetDescendantWindow
0x609550|1.0|CWnd::SendMessageToDescendants
0x6095cd|1.0|CWnd::GetScrollBarCtrl
0x6095d2|1.0|CWnd::SetScrollPos
0x609602|1.0|CWnd::GetScrollPos
0x60962a|1.0|CWnd::SetScrollRange
0x60965d|1.0|CWnd::GetScrollRange
0x60968d|1.0|CWnd::EnableScrollBarCtrl
0x6096d0|1.0|CWnd::SetScrollInfo
0x60971d|1.0|CWnd::GetScrollInfo
0x60976a|1.0|CWnd::GetScrollLimit
0x6097ae|1.0|CWnd::ScrollWindow
0x60986b|1.0|CWnd::RepositionBars
0x6099a5|1.0|AfxRepositionWindow
0x609a3f|1.0|CWnd::CalcWindowRect
0x609a6a|1.0|CWnd::HandleFloatingSysCommand
0x609b24|1.0|CWnd::WalkPreTranslateTree
0x609b66|1.0|CWnd::SendChildNotifyLastMsg
0x609b93|1.0|CWnd::ReflectLastMsg
0x609c37|1.0|CWnd::OnChildNotify
0x609c92|1.0|CWnd::ReflectChildNotify
0x609d88|1.0|CWnd::OnParentNotify
0x609dd7|1.0|CWnd::OnSysColorChange
0x609e61|1.0|CWnd::OnSettingChange
0x609eb5|1.0|CWnd::OnWinIniChange
0x609f01|1.0|CWnd::OnDevModeChange
0x609f56|1.0|CWnd::OnHelpInfo
0x609fba|1.0|CWnd::OnDisplayChange
0x60a007|1.0|CWnd::OnDragList
0x60a031|1.0|CWnd::OnVScroll(unsigned int, unsigned int, class CScrollBar *)
0x60a073|1.0|CWnd::OnEnterIdle
0x60a0bd|1.0|CWnd::OnCtlColor
0x60a0e4|1.0|CWnd::OnGrayCtlColor
0x60a147|1.0|CWnd::GrayCtlColor
0x60a1c4|0.8478260869565217|CWnd::UpdateData
0x60a267|1.0|CDataExchange::CDataExchange
0x60a27d|1.0|CWnd::CenterWindow
0x60a3f7|1.0|CWnd::CheckAutoCenter
0x60a3fb|1.0|CWnd::ExecuteDlgInit(char const *)
0x60a44b|1.0|CWnd::ExecuteDlgInit(void *)
0x60a4d5|1.0|CWnd::UpdateDialogControls
0x60a5da|1.0|CWnd::PreTranslateInput
0x60a60a|1.0|CWnd::RunModalLoop
0x60a769|1.0|CWnd::ContinueModal
0x60a770|1.0|CWnd::EndModalLoop
0x60a794|0.9387755102040817|AfxEndDeferRegisterClass
0x60a90f|1.0|CWnd::IsFrameWnd
0x60a912|1.0|CFrameWnd::IsFrameWnd
0x60a916|1.0|CFrameWnd::IsTracking
0x60a935|1.0|CWnd::SubclassCtl3d
0x60a97f|1.0|CWnd::SubclassDlg3d
0x60a9c4|0.9615384615384616|CWnd::SubclassWindow
0x60aa6e|1.0|CWnd::UnsubclassWindow
0x60aa96|0.75|CException::CException(void)
0x60aaa6|0.8|CException::CException(int)
0x60aab8|1.0|CException::Delete
0x60aaeb|1.0|CException::ReportError
0x60ab40|1.0|AFX_EXCEPTION_LINK::AFX_EXCEPTION_LINK
0x60ab56|1.0|AfxGetExceptionContext
0x60ab7e|1.0|AfxTryCleanup
0x60abac|0.9473684210526315|CFile::CFile(void)
0x60ac08|0.95|CFile::CFile(int)
0x60ac4c|0.96|CFile::CFile(char const *, unsigned int)
0x60acf6|0.9545454545454546|CFile::~CFile
0x60ad44|1.0|CFile::Duplicate
0x60add5|1.0|CFile::Open
0x60aefd|1.0|CFile::Read
0x60af37|1.0|CFile::Write
0x60af82|1.0|CFile::Seek
0x60afb1|1.0|CFile::GetPosition
0x60afda|1.0|CFile::Flush
0x60affb|1.0|CFile::Close
0x60b03c|1.0|CFile::Abort
0x60b05c|1.0|CFile::LockRange(unsigned long, unsigned long)
0x60b0ae|1.0|CFile::SetLength
0x60b0da|1.0|CFile::GetLength
0x60b10a|1.0|CFile::Rename
0x60b12c|1.0|CFile::Remove
0x60b14a|1.0|AFX_COM::~AFX_COM
0x60b158|0.9642857142857143|AFX_COM::CreateInstance
0x60b19a|1.0|AFX_COM::GetClassObject
0x60b266|1.0|AfxStringFromCLSID
0x60b2d5|0.9850746268656716|AfxGetInProcServer
0x60b381|0.9672131147540983|AfxResolveShortcut
0x60b4cb|1.0|AfxFullPath
0x60b5a4|1.0|AfxGetRoot
0x60b66a|1.0|AfxComparePath
0x60b72d|0.9696969696969697|AfxGetFileTitle
0x60b783|1.0|AfxGetModuleShortFileName
0x60b7dd|1.0|CFile::GetFileName
0x60b85f|1.0|CFile::GetFileTitle
0x60b8e1|1.0|CFile::GetFilePath
0x60b910|1.0|CFile::GetStatus(struct CFileStatus &)
0x60b9ea|1.0|CFile::GetStatus(char const *, struct CFileStatus &)
0x60ba9c|1.0|AfxTimeToFileTime
0x60bb4b|1.0|CFile::SetStatus
0x60bc98|1.0|CFileException::ThrowOsError
0x60bcdd|1.0|CFileException::GetErrorMessage
0x60bd7d|0.9534883720930233|AfxThrowFileException
0x60be52|0.7335092348284961|CFileException::OsErrorToException
0x60c087|1.0|CDialogTemplate::CDialogTemplate(struct DLGTEMPLATE const *)
0x60c0b6|1.0|CDialogTemplate::CDialogTemplate(void *)
0x60c0f7|1.0|CDialogTemplate::SetTemplate
0x60c157|1.0|CDialogTemplate::~CDialogTemplate
0x60c165|1.0|CDialogTemplate::Load
0x60c1ba|0.4|TakeAndClearPointerSlot
0x60c1c0|1.0|CDialogTemplate::HasFont
0x60c1eb|1.0|CDialogTemplate::GetFontSizeField
0x60c241|1.0|CDialogTemplate::GetTemplateSize
0x60c2f8|1.0|CDialogTemplate::GetFont(struct DLGTEMPLATE const *, class CString &, unsigned short &)
0x60c367|1.0|CDialogTemplate::GetFont(class CString &, unsigned short &)
0x60c395|1.0|CDialogTemplate::SetFont
0x60c4ac|0.9827586206896551|CDialogTemplate::SetSystemFont
0x60c53d|1.0|CDialogTemplate::GetSizeInDialogUnits
0x60c57d|1.0|CDialogTemplate::GetSizeInPixels
0x60c622|1.0|ConvertDialogUnitsToPixels
0x60c723|0.967741935483871|CRecentFileList::CRecentFileList
0x60c7fb|1.0|CString::`vector deleting destructor'
0x60c837|0.9629629629629629|CRecentFileList::~CRecentFileList
0x60c894|1.0|CRecentFileList::Add
0x60c900|1.0|CRecentFileList::Remove
0x60c93b|1.0|CRecentFileList::GetDisplayName
0x60ca44|1.0|CRecentFileList::UpdateMenu
0x60cc8e|1.0|CRecentFileList::WriteList
0x60cd0c|1.0|CRecentFileList::ReadList
0x60cda8|1.0|AbbreviateName
0x60ce85|1.0|CString::LoadStringA
0x60cf09|1.0|AfxLoadString
0x60cf30|1.0|AfxExtractSubString
0x60cfa8|1.0|AUX_DATA::UpdateSysColors
0x60cfec|1.0|AUX_DATA::UpdateSysMetrics
0x60d0c8|1.0|CMenu::FromHandle
0x60d127|0.09523809523809523|Detach
0x60d16d|1.0|AfxLockTempMaps
0x60d176|0.9534883720930233|AfxUnlockTempMaps
0x60d264|1.0|CHandleMap::CHandleMap
0x60d2c0|0.9064748201438849|CHandleMap::FromHandle
0x60d39b|1.0|CHandleMap::DeleteTemp
0x60d3fc|1.0|AfxWinMain
0x6106bd|0.9166666666666666|CSingleDocTemplate::CSingleDocTemplate
0x6106e5|0.0|WrapperFor_FreeHeapBufferIfNotNull_At006106e5
0x610701|0.0|InitVtable0067074cAndMapTileHint_0061499c
0x610728|1.0|CSingleDocTemplate::AddDocument
0x61073e|1.0|CSingleDocTemplate::RemoveDocument
0x610752|1.0|CSingleDocTemplate::OpenDocumentFile
0x6108fe|1.0|CSingleDocTemplate::SetDefaultTitle
0x610965|0.5|GetCDocumentMessageMap
0x61096b|0.9642857142857143|CDocument::CDocument
0x6109cf|1.0|CDocument::`scalar deleting destructor'
0x6109eb|0.96875|CDocument::~CDocument
0x610a57|1.0|CDocument::OnFinalRelease
0x610a5f|1.0|CDocument::DisconnectViews
0x610a80|1.0|CDocument::SetTitle
0x610a9d|1.0|CDocument::DeleteContents
0x610a9e|1.0|CDocument::OnChangedViewList
0x610aba|1.0|CDocument::UpdateFrameCounts
0x610bbd|1.0|CDocument::CanCloseFrame
0x610c08|1.0|CDocument::PreCloseFrame
0x610c0b|1.0|CDocument::SetPathName
0x610c87|1.0|CDocument::OnFileClose
0x610cb7|1.0|CDocument::DoFileSave
0x610ce5|0.9725490196078431|CDocument::DoSave
0x610e6f|1.0|CDocument::SaveModified
0x610f84|1.0|CDocument::GetDefaultMenu
0x610f87|1.0|CDocument::GetDefaultAccelerator
0x610f8a|0.9736842105263158|CDocument::ReportSaveLoadException
0x6110fa|1.0|CMirrorFile::Open
0x6112c1|1.0|CMirrorFile::Abort
0x6112da|1.0|CMirrorFile::Close
0x611334|0.9767441860465116|CDocument::GetFile
0x6113aa|0.9090909090909091|CCtrlView::`scalar deleting destructor'
0x6113c6|1.0|CMirrorFile::~CMirrorFile
0x6113f7|1.0|CDocument::ReleaseFile
0x611420|1.0|CDocument::OnNewDocument
0x611443|0.8653061224489796|CDocument::OnOpenDocument
0x61160e|0.8532110091743119|CDocument::OnSaveDocument
0x6117b5|1.0|CDocument::OnCloseDocument
0x61180f|1.0|CDocument::OnIdle
0x611810|1.0|CDocument::AddView
0x611830|1.0|CDocument::RemoveView
0x61185f|1.0|CDocument::GetFirstViewPosition
0x611863|1.0|CDocument::GetNextView
0x611877|1.0|CDocument::UpdateAllViews
0x6118ba|1.0|CDocument::SendInitialUpdate
0x6118ed|1.0|CDocument::OnCmdMsg
0x611930|1.0|operator<<(class CArchive &, class CString const &)
0x6119aa|0.9836065573770492|operator>>(class CArchive &, class CString &)
0x611a47|1.0|ReadStringLength
0x611a9e|1.0|SerializeElements
0x611aec|1.0|CRuntimeClass::Load
0x611b7c|1.0|CRuntimeClass::Store
0x611bb4|1.0|CArchive::CArchive
0x611c90|1.0|CArchive::~CArchive
0x611cd6|1.0|CArchive::Abort
0x611d18|1.0|CArchive::Close
0x611d26|1.0|CArchive::Read
0x611e34|1.0|CArchive::Write
0x611ec4|1.0|CArchive::Flush
0x611f3e|1.0|CArchive::FillBuffer
0x612000|1.0|CArchive::WriteCount
0x61202e|1.0|CArchive::ReadCount
0x61205e|1.0|CArchive::WriteString
0x61207b|0.8333333333333334|CArchive::ReadString(char *, unsigned int)
0x612132|1.0|CArchive::ReadString(class CString &)
0x6121cd|1.0|CArchive::CheckCount
0x6121e1|1.0|CArchive::WriteObject
0x61225e|1.0|CArchive::ReadObject
0x612315|1.0|CArchive::MapObject
0x61240d|1.0|CArchive::WriteClass
0x61249e|1.0|CArchive::ReadClass
0x612682|0.8571428571428571|CDC::CDC
0x612696|1.0|CDC::`scalar deleting destructor'
0x6126c6|0.9473684210526315|afxMapHDC
0x612736|1.0|CDC::FromHandle
0x61274c|1.0|CDC::Attach
0x612783|1.0|CDC::Detach
0x6127ca|0.9473684210526315|CDC::~CDC
0x612828|1.0|CDC::StartDocA
0x612860|0.0|SaveDcStateForWindowAndBackupHdc_00612860
0x612878|0.0|thunk_CallDcCallbackIfPrimaryHdcDiffers
0x61287e|0.125|CallDcCallbackIfPrimaryHdcDiffers
0x612897|1.0|CDC::RestoreDC
0x6128ec|1.0|CDC::SelectStockObject
0x612931|1.0|CDC::SelectObject(class CFont *)
0x612984|1.0|CDC::SelectObject(class CBrush *)
0x6129d7|1.0|CDC::SelectObject(class CPen *)
0x612a78|0.5|CDC::SelectPalette
0x612a88|0.0|TOceanDialog::SelectPaletteThenLookupHandleMapEntryWithCreate
0x612a9a|0.9615384615384616|CDC::SetPolyFillMode(int)
0x612ad2|0.9615384615384616|CDC::SetMapperFlags(unsigned long)
0x612bea|1.0|CDC::SetMapMode
0x612c22|0.9714285714285714|CDC::MoveTo
0x612c6e|0.9714285714285714|CDC::OffsetWindowOrg(int, int)
0x612d06|0.9743589743589743|CDC::ScaleWindowExt(int, int, int, int)
0x612d5e|1.0|CDC::SetWindowOrg
0x612e9a|1.0|CDC::GetClipBox
0x612eaa|1.0|CDC::SelectClipRgn(class CRgn *)
0x612ef8|0.96875|CDC::IntersectClipRect(int, int, int, int)
0x612f42|0.3939393939393939|CDC::ExcludeClipRect(int, int, int, int)
0x612f8e|0.3939393939393939|CDC::IntersectClipRect(struct tagRECT const *)
0x613024|1.0|CDC::OffsetClipRgn(int, int)
0x613062|1.0|CDC::OffsetClipRgn(struct tagSIZE)
0x6130ec|1.0|CDC::LineTo
0x613121|1.0|CDC::SetTextAlign
0x613203|1.0|CDC::ArcTo
0x613293|1.0|CDC::PolyDraw
0x6132dc|0.9655172413793104|CDC::PolyBezierTo(struct tagPOINT const *, int)
0x6133a0|1.0|CDC::SelectClipPath
0x6133fe|1.0|CDC::SelectClipRgn(class CRgn *, int)
0x613452|1.0|AfxEnumMetaFileProc
0x613686|1.0|CDC::PlayMetaFile
0x6136bf|0.9047619047619048|CDC::LPtoDP
0x613728|0.9047619047619048|CDC::DPtoLP
0x613791|0.9642857142857143|CClientDC::CClientDC
0x6137e7|1.0|CClientDC::`scalar deleting destructor'
0x613803|0.95|CClientDC::~CClientDC
0x613845|0.9642857142857143|CWindowDC::CWindowDC
0x6138b7|0.95|CWindowDC::~CWindowDC
0x6138f9|0.9642857142857143|CPaintDC::CPaintDC
0x61394f|1.0|CPaintDC::`scalar deleting destructor'
0x61396b|0.9545454545454546|CPaintDC::~CPaintDC
0x6139c6|0.9473684210526315|afxMapHGDIOBJ
0x613a36|1.0|CGdiObject::FromHandle
0x613a4c|1.0|CGdiObject::Attach
0x613aa3|0.875|CGdiObject::DeleteObject
0x613ab9|0.96|CPen::CPen(int, int, unsigned long)
0x613b09|0.9629629629629629|CPen::CPen(int, int, struct tagLOGBRUSH const *, int, unsigned long const *)
0x613b5f|0.9565217391304348|CBrush::CBrush(unsigned long)
0x613ba9|0.9583333333333334|CBrush::CBrush(int, unsigned long)
0x613bf6|0.9583333333333334|CBrush::CBrush(class CBitmap *)
0x613c43|1.0|CBrush::CreateDIBPatternBrush
0x613c75|0.8|AfxThrowResourceException
0x613c90|0.8|AfxThrowUserException
0x613cb1|0.875|CView::CView
0x613ce3|0.9523809523809523|CView::~CView
0x613d23|1.0|CView::PreCreateWindow
0x613d76|1.0|CView::OnCreate
0x613da6|1.0|CView::OnDestroy
0x613dd5|1.0|CView::PostNcDestroy
0x613de1|0.0|AdjustWindowRectForClientAndScrollStyles
0x613e36|0.0|thunk_NoOpVirtualStub_00613e44
0x613e44|0.0|NoOpVirtualStub_00613e44
0x613e49|1.0|CView::OnCmdMsg
0x613eb0|1.0|CView::OnPaint
0x613f04|1.0|CView::OnInitialUpdate
0x613f12|1.0|CView::OnUpdate
0x613f22|1.0|CView::OnPrint
0x613f34|1.0|CView::IsSelected
0x613f39|1.0|CView::OnActivateView
0x613f57|1.0|CView::OnActivateFrame
0x613f5a|1.0|CView::OnMouseActivate
0x613fc7|1.0|CView::OnScroll
0x613fcc|1.0|CView::OnScrollBy
0x613fd1|1.0|CView::OnDragScroll
0x613fd9|1.0|CView::OnDragEnter
0x613fde|1.0|CView::OnDragOver
0x613fe3|1.0|CView::OnDrop
0x613fe8|1.0|CView::OnDropEx
0x613fee|1.0|CView::OnDragLeave
0x613fef|0.9722222222222222|CView::GetParentSplitter
0x61404d|1.0|CView::GetScrollBarCtrl
0x61416e|1.0|CView::OnPrepareDC
0x614193|1.0|CView::OnPreparePrinting
0x614199|1.0|CView::OnBeginPrinting
0x61419c|1.0|CView::OnEndPrinting
0x61419f|0.9859154929577465|CView::OnEndPrintPreview
0x6142dc|1.0|CCtrlView::PreCreateWindow
0x614331|1.0|AfxCustomLogFont
0x6143a9|0.9629629629629629|_AfxIsComboBoxControl
0x6143f3|1.0|_AfxCompareClassName
0x61441e|1.0|_AfxChildWindowFromPoint
0x614493|1.0|AfxSetWindowText
0x6144eb|1.0|AfxDeleteObject
0x614504|1.0|AfxCancelModes
0x61457b|1.0|AfxGlobalFree
0x6145b1|0.0|EnsureMfcModuleThreadBufferCapacity
0x6145e3|0.0|thunk_ReturnOneStub_006145f5
0x6145f5|0.3333333333333333|ReturnOneStub_006145f5
0x6145fa|0.6666666666666666|WrapperFor_ThrowMfcResourceException_At006145fa
0x614603|1.0|CDocManager::OpenDocumentFile
0x614744|1.0|CDocManager::GetOpenDocumentCount
0x614790|0.9878048780487805|CDocTemplate::CDocTemplate
0x6148af|1.0|CDocTemplate::LoadTemplate
0x61499c|0.972972972972973|CDocTemplate::~CDocTemplate
0x614a04|1.0|CDocTemplate::GetDocString
0x614a19|1.0|CDocTemplate::AddDocument
0x614a23|1.0|CDocTemplate::RemoveDocument
0x614a2e|1.0|CDocTemplate::MatchDocType
0x614aeb|1.0|CDocTemplate::CreateNewDocument
0x614b12|1.0|CDocTemplate::CreateNewFrame
0x614b7b|1.0|CDocTemplate::CreateOleFrame
0x614bef|1.0|CDocTemplate::InitialUpdateFrame
0x614c03|1.0|CDocTemplate::SaveAllModified
0x614c41|1.0|CDocTemplate::CloseAllDocuments
0x614c76|1.0|CDocTemplate::OnIdle
0x614ca9|0.9666666666666667|CDocTemplate::OnCmdMsg
0x614cfa|1.0|_AfxGetMouseScrollLines
0x614e71|0.9375|CScrollView::CScrollView
0x614e98|0.0|WrapperFor_FreeHeapBufferIfNotNull_At00614e98
0x614eb4|0.0|DestructCViewAndResetVtable_0067358c
0x614ebf|1.0|CScrollView::OnPrepareDC
0x614f95|1.0|CScrollView::SetScaleToFitSize
0x615020|1.0|CScrollView::SetScrollSizes
0x615152|1.0|CScrollView::GetScrollPosition
0x6151d6|1.0|CScrollView::ScrollToPosition
0x615277|1.0|CScrollView::GetDeviceScrollPosition
0x615329|1.0|CScrollView::ScrollToDevicePosition
0x61537b|1.0|CScrollView::FillOutsideRect
0x6153fe|1.0|CScrollView::ResizeParentToFit
0x615517|1.0|CScrollView::OnSize
0x61553f|1.0|CScrollView::CenterOnPoint
0x6155ed|1.0|CScrollView::GetScrollBarSizes
0x615647|1.0|CScrollView::GetTrueClientSize
0x6156bc|1.0|CScrollView::GetScrollBarState
0x615778|1.0|CScrollView::UpdateBars
0x6158ee|1.0|CScrollView::CalcWindowRect
0x615975|1.0|CScrollView::OnHScroll
0x6159b9|1.0|CScrollView::OnVScroll
0x615a00|1.0|CScrollView::OnMouseWheel
0x615a34|1.0|CScrollView::DoMouseWheel
0x615b58|1.0|CScrollView::OnScroll
0x615c28|1.0|CScrollView::OnScrollBy
0x615d2b|1.0|CArchiveException::GetErrorMessage
0x615dcb|0.9512195121951219|AfxThrowArchiveException
0x61842f|1.0|CWinApp::OnFileNew
0x61844a|1.0|CWinApp::DoPromptFileName
0x61846b|1.0|CWinApp::HideApplication
0x61849d|1.0|CWinApp::DoWaitCursor
0x6184fc|1.0|CWinApp::EnableModeless
0x61852a|1.0|CWinApp::DoMessageBox
0x6185e4|1.0|AfxMessageBox(char const *, unsigned int, unsigned int)
0x618605|1.0|AfxMessageBox(unsigned int, unsigned int, unsigned int)
0x6186a4|1.0|CWinApp::SaveAllModified
0x6186b7|1.0|CWinApp::AddToRecentFileList
0x6186f2|1.0|CWinApp::OpenDocumentFile
0x618704|1.0|CWinApp::CloseAllDocuments
0x61873c|0.8|CWinApp::OnDDECommand
0x61874f|0.0|thunk_NoOpVirtualStub_00618753
0x618753|0.0|NoOpVirtualStub_00618753
0x61878f|1.0|CWinApp::AddDocTemplate
0x6187eb|1.0|CWinApp::GetFirstDocTemplatePosition
0x6187fd|1.0|CWinApp::GetNextDocTemplate
0x61880f|0.9772727272727273|CWinApp::WriteProfileInt
0x618884|1.0|CWinApp::WriteProfileStringA
0x618924|1.0|CWinApp::WriteProfileBinary
0x6189c5|1.0|CDataExchange::PrepareEditCtrl
0x6189dc|1.0|CDataExchange::PrepareCtrl
0x618a0b|1.0|CDataExchange::Fail
0x618a40|1.0|DDX_Text(class CDataExchange *, int, unsigned char &)
0x618ab1|1.0|DDX_TextWithFormat
0x618b21|1.0|AfxSimpleScanf
0x618bc6|1.0|DDX_Text(class CDataExchange *, int, short &)
0x618c01|0.9411764705882353|DDX_Text(class CDataExchange *, int, long &)
0x618c30|0.9411764705882353|DDX_Text(class CDataExchange *, int, unsigned long &)
0x618c5f|0.9411764705882353|DDX_Text(class CDataExchange *, int, int &)
0x618c8e|0.9411764705882353|DDX_Text(class CDataExchange *, int, unsigned int &)
0x618cbd|1.0|DDX_Text(class CDataExchange *, int, class CString &)
0x618d0f|1.0|DDX_Check
0x618d61|1.0|DDX_Radio
0x618df2|1.0|DDX_LBString
0x618e72|0.7407407407407407|DDX_LBStringExact
0x618ea6|0.0|SelectListBoxStringExactIfPresent
0x618ec3|1.0|DDX_CBString
0x618f43|1.0|DDX_CBStringExact
0x618f94|1.0|DDX_LBIndex
0x618fd6|1.0|DDX_CBIndex
0x619018|1.0|DDX_Scroll
0x619053|1.0|DDV_MinMaxByte
0x619083|1.0|FailMinMaxWithFormat
0x619116|1.0|DDV_MinMaxShort
0x619149|1.0|DDV_MinMaxLong(class CDataExchange *, long, long, long)
0x6191a1|1.0|DDV_MinMaxUInt(class CDataExchange *, unsigned int, unsigned int, unsigned int)
0x6191f9|0.9827586206896551|DDV_MaxChars
0x6192a1|1.0|DDX_Control
0x6192ed|0.9722222222222222|AfxFailMaxChars
0x619365|1.0|AfxFailRadio
0x6193c5|1.0|CWnd::OnHelp
0x619467|1.0|CFrameWnd::OnHelp
0x6194df|1.0|CFrameWnd::CanEnterHelpMode
0x619539|1.0|CFrameWnd::OnContextHelp
0x6196e1|1.0|CFrameWnd::SetHelpCapture
0x6197f7|1.0|CFrameWnd::ProcessHelpMsg
0x6199fd|1.0|MapClientArea
0x619a92|1.0|MapNonClientArea
0x619aac|0.9333333333333333|CMemFile::CMemFile(unsigned int)
0x619af8|0.95|CMemFile::CMemFile(unsigned char *, unsigned int, unsigned int)
0x619b34|1.0|CMemFile::Attach
0x619b71|0.9615384615384616|CMemFile::~CMemFile
0x619bbd|0.0|WrapperFor_AllocateWithGlobalNewMode_At00619bbd
0x619bca|1.0|CMemFile::Realloc
0x619c01|0.0|WrapperFor_FreeHeapBlockWithAllocatorTracking_At00619c01
0x619c12|1.0|CMemFile::GrowFile
0x619c6b|1.0|CMemFile::SetLength
0x619ca0|0.4|CopyIntoStreamBufferFromSourceWithClamp_00619ca0
0x619ca6|0.0|thunk_NoOpVirtualStub_00619cca
0x619cca|0.0|NoOpVirtualStub_00619cca
0x619ccf|1.0|CMemFile::Write
0x619d11|1.0|CMemFile::Seek
0x619d58|1.0|CMemFile::Close
0x619d82|0.0|DispatchVirtualSlot54_NoArgs
0x619d87|0.0|WrapperFor_AfxThrowNotSupportedException_At00619d87
0x619d8f|0.0|WrapperFor_AfxThrowNotSupportedException_At00619d8f
0x619d97|0.8|WrapperFor_WrapperFor_RaiseMfcSehExceptionWithArgs_At005ff454_At00619d97
0x619d9f|1.0|CMemFile::GetBufferPtr
0x619e4e|0.019417475728155338|OnInitDialog_619e4e
0x619f62|0.0|WrapperFor_WrapperFor_GetOrCreateCWndFromHandle_At00607111_At00619f62
0x619f92|0.16666666666666666|SendMessage199AndFinalizeSelection
0x619faa|1.0|CDocManager::AddDocTemplate
0x61a027|1.0|CDocManager::SaveAllModified
0x61a04d|0.0|DispatchVslot84ForLinkedNodeChain
0x61a06a|1.0|CDocManager::DoPromptFileName
0x61a216|1.0|AppendFilterSuffix
0x61a2ef|1.0|CDocManager::OnDDECommand
0x61a8dd|0.9818181818181818|CDocManager::OnFileNew
0x61a982|0.0|DestructCDialogAndResetVtable_006732dc
0x61a98d|0.0|WrapperFor_FreeHeapBufferIfNotNull_At0061a98d
0x61a9a9|1.0|CDocManager::OnFileOpen
0x61aa0e|1.0|AfxFormatStrings(class CString &, unsigned int, char const *const *, int)
0x61aa48|1.0|AfxFormatStrings(class CString &, char const *, char const *const *, int)
0x61ab47|1.0|AfxFormatString1
0x61ab5e|1.0|AfxFormatString2
0x61c55e|0.25|ResetMouseWheelTrackingGlobals
0x61c581|0.058823529411764705|RegisterMouseWheelRollMessageForLegacyWindows
0x61c5dc|0.98|CFrameWnd::CFrameWnd
0x61c6a2|1.0|CFrameWnd::`scalar deleting destructor'
0x61c6be|0.9655172413793104|CFrameWnd::~CFrameWnd
0x61c725|1.0|CFrameWnd::AddFrameWnd
0x61c749|1.0|CFrameWnd::RemoveFrameWnd
0x61c76d|1.0|CFrameWnd::LoadAccelTable
0x61c793|1.0|CFrameWnd::GetDefaultAccelerator
0x61c7b7|1.0|CFrameWnd::PreTranslateMessage
0x61c82e|1.0|CFrameWnd::PostNcDestroy
0x61c83a|1.0|CFrameWnd::OnPaletteChanged
0x61c856|1.0|CFrameWnd::OnQueryNewPalette
0x61c877|1.0|CFrameWnd::ExitHelpMode
0x61c8e2|1.0|CFrameWnd::OnSetCursor
0x61c90c|1.0|CFrameWnd::OnCommandHelp
0x61c976|1.0|CFrameWnd::OnCommand
0x61c9ed|1.0|AfxIsDescendant
0x61ca0d|1.0|CFrameWnd::BeginModalState
0x61cb3a|1.0|CFrameWnd::EndModalState
0x61cba9|1.0|CFrameWnd::ShowOwnedWindows
0x61cc4b|1.0|CFrameWnd::OnEnable
0x61cd09|1.0|CFrameWnd::NotifyFloatingWindows
0x61cdb3|1.0|CFrameWnd::PreCreateWindow
0x61ce0b|1.0|CFrameWnd::Create
0x61cea3|1.0|CFrameWnd::CreateView
0x61cf1b|1.0|CFrameWnd::OnCreateClient
0x61cf3d|0.0|WrapperFor_PostSetMessageStringE001AfterCommand_At0061cf3d
0x61cf4c|1.0|CFrameWnd::OnCreateHelper
0x61cf9b|1.0|CFrameWnd::GetIconWndClass
0x61d01e|0.9878048780487805|CFrameWnd::LoadFrame
0x61d109|1.0|CFrameWnd::OnUpdateFrameMenu
0x61d143|0.9864864864864865|CFrameWnd::InitialUpdateFrame
0x61d205|1.0|CFrameWnd::OnClose
0x61d30e|1.0|CFrameWnd::OnDestroy
0x61d37e|1.0|CFrameWnd::OnCmdMsg
0x61d4b8|1.0|CFrameWnd::OnActivate
0x61d58c|1.0|CFrameWnd::OnNcActivate
0x61d5c3|1.0|CFrameWnd::OnSysCommand
0x61d65a|1.0|CFrameWnd::OnDropFiles
0x61d6d5|1.0|CFrameWnd::OnQueryEndSession
0x61d6f6|1.0|CFrameWnd::OnEndSession
0x61d72a|1.0|CFrameWnd::OnDDEInitiate
0x61d7e5|0.9622641509433962|CFrameWnd::OnDDEExecute
0x61d89b|0.5|CFrameWnd::GetActiveView(void)
0x61d8a2|1.0|CFrameWnd::SetActiveView
0x61d917|1.0|CFrameWnd::GetActiveDocument
0x61d927|1.0|CFrameWnd::ShowControlBar
0x61da22|1.0|CFrameWnd::OnInitMenuPopup
0x61db87|1.0|CFrameWnd::OnMenuSelect
0x61dc76|1.0|CFrameWnd::GetMessageString
0x61dcdd|1.0|CFrameWnd::OnSetMessageString
0x61ddb2|1.0|CFrameWnd::GetMessageBar
