category|datatype|kind|header
/MFC/vfn|/MFC/vfn/TShipView_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipView_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetRuntimeClass_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleTradeMoveArrowControlEvent_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpCityProductionDialogPictureHook_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_NoOpUiViewSlotHandler_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OrphanCallChain_C2_I51_00491790_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OrphanRetStub_00430bf0_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OrphanTiny_GetDwordEcxOffset_84_00491770_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_OrphanVtableAssignStub_005714e0_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_RefreshTradeMoveBarAndTurnControl_0x1d0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SelectTradeSpecialCommodityAndInitializeControls_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_CopyCityDialogStateFromSource_At004918a0_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardCluster_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_ApplyCityViewSelectionPayloadAndRefreshControls_0x1d0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_BuildIndustryActionCostSummaryTextByActionIndex_0x1ec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CloneCityDialogExtendedStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DestructTShipyardViewAndMaybeFree_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetTNoHilitePictureClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_GetTShipyardViewClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_InitializeCityViewActionButtons_0x1f0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_InitializeCityViewProductionRows_0x1d4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TShipyardView_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
