resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Worldview2.rsrc,4611,0x1203,4611 France Flag (Multi).24,0,0,26,20,2600,7b63e56419e382e23c5bb312725c8a81667b06d091e45365d12003a7bad72b2f
Worldview2.rsrc,4612,0x1204,4612 Austria Flag (Multi).24,0,0,26,20,2586,a63c141a1e873fa825cbcfe262e249759b83c174d3111231d52afb17c84a5e71
Worldview2.rsrc,4613,0x1205,4613 Turkey Flag (Multi).24,0,0,26,20,2604,3c49fe59f2a0dcf5591865a8990ba0d5e5505829445927f7e8f12eef517078bf
Worldview2.rsrc,4614,0x1206,4614 Russia Flag (Multi).24,0,0,26,20,2622,59cec521f189a7211af04b7c0f48c95ed3860c67ee54e5e657cd0cd533a78b49
Worldview2.rsrc,4615,0x1207,4615 Prussia Flag (Multi).24,0,0,26,20,2554,a7497e1486b3903cedf3ce7d309fe30d82850f4e8b17c44be5cd172f3efa3e47
Worldview2.rsrc,4616,0x1208,4616 Italy Flag (Multi).24,0,0,26,20,2636,a4bc95c4f05bad0502e5fab37989ed729fd1ee6eeedb676d6a06535af6aed7a9
Worldview2.rsrc,4617,0x1209,4617 Britain Flag (Multi).24,0,0,26,20,2634,56a7eb1c0daa225da62c9355455e4d0a8b942dcc41b525f9308d95445ae0fa33
Worldview2.rsrc,4618,0x120a,4618 COA France.24,0,0,63,94,7302,369cfc6741a4dc1bf8db25ba9059f4e1efc858633a900120ef1966e663c1308c
Worldview2.rsrc,4619,0x120b,4619 COA Austria.24,0,0,63,94,7254,ab197cf8f758b99aa3d40adf0a0690203d427ad436aef37da01fb124d6dab44e
Worldview2.rsrc,4620,0x120c,4620 COA Turkey.24,0,0,63,94,7096,8896585b8196c5dc1997db8569d2019787dc2ea73ec5237467f8ac555f97ea2a
Worldview2.rsrc,4621,0x120d,4621 COA Russia.24,0,0,63,94,7356,3c35ec9b915e17069106ab315b41d3190386c491d9aa739c4f6ba545b821afa2
Worldview2.rsrc,4622,0x120e,4622 COA Prussia.24,0,0,63,94,7102,edc10126b8d6ee411a1ec23291cd4302b5f45b4f08bf5328a1dee2eb810ffc69
Worldview2.rsrc,4623,0x120f,4623 COA Italy.24,0,0,63,94,7196,926483142af859c6dc6c01fcab8296313cf5552ad1fed5e54385da722167d849
Worldview2.rsrc,4624,0x1210,4624 COA Britain.24,0,0,63,94,7372,44d0cb91eee7e5f2b364bf895187c3766e0fd0da3ea27ed2b2ada71d9f99ceab
Worldview2.rsrc,4651,0x122b,4651 Chat Toggle Fra Slctd.24,0,0,29,22,2782,37175151ce0fcd16aeb550b289974036a34e9a0c4585eed50cd08ef6cf3fee57
Worldview2.rsrc,4652,0x122c,4652 Chat Tgl Fra Slctd Dn.24,0,0,29,22,2758,343441f759c1aaa6c0fcc553b83696eb4fb1345cf1231ef9bc378d4809556dbf
Worldview2.rsrc,4653,0x122d,4653 Chat Tgl Fra Unslctd.24,0,0,29,22,2796,df97eb4989aad1be62ddb6485a9b0b597d9ab2adca26ce39b592a40a7c61e51d
Worldview2.rsrc,4654,0x122e,4654 Cht Tgl Fra Unslctd Dn.24,0,0,29,22,2768,4fd48ee9e386ce1b2e3104db5fc978cbc2bc0aff3f5499f656c69833e4bdf686
Worldview2.rsrc,4655,0x122f,4655 Chat France Grey.24,0,0,29,22,2750,d9f80c309e34d11457c396bf45ad2738c67332d5f7af3e76b628451a5b5141c4
Worldview2.rsrc,4656,0x1230,4656 Chat Tgl Aus Slctd.24,0,0,29,22,2772,98d82bcbee32b69cb52c842e4c73aa82f6a4aa1034269c5be7f092ca4df27fa7
Worldview2.rsrc,4657,0x1231,4657 Chat Tgl Aus Slctd Dn.24,0,0,29,22,2744,61c66014b17237dae9c40ccbaae04c5046c34cf7af338872058dd388d51ee785
Worldview2.rsrc,4658,0x1232,4658 Chat Tgl Aus Unslctd.24,0,0,29,22,2780,eabadbec0342e0fceb9002f580ba1c95767243092ee5a77e9b07a1201b0edc8d
Worldview2.rsrc,4659,0x1233,4659 Chat Tgl Aus Unslctd Dn.24,0,0,29,22,2746,f403509c6f5bd04ceafee0dc89de4e63cf7442a361657ad37609e05abdaa6327
Worldview2.rsrc,4660,0x1234,4660 Chat Austria Grey.24,0,0,29,22,2732,d6e8c1b1b8fa9371f7605d3469125374b662cca788f3ce9c23fc2d645349c821
Worldview2.rsrc,4661,0x1235,4661 Chat Tgl Turk Slctd.24,0,0,29,22,2770,8d37575c724d939acdf32e336ab872184a44ea5c895cbf2468b5214507c5d380
Worldview2.rsrc,4662,0x1236,4662 Chat Tgl Turk Slctd Dn.24,0,0,29,22,2742,3666c2e4541605d560fffedbe88c2af2f1c07ef5f400279f0e26b7763955d606
Worldview2.rsrc,4663,0x1237,4663 Chat Tgl Turk Unslctd.24,0,0,29,22,2780,5128c831b018627e52dec9c0d2510d57de5714783cb4b23db7f6c3096ec9e85b
Worldview2.rsrc,4664,0x1238,4664 Cht Tgl Turk Unslctd Dn.24,0,0,29,22,2750,468e989d3e1e90c7c5fea79dbbd1c4efe0d59adabb700aa151338cf8fa2854ef
Worldview2.rsrc,4665,0x1239,4665 Chat Turkey Grey.24,0,0,29,22,2718,d68f388b7b1474492016575d6ebfe18ad1a588a070c1a236fffa0556a697fed6
Worldview2.rsrc,4666,0x123a,4666 Cht Tgl Rus Slctd.24,0,0,29,22,2778,d302bcb63fa674992d494156225b93c765be2d09f0852040d2ad0a13f93ac928
Worldview2.rsrc,4667,0x123b,4667 Cht Tgl Rus Slctd Dn.24,0,0,29,22,2754,4ba3799947059aa26bf633791db6b986a7cf6b23d126b95e3647c1c33292c89f
Worldview2.rsrc,4668,0x123c,4668 Cht Tgl Rus Unslctd.24,0,0,29,22,2786,c137eb868f6d9c38c458f40d682e3b92789175788f4c727054df51ad090b4a78
Worldview2.rsrc,4669,0x123d,4669 Cht Tgl Rus Unslctd Dn.24,0,0,29,22,2758,4d32100a29c6cde8844ab56702a85c8fefaa72572d7bc1058b618bc9c1dc954f
Worldview2.rsrc,4670,0x123e,4670 Cht Russia Grey.24,0,0,29,22,2738,6077f38f475849a2172ba7ee6f978b84c9a1eb3000dbac9032758cb75cc7da30
Worldview2.rsrc,4671,0x123f,4671 Cht Tgl Pru Slctd.24,0,0,29,22,2732,cf87e08350a3fa8e029ba818110d76ab632cf2e5fa213395df7c55fddaae6fe2
Worldview2.rsrc,4672,0x1240,4672 Cht Tgl Pru Slctd Dn.24,0,0,29,22,2700,e79258fea548734c23b4dc9b0bf1ce2fd9036e9d8817d9aab8db628c4c090da7
Worldview2.rsrc,4673,0x1241,4673 Cht Tgl Pru Unslctd.24,0,0,29,22,2742,72f647d360522608939b60a7c0bc73c63ce08405b391f1904df36f26323690a1
Worldview2.rsrc,4674,0x1242,4674 Cht Tgl Pru Unslctd Dn.24,0,0,29,22,2706,0c0eeeaef36c8b871ec6f9adb9e53d72eefc25d3b32d467cff400166af310aca
Worldview2.rsrc,4675,0x1243,4675 Chat Prussia Grey.24,0,0,29,22,2690,1f6853555f716156bb9ca75b689043dcc38f3691295a4c5dbecd9ab8a5d197dd
Worldview2.rsrc,4676,0x1244,4676 Cht Tgl Itl Slctd.24,0,0,29,22,2786,3a5a25ce40e123f6435beb48abb26f9ebadef4986f05ba939ddcfc9d0cb5e498
Worldview2.rsrc,4677,0x1245,4677 Cht Tgl Itl Slctd Dn.24,0,0,29,22,2762,a3fa8e91cc83e2aee8b36a2590f0faba8b297f59c5d2b9f614ed423642e2c0da
Worldview2.rsrc,4678,0x1246,4678 Cht Tgl Itl Unslctd.24,0,0,29,22,2792,44df037b2705379f8ea963ef8bdbda12c725a27804e35301b2ceeac821e387bd
Worldview2.rsrc,4679,0x1247,4679 Cht Tgl Itl Unslctd Dn.24,0,0,29,22,2766,71f2dc7c7126013f806a982e29296afff2a885fcc0dd36fbbf38688db326540e
Worldview2.rsrc,4680,0x1248,4680 Chat Italy Grey.24,0,0,29,22,2756,536f97b1b508e3edf3213dba9610b39e232741de5c4a9bf98a561b582a5ea08d
Worldview2.rsrc,4681,0x1249,4681 Chat Toggle Brit Slctd.24,0,0,29,22,2792,3f33f96865c9bae829dcec9dfc1189aaa9f23d88684a49f1c971c8cb30fe9294
Worldview2.rsrc,4682,0x124a,4682 Cht Tgl Brit Slctd Dn.24,0,0,29,22,2764,69732b8366ea7cb6c38fc61d6209fa54b7c435e617e7a9aba1e203be3222df9f
Worldview2.rsrc,4683,0x124b,4683 Chat Tgl Brit UnSlctd.24,0,0,29,22,2802,227b95b6d0b566e4c8138ceaf33e084d1f6d21eb873d3792f2097f91c2ba4ef2
Worldview2.rsrc,4684,0x124c,4684 Cht Tgl Brit Unslctd Dn.24,0,0,29,22,2774,734bbc3083df89af5f00cea518adb9c44b0fcc62a75378994a7c7dddeaf1e242
Worldview2.rsrc,4685,0x124d,4685 Chat Brit Grey.24,0,0,29,22,2756,d454662f4f2e17fa68271943bf6575aab36835556528bb9b85ed1eb4f788cc93
Worldview2.rsrc,5011,0x1393,5011 Info Info Euro.24,0,0,241,117,26046,53bdb3938f04271299679febce7756bd3c31278adad3bb5ef3fe325f0d8c5540
Worldview2.rsrc,8699,0x21fb,8699 Trade Flags 1830/48.24,0,0,736,24,13958,3d2706c352286b727cb06aa1efef94ded07293a544e7e48dee71d35d9c98b345
Worldview2.rsrc,8700,0x21fc,8700 Flag.m3C,0,0,81,61,4258,f3e787c4392ef55a8eb79c3e39bfc4a434eedc779c666691715d01f36f2b417d
Worldview2.rsrc,8701,0x21fd,8701 Flag.m3C,0,0,81,61,4522,41aede69ce2e40de2e69d1fb7f67c2be4ab4729173274f719b06d4c17b25339a
Worldview2.rsrc,8702,0x21fe,8702 Flag.m3C,0,0,81,61,4548,cbe3693db5d665c183f805fdb32f606f4d1e5fc7fea42f1921f96786edf1b6ba
Worldview2.rsrc,8703,0x21ff,8703 Flag.m3C,0,0,81,61,4486,e66ee1cbddf9457ae1b0a020c3b655ed645f29d4a2e953110666bc0d97bf1a67
Worldview2.rsrc,8704,0x2200,8704 Flag.m3C,0,0,81,61,4336,0838e55b3cfc73945fc2a1f3bf4e592e697c36deacedc1afd766a3c0bd7e6e73
Worldview2.rsrc,8705,0x2201,8705 Flag.m3C,0,0,81,61,4496,6124623beedab03cbcbebdc92c91d4c1805defb9d7230dbd985d6b218509e564
Worldview2.rsrc,8706,0x2202,8706 Flag.m3C,0,0,81,61,4174,ffc809fa3409d1d459814e4cbd2a4bccb7536875fbc9c7c085bc4e16d4cdb841
Worldview2.rsrc,8707,0x2203,8707 Flag.m3C,0,0,81,61,4422,5344e411c8708e410aa185e135beb92b65704b0d5167824f74ec6c0c6c03eca5
Worldview2.rsrc,8708,0x2204,8708 Flag.m3C,0,0,81,61,4434,6e7759afa7bdcecaeb8ed22aa4ba2d577ea03c7dc54b4e6225ce64c015f29a5e
Worldview2.rsrc,8709,0x2205,8709 Flag.m3C,0,0,81,61,4394,ec469d33cc94d0dbc2b600f4c9c62265a690c38d7ed73587635f2e6c34c001ab
Worldview2.rsrc,8710,0x2206,8710 Flag.m3C,0,0,81,61,4464,f490883275fcd616bc74d10a94f03f6153a43499541f3846ec39651752a6ef2b
Worldview2.rsrc,8711,0x2207,8711 Flag.m3C,0,0,81,61,4350,f782a8152a2721f06bf76caf809bd3a08ea6882b659dd787c1a4a88616fcb650
Worldview2.rsrc,8712,0x2208,8712 Flag.m3C,0,0,81,61,4472,3fed0d119811bc6232628d1fcd16784bac1e605ed614ab379593b0ba624a1398
Worldview2.rsrc,8713,0x2209,8713 Flag.m3C,0,0,81,61,4302,f275a6d694fdaf238e3a5b1096132ae18666db81a5f847787dfefc4506220f77
Worldview2.rsrc,8714,0x220a,8714 Flag.m3C,0,0,81,61,4378,e1b83220ae584382198153eecb174b33cc52cf5df2ac0cf10b5f899ef4c26038
Worldview2.rsrc,8715,0x220b,8715 Flag.m3C,0,0,81,61,4444,679aa087b2e83a2c17eeb93a54c3cf7b3f97736522f95a447e85e59f10051dce
Worldview2.rsrc,8716,0x220c,8716 Flag.m3C,0,0,81,61,4392,b1d6d5fe34f85f4a228bd9817be927889e3a42f7c868cd3c338668ef0f7b29a1
Worldview2.rsrc,8717,0x220d,8717 Flag.m3C,0,0,81,61,4234,8381d42cab2ce67274b3f23bc535c39c0f6cf918137f66aa89d62ecd2dc1a898
Worldview2.rsrc,8718,0x220e,8718 Flag.m3C,0,0,81,61,4520,9591d042440f69b0c9c45ffd2cfa0e02b1a4fb31f703c6f81f0c749a0d8a8a30
Worldview2.rsrc,8719,0x220f,8719 Flag.m3C,0,0,81,61,4106,7ecb21446c63d05491adf596ce6756c652cebb944eef9b738656a7923c9e45da
Worldview2.rsrc,8720,0x2210,8720 Flag.m3C,0,0,81,61,4260,86ccdc2c2904c0c3a4c8ee20f39ba792fbd89a0720f31a82ae2d3a1a5dd1522c
Worldview2.rsrc,8721,0x2211,8721 Flag.m3C,0,0,81,61,4378,85af244aaa578fbc7a10339e03b931f875ac5f6ab7b54f7000cdddf6e5097477
Worldview2.rsrc,8722,0x2212,8722 Flag.m3C,0,0,81,61,4366,83832c4a3b63db0e0821eb85c694635612a7dea3805c9468da0cf178fae9dcdc
Worldview2.rsrc,9500,0x251c,9500 COA France (6 Mar).24,0,0,84,125,12230,914999e4c12d4a1d20d85241039a92a24c29247d7d7fe699f8c781f1178cff60
Worldview2.rsrc,9501,0x251d,9501 COA Austria (6 Mar).24,0,0,84,125,12416,4989a82835aa37ad3b2e745380ca97b3518d26d1077f8cc47a51884e9d54682a
Worldview2.rsrc,9502,0x251e,9502 COA Turkey (6 Mar).24,0,0,84,125,12180,415f0314a1ab075da79ed9e9d3a4e2d1a5053ab8fd87d543477a2e7e86ee6bb2
Worldview2.rsrc,9503,0x251f,9503 COA Russia (6 Mar).24,0,0,84,125,12590,a5d5114e2d899c1ceed1e4ffbcbf42163dd08df18e3b608c4fcbafb1a86c754d
Worldview2.rsrc,9504,0x2520,9504 COA Prussia (6 Mar).24,0,0,84,125,12214,bb6ddf3497a8f037fe5d43ac788213538d15011fad6f31a87168133a2db1b7a0
Worldview2.rsrc,9505,0x2521,9505 COA Italy.24,0,0,84,125,12298,13b01c87e43229cfec945ab781713cddc238d3cb0ac0058cf6f5c2438415a968
Worldview2.rsrc,9506,0x2522,9506 COA Britain (6 Mar).24,0,0,84,125,12582,badde3051fd89857c9c5c966722c7b11966e3fa910a36ce5f3214b8c6953229b
Worldview3.rsrc,580,0x0244,580 6/20 scenario flags.24,0,0,72,6,2424,a1c5ef4c1d376aa16c50edc92ecaf5bd9aa29b6fda5d3ab2a422ba89670f346c
Worldview3.rsrc,1380,0x0564,1380 Fleet E1 Dk. Blue.24,0,0,1152,64,27090,f47482e2aa2b4a2260f5768f1960d4c481edefc9bb2174c87b9af5f76a534a77
Worldview3.rsrc,1381,0x0565,1381 Fleet E1 Red.24,0,0,1152,64,27090,215fbbd9b65da1114075e66ded75057308dc81d390d6598cf8743b98c9d4ff97
Worldview3.rsrc,1382,0x0566,1382 Fleet E1 Purple.24,0,0,1152,64,27090,92ed2ff0fc21c8baf0d18bd4cfbfd385a51cbbee1dcd19a1ab208552b81b431e
Worldview3.rsrc,1383,0x0567,1383 Fleet E1 Cyan.24,0,0,1152,64,27090,ff71b6740aef86477030a641497bd8dac48d5821d82964b3226298ca97dca340
Worldview3.rsrc,1384,0x0568,1384 Fleet E1 Orange.24,0,0,1152,64,27090,8a7a5e6d92ece9f9edd4ea7a7e7f6104f52cb7f62a3e26ddf791d98ba37fbd3d
Worldview3.rsrc,1385,0x0569,1385 Fleet E1 Green.24,0,0,1152,64,27090,86370fa42b46f0e3a8928d0d5eae03cfb153e5ff2ae53148b01c5c91e729a8e8
Worldview3.rsrc,1386,0x056a,1386 Fleet E1 Yellow.24,0,0,1152,64,27090,81fd8e15774ff04999b46e0306350ac11e90916740f7daf276a4392553e3343c
Worldview3.rsrc,1387,0x056b,1387 Fleet E2 Dk. Blue.24,0,0,1152,64,23380,c5cd668742e228d89c490fb9763aa761f11481070e8418972b3393281a90ac8f
Worldview3.rsrc,1388,0x056c,1388 Fleet E2 Red.24,0,0,1152,64,23380,064262eafc7f8a11d18d1db14645ee70f00eece99339c7715b39dd7a7db4d7f4
Worldview3.rsrc,1389,0x056d,1389 Fleet E2 Purple.24,0,0,1152,64,23380,bcd5551e00d83a4d0c25d26de573a33462b3de3325690a90500264b692cee39a
Worldview3.rsrc,1390,0x056e,1390 Fleet E2 Cyan.24,0,0,1152,64,23380,1d1115d063f3e92d76125a6051d0a41fd58bf8a0217826528c98f6386847b5a3
Worldview3.rsrc,1391,0x056f,1391 Fleet E2 Orange.24,0,0,1152,64,23380,573b966e47458d07f7eb7a1fb872a2a8ce6cb6fc3f639ff1e12d89827e678497
Worldview3.rsrc,1392,0x0570,1392 Fleet E2 Green.24,0,0,1152,64,23380,76280900ed64e933ca252fe8d3d9f6ce9568db5eb2f12e10ff1864d847e6b481
Worldview3.rsrc,1393,0x0571,1393 Fleet E2 Yellow.24,0,0,1152,64,23380,aa7ab34d11e64fd2295167f15590e41af87293bfb1e8aeb6d5909c68e72d2fc5
Worldview3.rsrc,1394,0x0572,1394 E3 Fleet GP0 Dk. Blue.24,0,0,1152,64,20048,399e353fa1193f9a1cf55ee0c22d1e90d9be3994a2ea33b90fbe643acb14bcda
Worldview3.rsrc,1395,0x0573,1395 E3 Fleet GP1 Red.24,0,0,1152,64,20048,4f02870286e9059c18ad174054ddd4a40d4186961daf79e20d4f64865e70cef1
Worldview3.rsrc,1396,0x0574,1396 E3 Fleet GP2 Purple.24,0,0,1152,64,20048,18dd93bbcd3d79f1e42fb120f7333de411bcf2bd65317d90cebcaf4a209a4f05
Worldview3.rsrc,1397,0x0575,1397 E3 Fleet GP3 Cyan.24,0,0,1152,64,20048,53bc4e274113679042545a8cbda9dadd2ccdefce16146b53712dfe62069dd5a4
Worldview3.rsrc,1398,0x0576,1398 E3 Fleet GP4 Orange.24,0,0,1152,64,20048,b199e5d7553f56618927e558cb2cd5a4e7a27eabb80adfd58966289c0753d357
Worldview3.rsrc,1399,0x0577,1399 E3 Fleet GP5 Green.24,0,0,1152,64,20048,ed615f5b282a46fc5a83485a24986aa2e4b3b053a65a8ee47b31f25ad1d85643
Worldview3.rsrc,1400,0x0578,1400 E3 Fleet GP6 Yellow.24,0,0,1152,64,20048,33e3c04fd4eae2ec40a4c3b5b70488a63fd2e7734be00152e9b9373e503e6d1c
Worldview3.rsrc,1401,0x0579,1401 Fleet Nugget E1 Dk.Blue.24,0,0,352,16,5566,b6ffe1fd6b1d989e401be12db901436f39144d2623f52996d35e117a8d6dc9e0
Worldview3.rsrc,1402,0x057a,1402 Fleet Nuggets E1 Red.24,0,0,352,16,5570,3f2cac860738e2a35fe962873a22276524bf9369ae126453de99833c86a1f81a
Worldview3.rsrc,1403,0x057b,1403 Fleet Nuggets E1 Purple.24,0,0,352,16,5566,b401712a76e8dc6906e24936d0b1d474a4156c0b48b61c3ce10a8b244b4cd7e1
Worldview3.rsrc,1404,0x057c,1404 Fleet Nuggets E1 Cyan.24,0,0,352,16,5564,3b9237a9432dfad8b34af21593919f2f70d84887dba6975ecdeb6a3bf673cd59
Worldview3.rsrc,1405,0x057d,1405 Fleet Nuggets E1 Orange.24,0,0,352,16,5570,80fe73c03cfba2631bb1a56cea9b14a3c233cbd6a28984ae089694a4c7cd50d8
Worldview3.rsrc,1406,0x057e,1406 Fleet Nuggets E1 Green.24,0,0,352,16,5552,ddbbd6c34a993e329b2ee32a1bfaf83aeccd453dfd83f54b9961c6bbd078294a
Worldview3.rsrc,1407,0x057f,1407 Fleet Nuggets E1 Yellow.24,0,0,352,16,5562,20397034bd72bf9a14e7c63d91f4f038e665f16385e807c865710701f6622fdf
Worldview3.rsrc,1408,0x0580,1408 Fleet Nugget E2 Dk.Blue.24,0,0,352,16,5476,9f6a96be09d19b87b53c2e52f604d28017bb6275d4702215af9e3d8556d47333
Worldview3.rsrc,1409,0x0581,1409 Fleet Nuggets E2 Red.24,0,0,352,16,5480,454cd598f4154dfa397fab14abfdf99738c224f0ad7647e133438f165b2570a2
Worldview3.rsrc,1410,0x0582,1410 Fleet Nuggets E2 Purple.24,0,0,352,16,5476,046e66c9e63021f3f200f34f2035cac227fc49968af644f7c382b9a32d60ae6a
Worldview3.rsrc,1411,0x0583,1411 Fleet Nuggets E2 Cyan.24,0,0,352,16,5474,0d21de09d854a824f51416770c1198180d47a8e3d830dec33d5818c42d5d115e
Worldview3.rsrc,1412,0x0584,1412 Fleet Nuggets E2 Orange.24,0,0,352,16,5478,ea0e653624164139682bfee57818132603a89a8255f61e63639de213eb6b1cd2
Worldview3.rsrc,1413,0x0585,1413 Fleet Nuggets E2 Green.24,0,0,352,16,5458,46da274cf3da1b21358bf1b3b86a0223e335c306543ac8682cc536df4c19a5ae
Worldview3.rsrc,1414,0x0586,1414 Fleet Nuggets E2 Yellow.24,0,0,352,16,5470,7e517ba7deadf7eb7b7d807ff24cdc5a548d397dbf224b78cc13c257465a4efd
Worldview3.rsrc,1415,0x0587,1415 Fleet Nugget E3 Dk.Blue.24,0,0,352,16,5218,c8e4ebafda08f1ed8266597344d55253440e64cdd79a56d2f79504901fd15725
Worldview3.rsrc,1416,0x0588,1416 Fleet Nuggets E3 Red.24,0,0,352,16,5222,cfabcd19837608e89ac2c6a7ad130b10f23c4a81acd0e3e2ccf4cbbc92f79cfd
Worldview3.rsrc,1417,0x0589,1417 Fleet Nuggets E3 Purple.24,0,0,352,16,5218,6281a9264ae0cd3a469d96e78bd87c792f8edb96eebe2b96429e587cf5a59036
Worldview3.rsrc,1418,0x058a,1418 Fleet Nuggets E3 Cyan.24,0,0,352,16,5214,6736f37b5d37d93ac941b9210f901a50171bb29a5579c73442bc20da7ffdb0ff
Worldview3.rsrc,1419,0x058b,1419 Fleet Nuggets E3 Orange.24,0,0,352,16,5220,40ac721833401692def90259b2aa1ead8fd2e76374ce5e8962374db41c404175
Worldview3.rsrc,1420,0x058c,1420 Fleet Nuggets E3 Green.24,0,0,352,16,5198,6450433f7ce9b97db02282105c58d6023bdc831fdc83e1199705799e7c864a1f
Worldview3.rsrc,1421,0x058d,1421 Fleet Nuggets E3 Yellow.24,0,0,352,16,5212,41d77e45eeac953d4a4f4d3149385a8d9032f50d68074ed0ace976c08278d882
Worldview3.rsrc,1423,0x058f,1423 All Flags Strip.24,0,0,256,16,4758,0b72c2c7e04f64fb3bca61783dd89dcf36b5d740a99b873120c2cbd625af732e
Worldview3.rsrc,3750,0x0ea6,3750 Tac GP0 COA France.24,0,0,52,72,5878,1d9ac09348b5512b034ee163d4032395993822ff13d623b97d5a666fa2bba74c
Worldview3.rsrc,3751,0x0ea7,3751 Tac GP1 COA Austria.24,0,0,52,72,5894,686077c6ec2ce49593cc8a32a26d10f537f2fba5bd0737c3cd284ed6f4b79d85
Worldview3.rsrc,3752,0x0ea8,3752 Tac GP2 COA Turkey.24,0,0,52,72,5862,719a1d0b579b5db1f969add1fe92256a82822be4908e0e751285a143e374a529
Worldview3.rsrc,3753,0x0ea9,3753 Tac GP3 COA Russia.24,0,0,52,72,5952,ece42f25f230c94302e5da252757562726120cbec1ea70f166955d49782c2d75
Worldview3.rsrc,3754,0x0eaa,3754 Tac GP4 COA Prussia.24,0,0,52,72,5876,aed6a31a9d36d864f82737547f09fdaeee94bc3c4a997a65d61712755f037d7d
Worldview3.rsrc,3755,0x0eab,3755 Tac GP5 COA Italy.24,0,0,52,72,5886,5842ecb927e8610d5d46d6091388866bc38dc7c5fbf89c1eab577f5c33b3c951
Worldview3.rsrc,3756,0x0eac,3756 Tac GP6 COA Britain.24,0,0,52,72,5964,e0bf27ac8c9a7326d2fef23bf9be5c3dfaaeebdc69f11539e0c0fd14e5f6b9df
Worldview3.rsrc,3757,0x0ead,3757 Tac COA MN 07 Portugal.24,0,0,52,72,5964,a145e99222e74588ba34f9a3cfd6848fe2faef9b347a42299533036c9e03dc19
Worldview3.rsrc,3758,0x0eae,3758 Tac COA MN 08 Spain.24,0,0,52,72,6004,b83708336b1af1d03f1cad983e939c34d8e3745c4707cc455f792969aba65b12
Worldview3.rsrc,3759,0x0eaf,3759 Tac COA MN 09 Catalonia.24,0,0,52,72,6016,6dc25abff522a09dbb373e08629e86f634ec1dd9de2f0a1a8807c81faf995010
Worldview3.rsrc,3760,0x0eb0,3760 Tac COA MN 10 Morocco.24,0,0,52,72,5862,b6e46cc076faa2f75444b7d6b4ecd4d121245b9b5a6de7394f93e27322711452
Worldview3.rsrc,3761,0x0eb1,3761 Tac COA MN 11 N.Africa.24,0,0,52,72,5846,eb2a3192ea810aa7a2781ecda77e8002bdca20deef567c02d0bbf5bf292146e7
Worldview3.rsrc,3762,0x0eb2,3762 Tac COA MN 12 Bulgaria.24,0,0,52,72,5972,db4ec1c9c2f82aaaeac8c95a67284afa0d1021e967682e0145ab670b5949911a
Worldview3.rsrc,3763,0x0eb3,3763 Tac COA MN 13 Romania.24,0,0,52,72,5964,39e39224eaf8c9c9328524da4fa2d68f8b76aa77b97d06656bfd5cd9eba91bd9
Worldview3.rsrc,3764,0x0eb4,3764 Tac COA MN 14 Egypt.24,0,0,52,72,5844,9a5d8c4b31a2313a647f26b3d360954907657996161446cf33ac822f15c65519
Worldview3.rsrc,3765,0x0eb5,3765 Tac COA MN 15 Albania.24,0,0,52,72,5912,c647d814ecc37d68747833ae5d3281f2eb2ccdd2d891c7c7a1141708021a6d52
Worldview3.rsrc,3766,0x0eb6,3766 Tac COA MN 16 Switz.24,0,0,52,72,5818,02b66b87569f56ff2109bab925b53bde5742a60006311016b38580184539f757
Worldview3.rsrc,3767,0x0eb7,3767 Tac COA MN 17 Nether.24,0,0,52,72,5978,fde5d60307e234c316d8ddb057edd2702282bea4667dcef17a4f71c034dfa9f5
Worldview3.rsrc,3768,0x0eb8,3768 Tac COA MN 18 Libya.24,0,0,52,72,5780,6e56e126d9f6e1490068d177d6b2fcdffb063c9e29456edaf558e6ae5ed1d66c
Worldview3.rsrc,3769,0x0eb9,3769 Tac COA MN 19 Denmark.24,0,0,52,72,5972,c06eac2180116ee8f5654c0d0b3fe48eab2a6995e9ea0331ef3a5024a219f708
Worldview3.rsrc,3770,0x0eba,3770 Tac COA MN 20 Sweden.24,0,0,52,72,6000,ed6966222818186cfd8c5681306e9fafe76274db088dc593d3f83a22257b1464
Worldview3.rsrc,3771,0x0ebb,3771 Tac COA MN 21 Serbia.24,0,0,52,72,5968,3d15907e86e6e0233d0a16bf6545b1ba5d456ef4246bfacd04efca05b8ba91ad
Worldview3.rsrc,3772,0x0ebc,3772 Tac COA MN 22 Greece.24,0,0,52,72,5972,65d0fafca5e09126499df3a037e0534d4c772d0b830772c0ff6ba7b25e38dda2
Worldview3.rsrc,3821,0x0eed,3821 France Wins.24,0,0,235,350,80160,3e2bd1cba2613b0690719ad8ffc13fb474b4741326583327bf27ace9084823f7
Worldview3.rsrc,3822,0x0eee,3822 Austria Wins.24,0,0,235,350,80896,de2c27d4911124ca7722f782a0330d3d4ef257a680c574863423182cc86fc29b
Worldview3.rsrc,3823,0x0eef,3823 Turkey Wins.24,0,0,235,350,80106,b0bcc47361449393557c1274d56a71303167cbda834a2995bfdc630abd7f4f68
Worldview3.rsrc,3824,0x0ef0,3824 Russia Wins.24,0,0,235,350,80358,34663f74f09e6f271e8487a016e960458488c0872e8a581bd24650829281f4af
Worldview3.rsrc,3825,0x0ef1,3825 Prussia Wins.24,0,0,235,350,79950,8a0b7dd039c625ad77ed348f8db1a23c07cf51f55cebc8f51d924e1302594365
Worldview3.rsrc,3826,0x0ef2,3826 Italy Wins.24,0,0,235,350,80626,2f1b9e9cce280b0a37009539f0341248717df8926fa41a34a7fbff0f7693e1c0
