"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","21","Your Excellency, unfortunately we do not have the $5000 required to establish an embassy."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","22","Your Excellency, unfortunately we do not have the $500 required to establish a trade consulate."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","23","Unfortunately Your Excellency, we do not have enough money to offer so large a grant."
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","1","Ocean"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","2","Dry Plains"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","3","Plantation"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","4","Open Range"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","5","Horse Ranch"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","6","Grain Farm"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","7","Orchard"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","8","Fertile Hills"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","9","Barren Hills"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","10","Mountains"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","11","Swamp"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","12","Desert"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","13","Tundra"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","14","Hardwood Forest"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","15","Town"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","16","Scrub Forest"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","17","Capital"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","18","Province Border"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","19","National Border"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","20","Rail Depot"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","21","Port"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","22","River"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","23","Mine"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","24","Log Cabin"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","25","Barn"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","26","Silo"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","27","Oil Derrick"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","28","Purchase Flag"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","29","Encampment"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","30","[1:provinceName], Great Power of [2:countryName]"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","31","[1:provinceName], Minor Nation of [2:countryName]"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","32","(originally a province of [1:countryName])"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","33","Miner"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","34","Prospector"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","35","Farmer"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","36","Forester"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","37","Engineer"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","38","Rancher"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","39","Fisherman"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","40","Developer"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","41","Driller"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","42","Army Movement"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","43","Blockading Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","44","Anchor"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","45","Moving Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","46","Patrolling Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","47","Invading Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","48","Docked Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","49","Fleet"
"Strings.rsrc","10069","0x2755","kStrTerrainHelp","50","Sea Zone Border"
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","1","Valuable only for the production of fish."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","2","Dry flat country, only useful for meager grain production. "
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","3","Ideal climate and soil for the production of cotton."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","4","Flat terrain with good grazing for livestock."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","5","Blue grass country, ideal for raising horses."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","6","Plentiful grain may be grown in this rich topsoil."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","7","Orchards and gardens which grow plentiful fruits and vegetables. "
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","8","Fertile rolling country, ideal for raising sheep."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","9","Rough rocky hills, too barren for agriculture. Iron and coal may be found. "
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","10","High country often covered by ice and snow. All minerals can be found here."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","11","These wetlands may conceal oil deposits."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","12","Dry country, valueless except for the possibility of oil."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","13","Icy plains. Oil may be found here."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","14","These woodlands offer plentiful hardwoods, perfect for logging operations."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","15","The population center of a province, a town may eventually develop industries depending on the resources present in the county."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","16","Woodlands with little valuable timber."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","17","The center of government and industry, as well as the main port for trade. No nation can survive the loss of its capital city."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","18","White lines represent the borders between provinces of the same nation."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","19","Wide borders represent the frontier between two nations. Each nation’s color appears on its side of the border."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","20","If connected to the transport network, a rail depot gathers all commodities in its own terrain tile and in adjacent tiles, and makes them available for transport to industry."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","21","A port gathers all resources from its own terrain tile, adjacent tiles, and from adjacent rivers and ocean tiles. Unless the port or the capital city is blockaded the resources gathered are always available."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","22","Rivers connect ports built in any tile on the river. Each river tile supplies one unit of fish to an adjacent port."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","23","A mine allows minerals present to be extracted."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","24","Increases the output of logging operations."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","25","Increases the production of livestock or sheep present in this terrain."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","26","Increases the production of grain, produce, or cotton in this terrain."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","27","Allows oil present to be extracted."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","28","The flag indicates purchase of this land by a Great Power."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","29","A military encampment. Forces here defend the entire province."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","30",""
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","31",""
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","32",""
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","33","A Miner opens mines so that minerals can be extracted."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","34","A Prospector searches for minerals in hills and mountains and oil in swamp, desert and tundra.  Successful prospecting is necessary before miners or drillers can work. "
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","35","A Farmer improves grain, fruit, and cotton production."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","36","A Forester improves timber production in hardwood forests."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","37","An Engineer builds ports, railroads, depots, and forts."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","38","A Rancher improves wool and livestock production."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","39","Fisherman"
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","40","A Developer purchases land in Minor Nations for exploitation."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","41","A Driller produces oil from swamps, tundra, and deserts."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","42","A Military arrow pointing into a province indicates that armies are moving into that province. Green arrows indicate friendly deployment. Red arrows indicate attack."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","43","A Fleet on blockade duty attempts to intercept any hostile ships that enter or leave the port."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","44","An anchor shows the location of the country’s capital city port, through which all trade is conducted."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","45","A Fleet displaying a ship’s wheel is assigned to sail to a new sea zone or port."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","46","A Fleet ordered to patrol a sea zone attempts to intercept all hostile ships in, or moving through, the zone."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","47","A Fleet ordered to establish a landing site displays a cannon. Troops may be landed the turn after the site is established."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","48","Docked Fleets are available for assignment.  If left in port these ships will be repaired, or will serve as escorts for merchants."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","49","A Fleet displaying no icon is available for assignment in its sea zone, or movement to another zone."
"Strings.rsrc","10070","0x2756","kStrTerrainDefs","50","Light blue lines represent the borders between sea zones."
"Strings.rsrc","10071","0x2757","kStrGameStatus","1","Imperialism"
"Strings.rsrc","10071","0x2757","kStrGameStatus","2","Tips"
"Strings.rsrc","10071","0x2757","kStrGameStatus","3","Newspaper"
"Strings.rsrc","10071","0x2757","kStrGameStatus","4","Deal Book"
"Strings.rsrc","10071","0x2757","kStrGameStatus","5","Battle Report"
"Strings.rsrc","10071","0x2757","kStrGameStatus","6","Status"
"Strings.rsrc","10071","0x2757","kStrGameStatus","7","Cancel"
"Strings.rsrc","10071","0x2757","kStrGameStatus","8","Advice"
"Strings.rsrc","10071","0x2757","kStrGameStatus","9","Council Projection"
"Strings.rsrc","10071","0x2757","kStrGameStatus","10","Interior Strength"
"Strings.rsrc","10071","0x2757","kStrGameStatus","11","Diplomatic Strength"
