resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Tactical.rsrc,3800,0x0ed8,Tactical View,0x00f0,2,0x0048,main,tevw,TInfoBarText,curs,221,4,360,20
Tactical.rsrc,3800,0x0ed8,Tactical View,0x018e,2,0x0048,main,view,TTacArmyView,DLOG,5,25,575,450
Tactical.rsrc,3800,0x0ed8,Tactical View,0x01de,2,0x0048,main,clus,TTacticalToolbar,tool,583,0,55,479
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0250,3,0x01de,tool,pict,TUpDownPictureButton,help,9,8,35,44
Tactical.rsrc,3800,0x0ed8,Tactical View,0x02c4,3,0x01de,tool,pict,TUpDownPictureButton,targ,9,151,35,34
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0338,3,0x01de,tool,pict,TUpDownPictureButton,done,9,186,35,34
Tactical.rsrc,3800,0x0ed8,Tactical View,0x03ac,3,0x01de,tool,pict,TUpDownPictureButton,retr,9,221,35,34
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0420,3,0x01de,tool,pict,,coat,0,63,52,72
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0480,3,0x01de,tool,pict,,curr,2,291,50,50
Tactical.rsrc,3800,0x0ed8,Tactical View,0x04e0,3,0x01de,tool,pict,TPictureButton,auto,2,412,50,62
Tactical.rsrc,3800,0x0ed8,Tactical View,0x054e,3,0x01de,tool,pict,,tpic,2,356,50,50
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x0004,0,,,wind,,WIND,100,80,235,350
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x0080,1,0x0004,WIND,pict,TTacticalAdiosPicture,DLOG,0,0,235,350
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x00f5,2,0x0080,DLOG,pict,TUpDownPictureButton,okay,87,314,61,24
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x0169,2,0x0080,DLOG,tevw,TDeluxeText,info,13,201,210,112
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x0206,2,0x0080,DLOG,stat,TMyStaticText,titl,7,163,221,19
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,0x0279,2,0x0080,DLOG,stat,TMyStaticText,loca,7,182,221,19
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x0004,0,,,wind,,WIND,80,80,442,297
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x0080,1,0x0004,WIND,pict,TTacticalHolaPicture,DLOG,0,0,442,297
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x00f4,2,0x0080,DLOG,view,TMapPreviewView,pmap,59,5,324,180
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x0147,2,0x0080,DLOG,pict,TUpDownPictureButton,okay,369,261,61,24
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x01bb,2,0x0080,DLOG,tevw,TDeluxeText,info,12,197,417,59
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x0258,2,0x0080,DLOG,stat,TMyStaticText,titl,7,163,221,19
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x02cb,2,0x0080,DLOG,stat,TMyStaticText,loca,7,182,221,19
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x033e,2,0x0080,DLOG,pict,TUpDownPictureButton,cncl,12,261,61,24
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x03b2,2,0x0080,DLOG,pict,,acoa,3,18,52,72
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,0x0412,2,0x0080,DLOG,pict,,dcoa,385,18,52,72
Tech.rsrc,2200,0x0898,Technology Advance,0x0004,0,,,view,,base,0,0,2000,2000
Tech.rsrc,2200,0x0898,Technology Advance,0x0048,1,0x0004,base,pict,,main,0,0,640,480
Tech.rsrc,2200,0x0898,Technology Advance,0x00de,2,0x0048,main,stat,,text,305,335,296,122
Tech.rsrc,2200,0x0898,Technology Advance,0x0144,2,0x0048,main,clus,TToolBarCluster,tool,3,6,237,90
Tech.rsrc,2200,0x0898,Technology Advance,0x01b5,3,0x0144,tool,pict,TPictureButton,end ,5,32,31,51
Tech.rsrc,2200,0x0898,Technology Advance,0x0223,3,0x0144,tool,stat,TDropShadowText,seas,44,1,94,17
Tech.rsrc,2200,0x0898,Technology Advance,0x0298,3,0x0144,tool,stat,TDropShadowText,trea,141,1,75,17
Tech.rsrc,2200,0x0898,Technology Advance,0x030d,2,0x0048,main,tevw,TInfoBarText,curs,247,7,341,17
Tech.rsrc,2200,0x0898,Technology Advance,0x03ab,2,0x0048,main,pict,,patc,584,35,52,72
TechStore.rsrc,2300,0x08fc,Tech Store,0x0004,0,,,view,,base,0,0,2000,2000
TechStore.rsrc,2300,0x08fc,Tech Store,0x0048,1,0x0004,base,pict,TBook,main,0,0,640,480
TechStore.rsrc,2300,0x08fc,Tech Store,0x00e3,2,0x0048,main,clus,TToolBarCluster,tool,7,6,225,84
TechStore.rsrc,2300,0x08fc,Tech Store,0x0154,3,0x00e3,tool,pict,TPictureButton,end ,1,32,30,50
TechStore.rsrc,2300,0x08fc,Tech Store,0x01c2,3,0x00e3,tool,stat,TDropShadowText,seas,44,4,94,17
TechStore.rsrc,2300,0x08fc,Tech Store,0x0237,3,0x00e3,tool,stat,TDropShadowText,trea,141,4,75,17
TechStore.rsrc,2300,0x08fc,Tech Store,0x02ac,2,0x0048,main,clus,TToolBarCluster,topB,267,5,105,26
TechStore.rsrc,2300,0x08fc,Tech Store,0x031d,3,0x02ac,topB,pict,TUpDownPictureButton,tran,3,3,14,18
TechStore.rsrc,2300,0x08fc,Tech Store,0x0391,3,0x02ac,topB,pict,TUpDownPictureButton,city,31,3,14,18
TechStore.rsrc,2300,0x08fc,Tech Store,0x0405,3,0x02ac,topB,pict,TUpDownPictureButton,trad,59,3,14,18
TechStore.rsrc,2300,0x08fc,Tech Store,0x0479,3,0x02ac,topB,pict,TUpDownPictureButton,dipl,88,3,14,18
TechStore.rsrc,2300,0x08fc,Tech Store,0x04ed,2,0x0048,main,clus,TToolBarCluster,tbr2,600,31,30,48
TechStore.rsrc,2300,0x08fc,Tech Store,0x055e,3,0x04ed,tbr2,pict,TPictureButton,quer,8,9,22,38
TechStore.rsrc,2300,0x08fc,Tech Store,0x05cc,2,0x0048,main,view,TTechStorePage,page,38,64,562,378
TechStore.rsrc,2300,0x08fc,Tech Store,0x061e,2,0x0048,main,pict,TNoHilitePicture,lcor,17,445,32,30
TechStore.rsrc,2300,0x08fc,Tech Store,0x068e,2,0x0048,main,pict,TNoHilitePicture,rcor,590,445,32,30
TechStore.rsrc,2300,0x08fc,Tech Store,0x06fe,2,0x0048,main,stat,TDropShadowText,ttl1,67,40,128,16
TechStore.rsrc,2300,0x08fc,Tech Store,0x0773,2,0x0048,main,stat,TDropShadowText,ttl2,240,40,128,16
TechStore.rsrc,2300,0x08fc,Tech Store,0x07e8,2,0x0048,main,stat,TDropShadowText,ttl3,392,40,128,16
TechStore.rsrc,2300,0x08fc,Tech Store,0x085d,2,0x0048,main,tevw,TInfoBarText,curs,386,5,201,30
TechStore.rsrc,2370,0x0942,history,0x0004,0,,,wind,,WIND,151,128,360,295
TechStore.rsrc,2370,0x0942,history,0x0080,1,0x0004,WIND,view,TTechHistoryView,DLOG,0,0,360,295
TechStore.rsrc,2370,0x0942,history,0x00d4,2,0x0080,DLOG,pict,,top ,0,0,360,295
TechStore.rsrc,2370,0x0942,history,0x0134,3,0x00d4,top ,stat,TDropShadowText,titl,81,19,264,32
TechStore.rsrc,2370,0x0942,history,0x01a9,3,0x00d4,top ,pict,,pict,10,10,60,60
TechStore.rsrc,2370,0x0942,history,0x0209,3,0x00d4,top ,view,TScrollView,scvw,9,76,342,175
TechStore.rsrc,2370,0x0942,history,0x0258,3,0x00d4,top ,pict,TUpDownPictureButton,okay,281,260,61,24
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0004,0,,,view,,base,0,0,2000,2000
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0048,1,0x0004,base,pict,TTradeScreenPicture,main,0,0,640,480
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x00f1,2,0x0048,main,clus,TToolBarCluster,tbr2,600,31,30,44
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0162,3,0x00f1,tbr2,pict,TPictureButton,quer,0,2,27,37
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x01d0,2,0x0048,main,pict,,cott,5,149,42,24
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0230,2,0x0048,main,pict,,wool,5,191,42,24
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0290,2,0x0048,main,pict,,food,593,189,42,24
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x02f0,2,0x0048,main,view,,mPic,596,106,35,26
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0334,2,0x0048,main,clus,TToolBarCluster,tool,7,6,228,67
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x03a5,3,0x0334,tool,pict,TPictureButton,end ,5,27,27,37
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0413,3,0x0334,tool,stat,TDropShadowText,seas,44,4,94,17
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0488,3,0x0334,tool,stat,TDropShadowText,trea,141,4,75,17
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x04fd,2,0x0048,main,nmbr,TDropShadowNumberText,mCap,594,136,40,14
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x058a,2,0x0048,main,clus,TTradeCluster,gd0 ,51,98,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x062f,3,0x058a,gd0 ,nmbr,TMyNumberText,Sell,342,3,33,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x06ea,3,0x058a,gd0 ,pict,TTradeOrderPicture,card,82,0,17,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x075c,3,0x058a,gd0 ,pict,TTradeOrderPicture,offr,163,0,17,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x07ce,3,0x058a,gd0 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x083c,3,0x058a,gd0 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x08aa,3,0x058a,gd0 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0918,3,0x058a,gd0 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0969,2,0x0048,main,clus,TTradeCluster,gd1 ,51,118,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0a0e,3,0x0969,gd1 ,nmbr,TMyNumberText,Sell,343,3,32,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0ac9,3,0x0969,gd1 ,pict,TTradeOrderPicture,card,82,0,17,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0b3b,3,0x0969,gd1 ,pict,TTradeOrderPicture,offr,163,0,17,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0bad,3,0x0969,gd1 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0c1b,3,0x0969,gd1 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0c89,3,0x0969,gd1 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0cf7,3,0x0969,gd1 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0d48,2,0x0048,main,clus,TTradeCluster,gd2 ,51,138,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0ded,3,0x0d48,gd2 ,nmbr,TMyNumberText,Sell,344,3,31,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0ea8,3,0x0d48,gd2 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0f1a,3,0x0d48,gd2 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0f8c,3,0x0d48,gd2 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x0ffa,3,0x0d48,gd2 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1068,3,0x0d48,gd2 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x10d6,3,0x0d48,gd2 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1127,2,0x0048,main,clus,TTradeCluster,gd3 ,51,158,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x11cc,3,0x1127,gd3 ,nmbr,TMyNumberText,Sell,343,3,32,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1287,3,0x1127,gd3 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x12f9,3,0x1127,gd3 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x136b,3,0x1127,gd3 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x13d9,3,0x1127,gd3 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1447,3,0x1127,gd3 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x14b5,3,0x1127,gd3 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1506,2,0x0048,main,clus,TTradeCluster,ma2 ,51,218,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x15ab,3,0x1506,ma2 ,nmbr,TMyNumberText,Sell,344,3,31,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1666,3,0x1506,ma2 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x16d8,3,0x1506,ma2 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x174a,3,0x1506,ma2 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x17b8,3,0x1506,ma2 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1826,3,0x1506,ma2 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1894,3,0x1506,ma2 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x18e5,2,0x0048,main,clus,TTradeCluster,ma3 ,51,238,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x198a,3,0x18e5,ma3 ,nmbr,TMyNumberText,Sell,343,3,32,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1a45,3,0x18e5,ma3 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1ab7,3,0x18e5,ma3 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1b29,3,0x18e5,ma3 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1b97,3,0x18e5,ma3 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1c05,3,0x18e5,ma3 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1c73,3,0x18e5,ma3 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1cc4,2,0x0048,main,clus,TTradeCluster,ma1 ,51,198,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1d69,3,0x1cc4,ma1 ,nmbr,TMyNumberText,Sell,343,3,32,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1e24,3,0x1cc4,ma1 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1e96,3,0x1cc4,ma1 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1f08,3,0x1cc4,ma1 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1f76,3,0x1cc4,ma1 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x1fe4,3,0x1cc4,ma1 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2052,3,0x1cc4,ma1 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x20a3,2,0x0048,main,clus,TTradeCluster,ma0 ,51,178,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2148,3,0x20a3,ma0 ,nmbr,TMyNumberText,Sell,343,3,32,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2203,3,0x20a3,ma0 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2275,3,0x20a3,ma0 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x22e7,3,0x20a3,ma0 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2355,3,0x20a3,ma0 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x23c3,3,0x20a3,ma0 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2431,3,0x20a3,ma0 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2482,2,0x0048,main,clus,TTradeCluster,rs5 ,51,378,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2527,3,0x2482,rs5 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x25e2,3,0x2482,rs5 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2654,3,0x2482,rs5 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x26c6,3,0x2482,rs5 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2734,3,0x2482,rs5 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x27a2,3,0x2482,rs5 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2810,3,0x2482,rs5 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2861,2,0x0048,main,clus,TTradeCluster,rs6 ,51,398,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2906,3,0x2861,rs6 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x29c1,3,0x2861,rs6 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2a33,3,0x2861,rs6 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2aa5,3,0x2861,rs6 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2b13,3,0x2861,rs6 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2b81,3,0x2861,rs6 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2bef,3,0x2861,rs6 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2c40,2,0x0048,main,clus,TTradeCluster,rs4 ,51,358,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2ce5,3,0x2c40,rs4 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2da0,3,0x2c40,rs4 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2e12,3,0x2c40,rs4 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2e84,3,0x2c40,rs4 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2ef2,3,0x2c40,rs4 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2f60,3,0x2c40,rs4 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x2fce,3,0x2c40,rs4 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x301f,2,0x0048,main,clus,TTradeCluster,rs3 ,51,338,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x30c4,3,0x301f,rs3 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x317f,3,0x301f,rs3 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x31f1,3,0x301f,rs3 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3263,3,0x301f,rs3 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x32d1,3,0x301f,rs3 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x333f,3,0x301f,rs3 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x33ad,3,0x301f,rs3 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x33fe,2,0x0048,main,clus,TTradeCluster,rs2 ,51,318,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x34a3,3,0x33fe,rs2 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x355e,3,0x33fe,rs2 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x35d0,3,0x33fe,rs2 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3642,3,0x33fe,rs2 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x36b0,3,0x33fe,rs2 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x371e,3,0x33fe,rs2 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x378c,3,0x33fe,rs2 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x37dd,2,0x0048,main,clus,TTradeCluster,rs1 ,51,298,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3882,3,0x37dd,rs1 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x393d,3,0x37dd,rs1 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x39af,3,0x37dd,rs1 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3a21,3,0x37dd,rs1 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3a8f,3,0x37dd,rs1 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3afd,3,0x37dd,rs1 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3b6b,3,0x37dd,rs1 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3bbc,2,0x0048,main,clus,TTradeCluster,rs0 ,51,278,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3c61,3,0x3bbc,rs0 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3d1c,3,0x3bbc,rs0 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3d8e,3,0x3bbc,rs0 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3e00,3,0x3bbc,rs0 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3e6e,3,0x3bbc,rs0 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3edc,3,0x3bbc,rs0 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3f4a,3,0x3bbc,rs0 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x3f9b,2,0x0048,main,clus,TTradeCluster,ma4 ,51,258,519,20
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x4040,3,0x3f9b,ma4 ,nmbr,TMyNumberText,Sell,334,3,41,15
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x40fb,3,0x3f9b,ma4 ,pict,TTradeOrderPicture,card,82,0,16,18
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x416d,3,0x3f9b,ma4 ,pict,TTradeOrderPicture,offr,163,0,14,19
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x41df,3,0x3f9b,ma4 ,pict,TSidewaysArrow,left,383,5,16,10
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x424d,3,0x3f9b,ma4 ,pict,TSliderPicture,gree,399,6,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x42bb,3,0x3f9b,ma4 ,pict,TSidewaysArrow,rght,498,5,15,11
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x4329,3,0x3f9b,ma4 ,view,TTraderAmtBar,bar ,399,7,100,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,0x437a,2,0x0048,main,clus,TTradeCluster,ma5 ,51,418,519,20
