address|target_cpp|ownership|note
606c7c|src/game/MfcRuntime.cpp|library|marker_sync
606cbe|src/game/library_msvc500_fid.cpp|library|marker_sync
606d4d|src/game/library_msvc500_fid.cpp|library|marker_sync
606ddd|src/game/CCmdUI.cpp|library|marker_sync
606e3f|src/game/library_msvc500_fid.cpp|library|marker_sync
606e91|src/game/library_msvc500_fid.cpp|library|marker_sync
606ee7|src/game/library_msvc500_fid.cpp|library|marker_sync
606f5f|src/game/library_msvc500_fid.cpp|library|marker_sync
606f73|src/game/mfc_heap_library.cpp|library|marker_sync
606faf|src/game/mfc_heap_library.cpp|library|marker_sync
606fba|src/game/CObject.cpp|library|marker_sync
606fc0|src/game/CObject.cpp|library|marker_sync
606fd2|src/game/CObject.cpp|library|marker_sync
606ff2|src/game/library_msvc500_fid.cpp|library|marker_sync
60704b|src/game/library_msvc500_fid.cpp|library|marker_sync
607077|src/game/CRuntimeClass.cpp|library|marker_sync
6070df|src/game/library_msvc500_fid.cpp|library|marker_sync
607111|src/game/library_msvc500_fid.cpp|library|marker_sync
60713b|src/game/library_msvc500_fid.cpp|library|marker_sync
607169|src/game/library_msvc500_fid.cpp|library|marker_sync
60719b|src/game/library_msvc500_fid.cpp|library|marker_sync
6071d0|src/game/library_msvc500_fid.cpp|library|marker_sync
60720b|src/game/library_msvc500_fid.cpp|library|marker_sync
60726f|src/game/library_msvc500_fid.cpp|library|marker_sync
607296|src/game/library_msvc500_fid.cpp|library|marker_sync
6072e5|src/game/library_msvc500_fid.cpp|library|marker_sync
607318|src/game/TView.cpp|manual|marker_sync
607332|src/game/library_msvc500_fid.cpp|library|marker_sync
6073b4|src/game/MfcRuntime.cpp|library|marker_sync
607469|src/game/library_msvc500_fid.cpp|library|marker_sync
6074f9|src/game/library_msvc500_fid.cpp|library|marker_sync
60753b|src/game/MfcRuntime.cpp|library|marker_sync
607562|src/game/library_msvc500_fid.cpp|library|marker_sync
6075ea|src/game/library_msvc500_fid.cpp|library|marker_sync
607643|src/game/library_msvc500_fid.cpp|library|marker_sync
607673|src/game/MfcRuntime.cpp|library|marker_sync
6076d8|src/game/library_msvc500_fid.cpp|library|marker_sync
607706|src/game/MfcRuntime.cpp|library|marker_sync
607716|src/game/library_msvc500_fid.cpp|library|marker_sync
607744|src/game/MfcRuntime.cpp|library|marker_sync
607754|src/game/library_msvc500_fid.cpp|library|marker_sync
607782|src/game/MfcRuntime.cpp|library|marker_sync
607792|src/game/library_msvc500_fid.cpp|library|marker_sync
6077c0|src/game/MfcRuntime.cpp|library|marker_sync
6077c6|src/game/library_msvc500_fid.cpp|library|marker_sync
6077f0|src/game/library_msvc500_fid.cpp|library|marker_sync
60780c|src/game/library_msvc500_fid.cpp|library|marker_sync
607840|src/game/library_msvc500_fid.cpp|library|marker_sync
60785a|src/game/library_msvc500_fid.cpp|library|marker_sync
6078a9|src/game/library_msvc500_fid.cpp|library|marker_sync
6078c3|src/game/library_msvc500_fid.cpp|library|marker_sync
6079b3|src/game/library_msvc500_fid.cpp|library|marker_sync
6079d6|src/game/library_msvc500_fid.cpp|library|marker_sync
607a84|src/game/MfcRuntime.cpp|library|marker_sync
607aab|src/game/library_msvc500_fid.cpp|library|marker_sync
607abf|src/game/library_msvc500_fid.cpp|library|marker_sync
607b57|src/game/library_msvc500_fid.cpp|library|marker_sync
607b73|src/game/library_msvc500_fid.cpp|library|marker_sync
607bac|src/game/library_msvc500_fid.cpp|library|marker_sync
607bdb|src/game/library_msvc500_fid.cpp|library|marker_sync
607c10|src/game/library_msvc500_fid.cpp|library|marker_sync
607d5d|src/game/library_msvc500_fid.cpp|library|marker_sync
607dbe|src/game/library_msvc500_fid.cpp|library|marker_sync
607e36|src/game/library_msvc500_fid.cpp|library|marker_sync
607eb2|src/game/library_msvc500_fid.cpp|library|marker_sync
608040|src/game/library_msvc500_fid.cpp|library|marker_sync
60808c|src/game/library_msvc500_fid.cpp|library|marker_sync
608115|src/game/MfcRuntime.cpp|library|marker_sync
60820b|src/game/library_msvc500_fid.cpp|library|marker_sync
608257|src/game/library_msvc500_fid.cpp|library|marker_sync
6082d3|src/game/library_msvc500_fid.cpp|library|marker_sync
6082f1|src/game/library_msvc500_fid.cpp|library|marker_sync
608467|src/game/library_msvc500_fid.cpp|library|marker_sync
6084b2|src/game/library_msvc500_fid.cpp|library|marker_sync
6084d1|src/game/library_msvc500_fid.cpp|library|marker_sync
60859f|src/game/MfcRuntime.cpp|library|marker_sync
6086c2|src/game/library_msvc500_fid.cpp|library|marker_sync
60870c|src/game/library_msvc500_fid.cpp|library|marker_sync
608737|src/game/library_msvc500_fid.cpp|library|marker_sync
608762|src/game/library_msvc500_fid.cpp|library|marker_sync
60882f|src/game/library_msvc500_fid.cpp|library|marker_sync
608892|src/game/library_msvc500_fid.cpp|library|marker_sync
608b11|src/game/library_msvc500_fid.cpp|library|marker_sync
608b66|src/game/library_msvc500_fid.cpp|library|marker_sync
608ba8|src/game/library_msvc500_fid.cpp|library|marker_sync
60911a|src/game/library_msvc500_fid.cpp|library|marker_sync
60914d|src/game/library_msvc500_fid.cpp|library|marker_sync
609253|src/game/library_msvc500_fid.cpp|library|marker_sync
609297|src/game/library_msvc500_fid.cpp|library|marker_sync
6092dc|src/game/library_msvc500_fid.cpp|library|marker_sync
60933b|src/game/library_msvc500_fid.cpp|library|marker_sync
609382|src/game/library_msvc500_fid.cpp|library|marker_sync
6093b6|src/game/library_msvc500_fid.cpp|library|marker_sync
6093f3|src/game/library_msvc500_fid.cpp|library|marker_sync
609437|src/game/library_msvc500_fid.cpp|library|marker_sync
6094d7|src/game/library_msvc500_fid.cpp|library|marker_sync
609550|src/game/library_msvc500_fid.cpp|library|marker_sync
6095d2|src/game/library_msvc500_fid.cpp|library|marker_sync
609602|src/game/library_msvc500_fid.cpp|library|marker_sync
60962a|src/game/library_msvc500_fid.cpp|library|marker_sync
60965d|src/game/library_msvc500_fid.cpp|library|marker_sync
60968d|src/game/library_msvc500_fid.cpp|library|marker_sync
6096d0|src/game/library_msvc500_fid.cpp|library|marker_sync
60971d|src/game/library_msvc500_fid.cpp|library|marker_sync
60976a|src/game/library_msvc500_fid.cpp|library|marker_sync
6097ae|src/game/library_msvc500_fid.cpp|library|marker_sync
60986b|src/game/library_msvc500_fid.cpp|library|marker_sync
6099a5|src/game/library_msvc500_fid.cpp|library|marker_sync
609a3f|src/game/library_msvc500_fid.cpp|library|marker_sync
609a6a|src/game/library_msvc500_fid.cpp|library|marker_sync
609b24|src/game/library_msvc500_fid.cpp|library|marker_sync
609b66|src/game/library_msvc500_fid.cpp|library|marker_sync
609b93|src/game/library_msvc500_fid.cpp|library|marker_sync
609c92|src/game/library_msvc500_fid.cpp|library|marker_sync
609d88|src/game/library_msvc500_fid.cpp|library|marker_sync
609dd7|src/game/library_msvc500_fid.cpp|library|marker_sync
609e61|src/game/library_msvc500_fid.cpp|library|marker_sync
609eb5|src/game/library_msvc500_fid.cpp|library|marker_sync
609f01|src/game/library_msvc500_fid.cpp|library|marker_sync
609f56|src/game/library_msvc500_fid.cpp|library|marker_sync
609fba|src/game/library_msvc500_fid.cpp|library|marker_sync
60a007|src/game/library_msvc500_fid.cpp|library|marker_sync
60a031|src/game/library_msvc500_fid.cpp|library|marker_sync
60a052|src/game/library_msvc500_fid.cpp|library|marker_sync
60a073|src/game/library_msvc500_fid.cpp|library|marker_sync
60a0bd|src/game/library_msvc500_fid.cpp|library|marker_sync
60a0e4|src/game/library_msvc500_fid.cpp|library|marker_sync
60a147|src/game/library_msvc500_fid.cpp|library|marker_sync
60a27d|src/game/MfcRuntime.cpp|library|marker_sync
60a3fb|src/game/library_msvc500_fid.cpp|library|marker_sync
60a44b|src/game/library_msvc500_fid.cpp|library|marker_sync
60a4d5|src/game/library_msvc500_fid.cpp|library|marker_sync
60a5da|src/game/library_msvc500_fid.cpp|library|marker_sync
60a60a|src/game/TView.cpp|manual|marker_sync
60a794|src/game/library_msvc500_fid.cpp|library|marker_sync
60a8ce|src/game/library_msvc500_fid.cpp|library|marker_sync
60a916|src/game/library_msvc500_fid.cpp|library|marker_sync
60a935|src/game/library_msvc500_fid.cpp|library|marker_sync
60a97f|src/game/library_msvc500_fid.cpp|library|marker_sync
60a9c4|src/game/library_msvc500_fid.cpp|library|marker_sync
60aa6e|src/game/library_msvc500_fid.cpp|library|marker_sync
60aa96|src/game/library_msvc500_fid.cpp|library|marker_sync
60aaa6|src/game/library_msvc500_fid.cpp|library|marker_sync
60aaeb|src/game/library_msvc500_fid.cpp|library|marker_sync
60ab40|src/game/library_msvc500_fid.cpp|library|marker_sync
60ab56|src/game/library_msvc500_fid.cpp|library|marker_sync
60ab7e|src/game/library_msvc500_fid.cpp|library|marker_sync
60abac|src/game/library_msvc500_fid.cpp|library|marker_sync
60abec|src/game/library_msvc500_fid.cpp|library|marker_sync
60ac08|src/game/library_msvc500_fid.cpp|library|marker_sync
60ac4c|src/game/library_msvc500_fid.cpp|library|marker_sync
60acf6|src/game/library_msvc500_fid.cpp|library|marker_sync
60add5|src/game/library_msvc500_fid.cpp|library|marker_sync
60aefd|src/game/library_msvc500_fid.cpp|library|marker_sync
60af37|src/game/library_msvc500_fid.cpp|library|marker_sync
60af82|src/game/library_msvc500_fid.cpp|library|marker_sync
60afb1|src/game/library_msvc500_fid.cpp|library|marker_sync
60afda|src/game/library_msvc500_fid.cpp|library|marker_sync
60affb|src/game/library_msvc500_fid.cpp|library|marker_sync
60b03c|src/game/library_msvc500_fid.cpp|library|marker_sync
60b05c|src/game/library_msvc500_fid.cpp|library|marker_sync
60b085|src/game/library_msvc500_fid.cpp|library|marker_sync
60b0ae|src/game/library_msvc500_fid.cpp|library|marker_sync
60b0da|src/game/library_msvc500_fid.cpp|library|marker_sync
60b10a|src/game/library_msvc500_fid.cpp|library|marker_sync
60b12c|src/game/library_msvc500_fid.cpp|library|marker_sync
60b14a|src/game/library_msvc500_fid.cpp|library|marker_sync
60b158|src/game/library_msvc500_fid.cpp|library|marker_sync
60b19a|src/game/library_msvc500_fid.cpp|library|marker_sync
60b266|src/game/library_msvc500_fid.cpp|library|marker_sync
60b2d5|src/game/library_msvc500_fid.cpp|library|marker_sync
60b381|src/game/library_msvc500_fid.cpp|library|marker_sync
60b4cb|src/game/library_msvc500_fid.cpp|library|marker_sync
60b5a4|src/game/library_msvc500_fid.cpp|library|marker_sync
60b66a|src/game/library_msvc500_fid.cpp|library|marker_sync
60b72d|src/game/library_msvc500_fid.cpp|library|marker_sync
60b783|src/game/library_msvc500_fid.cpp|library|marker_sync
60b7dd|src/game/library_msvc500_fid.cpp|library|marker_sync
60b85f|src/game/library_msvc500_fid.cpp|library|marker_sync
60b8e1|src/game/library_msvc500_fid.cpp|library|marker_sync
60b910|src/game/library_msvc500_fid.cpp|library|marker_sync
60b9ea|src/game/library_msvc500_fid.cpp|library|marker_sync
60ba9c|src/game/library_msvc500_fid.cpp|library|marker_sync
60bb4b|src/game/library_msvc500_fid.cpp|library|marker_sync
60bc98|src/game/library_msvc500_fid.cpp|library|marker_sync
60bcdd|src/game/library_msvc500_fid.cpp|library|marker_sync
60bd7d|src/game/library_msvc500_fid.cpp|library|marker_sync
60be52|src/game/library_msvc500_fid.cpp|library|marker_sync
60c087|src/game/library_msvc500_fid.cpp|library|marker_sync
60c0b6|src/game/library_msvc500_fid.cpp|library|marker_sync
60c0f7|src/game/library_msvc500_fid.cpp|library|marker_sync
60c157|src/game/library_msvc500_fid.cpp|library|marker_sync
60c165|src/game/library_msvc500_fid.cpp|library|marker_sync
60c1c0|src/game/library_msvc500_fid.cpp|library|marker_sync
60c1eb|src/game/library_msvc500_fid.cpp|library|marker_sync
60c241|src/game/library_msvc500_fid.cpp|library|marker_sync
60c2f8|src/game/library_msvc500_fid.cpp|library|marker_sync
60c367|src/game/library_msvc500_fid.cpp|library|marker_sync
60c395|src/game/library_msvc500_fid.cpp|library|marker_sync
60c4ac|src/game/library_msvc500_fid.cpp|library|marker_sync
60c53d|src/game/library_msvc500_fid.cpp|library|marker_sync
60c57d|src/game/library_msvc500_fid.cpp|library|marker_sync
60c622|src/game/library_msvc500_fid.cpp|library|marker_sync
60c723|src/game/library_msvc500_fid.cpp|library|marker_sync
60c7df|src/game/library_msvc500_fid.cpp|library|marker_sync
60c7fb|src/game/library_msvc500_fid.cpp|library|marker_sync
60c837|src/game/library_msvc500_fid.cpp|library|marker_sync
60c894|src/game/library_msvc500_fid.cpp|library|marker_sync
60c900|src/game/library_msvc500_fid.cpp|library|marker_sync
60c93b|src/game/library_msvc500_fid.cpp|library|marker_sync
60ca44|src/game/library_msvc500_fid.cpp|library|marker_sync
60cc8e|src/game/library_msvc500_fid.cpp|library|marker_sync
60cd0c|src/game/library_msvc500_fid.cpp|library|marker_sync
60cda8|src/game/library_msvc500_fid.cpp|library|marker_sync
60cf09|src/game/library_msvc500_fid.cpp|library|marker_sync
60cf30|src/game/library_msvc500_fid.cpp|library|marker_sync
60cfa8|src/game/library_msvc500_fid.cpp|library|marker_sync
60cfec|src/game/library_msvc500_fid.cpp|library|marker_sync
60d044|src/game/library_msvc500_fid.cpp|library|marker_sync
60d058|src/game/library_msvc500_fid.cpp|library|marker_sync
60d0c8|src/game/library_msvc500_fid.cpp|library|marker_sync
60d0de|src/game/library_msvc500_fid.cpp|library|marker_sync
60d151|src/game/library_msvc500_fid.cpp|library|marker_sync
60d176|src/game/library_msvc500_fid.cpp|library|marker_sync
60d264|src/game/library_msvc500_fid.cpp|library|marker_sync
60d2c0|src/game/library_msvc500_fid.cpp|library|marker_sync
60d39b|src/game/library_msvc500_fid.cpp|library|marker_sync
60d3fc|src/game/MfcRuntime.cpp|library|marker_sync
6109cf|src/game/CDocument.cpp|manual|marker_sync
6109eb|src/game/CDocument.cpp|library|marker_sync
610a5f|src/game/CDocument.cpp|library|marker_sync
610aba|src/game/library_msvc500_fid.cpp|library|marker_sync
610bbd|src/game/library_msvc500_fid.cpp|library|marker_sync
610c0b|src/game/library_msvc500_fid.cpp|library|marker_sync
610cb7|src/game/library_msvc500_fid.cpp|library|marker_sync
610ce5|src/game/library_msvc500_fid.cpp|library|marker_sync
610e6f|src/game/library_msvc500_fid.cpp|library|marker_sync
610f8a|src/game/library_msvc500_fid.cpp|library|marker_sync
6110fa|src/game/library_msvc500_fid.cpp|library|marker_sync
6112c1|src/game/library_msvc500_fid.cpp|library|marker_sync
6112da|src/game/library_msvc500_fid.cpp|library|marker_sync
6113aa|src/game/library_msvc500_fid.cpp|library|marker_sync
6113c6|src/game/library_msvc500_fid.cpp|library|marker_sync
6113f7|src/game/library_msvc500_fid.cpp|library|marker_sync
611443|src/game/library_msvc500_fid.cpp|library|marker_sync
61160e|src/game/library_msvc500_fid.cpp|library|marker_sync
6117b5|src/game/library_msvc500_fid.cpp|library|marker_sync
611810|src/game/CDocument.cpp|library|marker_sync
611830|src/game/library_msvc500_fid.cpp|library|marker_sync
611877|src/game/library_msvc500_fid.cpp|library|marker_sync
6118ba|src/game/library_msvc500_fid.cpp|library|marker_sync
6118ed|src/game/library_msvc500_fid.cpp|library|marker_sync
611930|src/game/library_msvc500_fid.cpp|library|marker_sync
6119aa|src/game/library_msvc500_fid.cpp|library|marker_sync
611a47|src/game/library_msvc500_fid.cpp|library|marker_sync
611a9e|src/game/library_msvc500_fid.cpp|library|marker_sync
611aec|src/game/library_msvc500_fid.cpp|library|marker_sync
611b7c|src/game/CRuntimeClass.cpp|library|marker_sync
611c90|src/game/library_msvc500_fid.cpp|library|marker_sync
611cd6|src/game/library_msvc500_fid.cpp|library|marker_sync
611d18|src/game/CArchive.cpp|library|marker_sync
611d26|src/game/CArchive.cpp|library|marker_sync
611e34|src/game/CArchive.cpp|library|marker_sync
611f3e|src/game/CArchive.cpp|library|marker_sync
612000|src/game/CArchive.cpp|library|marker_sync
61202e|src/game/library_msvc500_fid.cpp|library|marker_sync
61205e|src/game/library_msvc500_fid.cpp|library|marker_sync
61207b|src/game/library_msvc500_fid.cpp|library|marker_sync
612132|src/game/library_msvc500_fid.cpp|library|marker_sync
6121cd|src/game/CArchive.cpp|library|marker_sync
6121e1|src/game/CArchive.cpp|library|marker_sync
61225e|src/game/CArchive.cpp|library|marker_sync
612315|src/game/CArchive.cpp|library|marker_sync
61240d|src/game/CArchive.cpp|library|marker_sync
61249e|src/game/library_msvc500_fid.cpp|library|marker_sync
612682|src/game/CDC.cpp|library|marker_sync
612696|src/game/library_msvc500_fid.cpp|library|marker_sync
6126b2|src/game/library_msvc500_fid.cpp|library|marker_sync
6126c6|src/game/library_msvc500_fid.cpp|library|marker_sync
61274c|src/game/CDC.cpp|library|marker_sync
612783|src/game/CDC.cpp|library|marker_sync
6127ca|src/game/CDC.cpp|library|marker_sync
612828|src/game/library_msvc500_fid.cpp|library|marker_sync
612897|src/game/library_msvc500_fid.cpp|library|marker_sync
6128ec|src/game/library_msvc500_fid.cpp|library|marker_sync
612984|src/game/library_msvc500_fid.cpp|library|marker_sync
6129d7|src/game/library_msvc500_fid.cpp|library|marker_sync
612a2a|src/game/library_msvc500_fid.cpp|library|marker_sync
612a78|src/game/CDC.cpp|library|marker_sync
612a9a|src/game/library_msvc500_fid.cpp|library|marker_sync
612ad2|src/game/library_msvc500_fid.cpp|library|marker_sync
612b0a|src/game/library_msvc500_fid.cpp|library|marker_sync
612b42|src/game/library_msvc500_fid.cpp|library|marker_sync
612b7a|src/game/library_msvc500_fid.cpp|library|marker_sync
612bb2|src/game/library_msvc500_fid.cpp|library|marker_sync
612bea|src/game/library_msvc500_fid.cpp|library|marker_sync
612c22|src/game/library_msvc500_fid.cpp|library|marker_sync
612c6e|src/game/library_msvc500_fid.cpp|library|marker_sync
612cba|src/game/library_msvc500_fid.cpp|library|marker_sync
612d06|src/game/library_msvc500_fid.cpp|library|marker_sync
612d5e|src/game/library_msvc500_fid.cpp|library|marker_sync
612daa|src/game/library_msvc500_fid.cpp|library|marker_sync
612df6|src/game/library_msvc500_fid.cpp|library|marker_sync
612e42|src/game/library_msvc500_fid.cpp|library|marker_sync
612e9a|src/game/library_msvc500_fid.cpp|library|marker_sync
612eaa|src/game/library_msvc500_fid.cpp|library|marker_sync
612ef8|src/game/library_msvc500_fid.cpp|library|marker_sync
612f42|src/game/library_msvc500_fid.cpp|library|marker_sync
612f8e|src/game/library_msvc500_fid.cpp|library|marker_sync
612fd8|src/game/ScopedMapQuickDrawContext.cpp|manual|marker_sync
613024|src/game/library_msvc500_fid.cpp|library|marker_sync
613062|src/game/library_msvc500_fid.cpp|library|marker_sync
6130a0|src/game/library_msvc500_fid.cpp|library|marker_sync
