address|name|symbol|size|type|prototype|provenance
5e5455|_AFX_CTL3D_STATE::`scalar deleting dtor'|??_G_AFX_CTL3D_STATE@@UAEPAXI@Z|27|function|public: virtual void * __thiscall _AFX_CTL3D_STATE::`scalar deleting dtor'(unsigned int)|msvc500_library_oracle
5e5470|_AFX_CTL3D_THREAD>::CreateObject|?CreateObject@?$CThreadLocal@V_AFX_CTL3D_THREAD@@@@SGPAVCNoTrackObject@@XZ|21|function|public: static class CNoTrackObject * __stdcall CThreadLocal<class _AFX_CTL3D_THREAD>::CreateObject(void)|msvc500_library_oracle
5e5485|_AFX_CTL3D_THREAD::`scalar deleting dtor'|??_G_AFX_CTL3D_THREAD@@UAEPAXI@Z|27|function|public: virtual void * __thiscall _AFX_CTL3D_THREAD::`scalar deleting dtor'(unsigned int)|msvc500_library_oracle
5e54a0|_AFX_WIN_STATE>::CreateObject|?CreateObject@?$CProcessLocal@V_AFX_WIN_STATE@@@@SGPAVCNoTrackObject@@XZ|49|function|public: static class CNoTrackObject * __stdcall CProcessLocal<class _AFX_WIN_STATE>::CreateObject(void)|msvc500_library_oracle
5e54d1|CWnd::GetOwner|?GetOwner@CWnd@@QBEPAV1@XZ|23|function|CWnd * __thiscall ?GetOwner@CWnd@@QBEPAV1@XZ(void)|
5e54e8|CHandleMap::~CHandleMap|??1CHandleMap@@QAE@XZ|65|function|public: __thiscall CHandleMap::~CHandleMap(void)|msvc500_library_oracle
5e5529|CDragListBox::~CDragListBox|??1CDragListBox@@UAE@XZ|56|function|public: virtual __thiscall CDragListBox::~CDragListBox(void)|msvc500_library_oracle
5e5561|CDragListBox::PreSubclassWindow|?PreSubclassWindow@CDragListBox@@UAEXXZ|10|function|public: virtual void __thiscall CDragListBox::PreSubclassWindow(void)|msvc500_library_override
5e556b|CDragListBox::BeginDrag|?BeginDrag@CDragListBox@@UAEHVCPoint@@@Z|44|function|public: virtual int __thiscall CDragListBox::BeginDrag(class CPoint)|msvc500_library_oracle
5e5597|CDragListBox::CancelDrag|?CancelDrag@CDragListBox@@UAEXVCPoint@@@Z|13|function|public: virtual void __thiscall CDragListBox::CancelDrag(class CPoint)|msvc500_library_oracle
5e55a4|CDragListBox::Dragging|?Dragging@CDragListBox@@UAEIVCPoint@@@Z|74|function|public: virtual unsigned int __thiscall CDragListBox::Dragging(class CPoint)|msvc500_library_oracle
5e55ee|CDragListBox::Dropped|?Dropped@CDragListBox@@UAEXHVCPoint@@@Z|115|function|undefined Dropped()|
5e5661|MoveListBoxEntryPreserveItemData||108|function|undefined MoveListBoxEntryPreserveItemData()|
5e56cd|CDragListBox::DrawInsert|?DrawInsert@CDragListBox@@UAEXH@Z|37|function|public: virtual void __thiscall CDragListBox::DrawInsert(int)|msvc500_library_oracle
5e56f2|CDragListBox::DrawSingle|?DrawSingle@CDragListBox@@QAEXH@Z|247|function|public: void __thiscall CDragListBox::DrawSingle(int)|msvc500_library_oracle
5e57e9|CDragListBox::OnChildNotify|?OnChildNotify@CDragListBox@@MAEHIIJPAJ@Z|188|function|protected: virtual int __thiscall CDragListBox::OnChildNotify(unsigned int, unsigned int, long, long *)|msvc500_library_oracle
5e58ab|CToolBarCtrl::Create|?Create@CToolBarCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CToolBarCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e58e4|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e591c|AddBitmap|?AddBitmap@CToolBarCtrl@@QAEHHPAVCBitmap@@@Z|52|function|int __thiscall ?AddBitmap@CToolBarCtrl@@QAEHHPAVCBitmap@@@Z@005e591c(int param_1, CBitmap * param_2)|msvc500_library_oracle
5e5950|CToolBarCtrl::AddBitmap|?AddBitmap@CToolBarCtrl@@QAEHHI@Z|55|function|public: int __thiscall CToolBarCtrl::AddBitmap(int, unsigned int)|msvc500_library_oracle
5e5987|SaveState|?SaveState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z|48|function|void __thiscall ?SaveState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z@005e5987(HKEY__ * param_1, char * param_2, char * param_3)|msvc500_library_oracle
5e59b7|RestoreState|?RestoreState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z|48|function|void __thiscall ?RestoreState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z@005e59b7(HKEY__ * param_1, char * param_2, char * param_3)|msvc500_library_oracle
5e59e7|CToolBarCtrl::AddString|?AddString@CToolBarCtrl@@QAEHI@Z|38|function|public: int __thiscall CToolBarCtrl::AddString(unsigned int)|msvc500_library_oracle
5e5a0d|CToolBarCtrl::OnCreate|?OnCreate@CToolBarCtrl@@IAEHPAUtagCREATESTRUCTA@@@Z|41|function|protected: int __thiscall CToolBarCtrl::OnCreate(struct tagCREATESTRUCTA *)|msvc500_library_override
5e5a36|CStatusBarCtrl::Create|?Create@CStatusBarCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CStatusBarCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e5a6f|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e5ad2|CStatusBarCtrl::GetText|?GetText@CStatusBarCtrl@@QBE?AVCString@@HPAH@Z|159|function|public: class CString __thiscall CStatusBarCtrl::GetText(int, int *) const|msvc500_library_oracle
5e5b9a|GetBorders|?GetBorders@CStatusBarCtrl@@QBEHAAH00@Z|58|function|int __thiscall ?GetBorders@CStatusBarCtrl@@QBEHAAH00@Z@005e5b9a(int * param_1, int * param_2, int * param_3)|msvc500_library_oracle
5e5bd7|CListCtrl::OnChildNotify|?OnChildNotify@CListCtrl@@MAEHIIJPAJ@Z|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5bd7()|
5e5c0b|CListCtrl::Create|?Create@CListCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CListCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e5c44|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e5c9c|CListCtrl::InsertColumn|?InsertColumn@CListCtrl@@QAEHHPBDHHH@Z|83|function|public: int __thiscall CListCtrl::InsertColumn(int, char const *, int, int, int)|msvc500_library_oracle
5e5cef|CListCtrl::InsertItem|?InsertItem@CListCtrl@@QAEHIHPBDIIHJ@Z|76|function|public: int __thiscall CListCtrl::InsertItem(unsigned int, int, char const *, unsigned int, unsigned int, int, long)|msvc500_library_oracle
5e5d3b|HitTest|?HitTest@CListCtrl@@QBEHVCPoint@@PAI@Z|54|function|int __thiscall ?HitTest@CListCtrl@@QBEHVCPoint@@PAI@Z@005e5d3b(CPoint param_1, uint * param_2)|msvc500_library_oracle
5e5d71|SetItem|?SetItem@CListCtrl@@QAEHHHIPBDHIIJ@Z|78|function|public: int __thiscall CListCtrl::SetItem(int, int, unsigned int, char const *, int, unsigned int, unsigned int, long)|msvc500_library_oracle
5e5dbf|CListCtrl::GetItemText|?GetItemText@CListCtrl@@QBE?AVCString@@HH@Z|165|function|public: class CString __thiscall CListCtrl::GetItemText(int, int) const|msvc500_library_oracle
5e5e64|CListCtrl::GetItemText|?GetItemText@CListCtrl@@QBEHHHPADH@Z|69|function|public: int __thiscall CListCtrl::GetItemText(int, int, char *, int) const|msvc500_library_oracle
5e5ea9|CListCtrl::GetItemData|?GetItemData@CListCtrl@@QBEKH@Z|66|function|public: unsigned long __thiscall CListCtrl::GetItemData(int) const|msvc500_library_oracle
5e5eee|CListCtrl::OnChildNotify|?OnChildNotify@CListCtrl@@MAEHIIJPAJ@Z|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5eee()|
5e5f1c|CListCtrl::RemoveImageList|?RemoveImageList@CListCtrl@@IAEXH@Z|57|function|protected: void __thiscall CListCtrl::RemoveImageList(int)|msvc500_library_oracle
5e5f55|CListCtrl::OnNcDestroy|?OnNcDestroy@CListCtrl@@IAEXXZ|37|function|protected: void __thiscall CListCtrl::OnNcDestroy(void)|msvc500_library_oracle
5e5fe5|CTreeCtrl::Create|?Create@CTreeCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CTreeCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e601e|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e6076|CTreeCtrl::GetItemText|?GetItemText@CTreeCtrl@@QBE?AVCString@@PAU_TREEITEM@@@Z|160|function|public: class CString __thiscall CTreeCtrl::GetItemText(struct _TREEITEM *) const|msvc500_library_oracle
5e6116|CTreeCtrl::GetItemImage|?GetItemImage@CTreeCtrl@@QBEHPAU_TREEITEM@@AAH1@Z|63|function|public: int __thiscall CTreeCtrl::GetItemImage(struct _TREEITEM *, int &, int &) const|msvc500_library_oracle
5e6155|CTreeCtrl::GetItemState|?GetItemState@CTreeCtrl@@QBEIPAU_TREEITEM@@I@Z|56|function|public: unsigned int __thiscall CTreeCtrl::GetItemState(struct _TREEITEM *, unsigned int) const|msvc500_library_oracle
5e618d|CTreeCtrl::GetItemData|?GetItemData@CTreeCtrl@@QBEKPAU_TREEITEM@@@Z|46|function|public: unsigned long __thiscall CTreeCtrl::GetItemData(struct _TREEITEM *) const|msvc500_library_oracle
5e61bb|CTreeCtrl::ItemHasChildren|?ItemHasChildren@CTreeCtrl@@QBEHPAU_TREEITEM@@@Z|46|function|public: int __thiscall CTreeCtrl::ItemHasChildren(struct _TREEITEM *) const|msvc500_library_oracle
5e61e9|CTreeCtrl::SetItem|?SetItem@CTreeCtrl@@QAEHPAU_TREEITEM@@IPBDHHIIJ@Z|78|function|int __thiscall ?SetItem@CTreeCtrl@@QAEHPAU_TREEITEM@@IPBDHHIIJ@Z(_TREEITEM * param_1, uint param_2, char * param_3, int param_4, int param_5, uint param_6, uint param_7, long param_8)|
5e6237|CTreeCtrl::InsertItem|?InsertItem@CTreeCtrl@@QAEPAU_TREEITEM@@IPBDHHIIJPAU2@1@Z|84|function|public: struct _TREEITEM * __thiscall CTreeCtrl::InsertItem(unsigned int, char const *, int, int, unsigned int, unsigned int, long, struct _TREEITEM *, struct _TREEITEM *)|msvc500_library_oracle
5e628b|CTreeCtrl::HitTest|?HitTest@CTreeCtrl@@QBEPAU_TREEITEM@@VCPoint@@PAI@Z|54|function|_TREEITEM * __thiscall HitTest_005E628B(CPoint param_1, uint * param_2)|msvc500_library_oracle
5e62c1|CTreeCtrl::RemoveImageList|?RemoveImageList@CTreeCtrl@@IAEXH@Z|57|function|protected: void __thiscall CTreeCtrl::RemoveImageList(int)|msvc500_library_oracle
5e62fa|CTreeCtrl::OnDestroy|?OnDestroy@CTreeCtrl@@QAEXXZ|28|function|public: void __thiscall CTreeCtrl::OnDestroy(void)|msvc500_library_oracle
5e6379|CSpinButtonCtrl::Create|?Create@CSpinButtonCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CSpinButtonCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e63b2|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e6416|CSliderCtrl::Create|?Create@CSliderCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CSliderCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e644f|CProgressCtrl::~CHotKeyCtrl|CProgressCtrl::~CHotKeyCtrl|56|function|undefined ??1CProgressCtrl@@UAE@XZ@005e644f()|
5e64be|CSliderCtrl::SetRange|?SetRange@CSliderCtrl@@QAEXHHH@Z|51|function|public: void __thiscall CSliderCtrl::SetRange(int, int, int)|msvc500_library_oracle
5e6557|CProgressCtrl::Create|?Create@CProgressCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CProgressCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e6590|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e65c8|CHeaderCtrl::Create|?Create@CHeaderCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CHeaderCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e6601|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e663c|CListCtrl::OnChildNotify|?OnChildNotify@CListCtrl@@MAEHIIJPAJ@Z|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e663c()|
5e666a|CHotKeyCtrl::Create|?Create@CHotKeyCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CHotKeyCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e66a3|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e6710|CTabCtrl::Create|?Create@CTabCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CTabCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e6749|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e6784|CListCtrl::OnChildNotify|?OnChildNotify@CListCtrl@@MAEHIIJPAJ@Z|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e6784()|
5e67ec|CAnimateCtrl::Create|?Create@CAnimateCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|57|function|public: int __thiscall CAnimateCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|msvc500_library_override
5e6825|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e685d|CProgressCtrl::~CProgressCtrl|??1CProgressCtrl@@UAE@XZ|56|function|undefined ~CHotKeyCtrl()|
5e68a2|CGdiObject::`scalar deleting dtor'|??_GCGdiObject@@UAEPAXI@Z|28|function|undefined ??_GCGdiObject@@UAEPAXI@Z()|
5e68be|CBrush::~CBrush|??1CBrush@@UAE@XZ|51|function|undefined SehProlog_RemoveHandleMapEntryByKey_Wrapper()|
5e68f1|CMenu::Detach|?Detach@CMenu@@QAEPAUHMENU__@@XZ|42|function|undefined WrapperFor_RemoveHandleMapEntryByKey_At005e68f1()|
5e691b|afxMapHMENU|?afxMapHMENU@@YAPAVCHandleMap@@H@Z|112|function|undefined afxMapHIMAGELIST()|
5e698b|CMenu::DestroyMenu|?DestroyMenu@CMenu@@QAEHXZ|22|function|public: int __thiscall CMenu::DestroyMenu(void)|msvc500_library_oracle
5e69a1|CMenu::DeleteTempMap|?DeleteTempMap@CMenu@@SGXXZ|20|function|undefined DeleteTempMap()|
5e69cb|CMenu::FromHandlePermanent|?FromHandlePermanent@CMenu@@SGPAV1@PAUHMENU__@@@Z|28|function|public: static class CMenu * __stdcall CMenu::FromHandlePermanent(struct HMENU__*)|msvc500_library_override
5e69e7|CImageList::Create|?Create@CImageList@@QAEHHHIHH@Z|40|function|public: int __thiscall CImageList::Create(int, int, unsigned int, int, int)|msvc500_library_override
5e6a0f|CImageList::Create|?Create@CImageList@@QAEHIHHK@Z|50|function|public: int __thiscall CImageList::Create(unsigned int, int, int, unsigned long)|msvc500_library_override
5e6a41|CImageList::Create|?Create@CImageList@@QAEHPBDHHK@Z|50|function|public: int __thiscall CImageList::Create(char const *, int, int, unsigned long)|msvc500_library_override
5e6a73|CImageList::Create|?Create@CImageList@@QAEHAAV1@H0HHH@Z|49|function|public: int __thiscall CImageList::Create(class CImageList &, int, class CImageList &, int, int, int)|msvc500_library_oracle
5e6aa4|CImageList::Attach|?Attach@CImageList@@QAEHPAU_IMAGELIST@@@Z|45|function|public: int __thiscall CImageList::Attach(struct _IMAGELIST *)|msvc500_library_oracle
5e6ad1|CImageList::Read|?Read@CImageList@@QAEHPAVCArchive@@@Z|45|function|public: int __thiscall CImageList::Read(class CArchive *)|msvc500_library_oracle
5e6afe|CImageList::Write|?Write@CImageList@@QAEHPAVCArchive@@@Z|36|function|public: int __thiscall CImageList::Write(class CArchive *)|msvc500_library_oracle
5e6b22|CListBox::GetCurSel|?GetCurSel@CListBox@@QBEHXZ|19|function|public: int __thiscall CListBox::GetCurSel(void) const|msvc500_library_oracle
5e6b35|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6b51|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6b6d|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6b89|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6ba5|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6bc1|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6bdd|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6bf9|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6c15|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6c31|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6c4d|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6c69|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6c85|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6ca1|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6cbd|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6cd9|CHeaderCtrl::`scalar deleting dtor'|??_GCHeaderCtrl@@UAEPAXI@Z|28|function|undefined ??_GCHeaderCtrl@@UAEPAXI@Z()|
5e6cf5|CFile::SetFilePath|?SetFilePath@CFile@@UAEXPBD@Z|15|function|public: virtual void __thiscall CFile::SetFilePath(char const *)|msvc500_library_oracle
5e6d04|CArchive::operator<<|??6CArchive@@QAEAAV0@E@Z|35|function|public: class CArchive & __thiscall CArchive::operator<<(unsigned char)|msvc500_library_oracle
5e6d27|CArchive::operator<<|??6CArchive@@QAEAAV0@G@Z|39|function|public: class CArchive & __thiscall CArchive::operator<<(unsigned short)|msvc500_library_oracle
5e6d4e|CArchive::operator<<|??6CArchive@@QAEAAV0@K@Z|38|function|public: class CArchive & __thiscall CArchive::operator<<(unsigned long)|msvc500_library_oracle
5e6d74|CArchive::operator>>|??5CArchive@@QAEAAV0@AAE@Z|47|function|public: class CArchive & __thiscall CArchive::operator>>(unsigned char &)|msvc500_library_oracle
5e6da3|CArchive::operator>>|??5CArchive@@QAEAAV0@AAG@Z|51|function|public: class CArchive & __thiscall CArchive::operator>>(unsigned short &)|msvc500_library_oracle
5e6dd6|CArchive::operator>>|??5CArchive@@QAEAAV0@AAK@Z|50|function|public: class CArchive & __thiscall CArchive::operator>>(unsigned long &)|msvc500_library_oracle
5e6e08|CMemoryException::CMemoryException|??0CMemoryException@@QAE@HI@Z|42|function|undefined WrapperFor_CException_At005e6e08()|
5e6e32|WrapperFor_FreeHeapBufferIfNotNull_At005e6e32||28|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e6e32()|
5e6e4e|InitializeRuntimeClassVtablePointer_0066FEC4_VariantA||7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4_VariantA()|
5e6e55|CMemoryException::CMemoryException|??0CMemoryException@@QAE@HI@Z|42|function|undefined WrapperFor_CException_At005e6e55()|
5e6e7f|WrapperFor_FreeHeapBufferIfNotNull_At005e6e7f||28|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e6e7f()|
5e6e9b|InitializeRuntimeClassVtablePointer_0066FEC4_VariantB||7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4_VariantB()|
5e6ea2|CBrush::`scalar deleting destructor'||28|function|undefined ScalarDeletingDestructor()|
5e6ebe|WrapperFor_PtVisible_FromDcField04_At005e6ebe||20|function|undefined WrapperFor_PtVisible_FromDcField04_At005e6ebe()|
5e6ed2|WrapperFor_RectVisible_FromDcField04_At005e6ed2||16|function|undefined WrapperFor_RectVisible_FromDcField04_At005e6ed2()|
5e6ee2|WrapperFor_TextOutA_FromDcField04_At005e6ee2||28|function|undefined WrapperFor_TextOutA_FromDcField04_At005e6ee2()|
