address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x006099a5|AfxRepositionWindow|?AfxRepositionWindow@@YGXPAUAFX_SIZEPARENTPARAMS@@PAUHWND__@@PBUtagRECT@@@Z|void __stdcall AfxRepositionWindow(struct AFX_SIZEPARENTPARAMS *, struct HWND__*, struct tagRECT const *)|nafxcw|wincore.obj|unique|high|1
0x00609a3f|CWnd::CalcWindowRect|?CalcWindowRect@CWnd@@UAEXPAUtagRECT@@I@Z|public: virtual void __thiscall CWnd::CalcWindowRect(struct tagRECT *, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x00609a6a|CWnd::HandleFloatingSysCommand|?HandleFloatingSysCommand@CWnd@@QAEHIJ@Z|public: int __thiscall CWnd::HandleFloatingSysCommand(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00609b24|CWnd::WalkPreTranslateTree|?WalkPreTranslateTree@CWnd@@SGHPAUHWND__@@PAUtagMSG@@@Z|public: static int __stdcall CWnd::WalkPreTranslateTree(struct HWND__*, struct tagMSG *)|nafxcw|wincore.obj|unique|high|1
0x00609b66|CWnd::SendChildNotifyLastMsg|?SendChildNotifyLastMsg@CWnd@@QAEHPAJ@Z|public: int __thiscall CWnd::SendChildNotifyLastMsg(long *)|nafxcw|wincore.obj|unique|high|1
0x00609b93|CWnd::ReflectLastMsg|?ReflectLastMsg@CWnd@@KGHPAUHWND__@@PAJ@Z|protected: static int __stdcall CWnd::ReflectLastMsg(struct HWND__*, long *)|nafxcw|wincore.obj|unique|high|1
0x00609c37|CWnd::OnChildNotify|?OnChildNotify@CWnd@@MAEHIIJPAJ@Z|protected: virtual int __thiscall CWnd::OnChildNotify(unsigned int, unsigned int, long, long *)|nafxcw|wincore.obj|unique|high|1
0x00609c92|CWnd::ReflectChildNotify|?ReflectChildNotify@CWnd@@IAEHIIJPAJ@Z|protected: int __thiscall CWnd::ReflectChildNotify(unsigned int, unsigned int, long, long *)|nafxcw|wincore.obj|unique|high|1
0x00609d88|CWnd::OnParentNotify|?OnParentNotify@CWnd@@IAEXIJ@Z|protected: void __thiscall CWnd::OnParentNotify(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00609dd7|CWnd::OnSysColorChange|?OnSysColorChange@CWnd@@IAEXXZ|protected: void __thiscall CWnd::OnSysColorChange(void)|nafxcw|wincore.obj|unique|high|1
0x00609e61|CWnd::OnSettingChange|?OnSettingChange@CWnd@@IAEXIPBD@Z|protected: void __thiscall CWnd::OnSettingChange(unsigned int, char const *)|nafxcw|wincore.obj|unique|high|1
0x00609eb5|CWnd::OnWinIniChange|?OnWinIniChange@CWnd@@IAEXPBD@Z|protected: void __thiscall CWnd::OnWinIniChange(char const *)|nafxcw|wincore.obj|unique|high|1
0x00609f01|CWnd::OnDevModeChange|?OnDevModeChange@CWnd@@IAEXPAD@Z|protected: void __thiscall CWnd::OnDevModeChange(char *)|nafxcw|wincore.obj|unique|high|1
0x00609f56|CWnd::OnHelpInfo|?OnHelpInfo@CWnd@@IAEHPAUtagHELPINFO@@@Z|protected: int __thiscall CWnd::OnHelpInfo(struct tagHELPINFO *)|nafxcw|wincore.obj|unique|high|1
0x00609fba|CWnd::OnDisplayChange|?OnDisplayChange@CWnd@@IAEJIJ@Z|protected: long __thiscall CWnd::OnDisplayChange(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x0060a007|CWnd::OnDragList|?OnDragList@CWnd@@IAEJIJ@Z|protected: long __thiscall CWnd::OnDragList(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x0060a031|CWnd::OnVScroll|?OnVScroll@CWnd@@IAEXIIPAVCScrollBar@@@Z|protected: void __thiscall CWnd::OnVScroll(unsigned int, unsigned int, class CScrollBar *)|nafxcw|wincore.obj|duplicate-body|review|2
0x0060a052|CWnd::OnVScroll|?OnVScroll@CWnd@@IAEXIIPAVCScrollBar@@@Z|protected: void __thiscall CWnd::OnVScroll(unsigned int, unsigned int, class CScrollBar *)|nafxcw|wincore.obj|duplicate-body|review|2
0x0060a073|CWnd::OnEnterIdle|?OnEnterIdle@CWnd@@IAEXIPAV1@@Z|protected: void __thiscall CWnd::OnEnterIdle(unsigned int, class CWnd *)|nafxcw|wincore.obj|unique|high|1
0x0060a0bd|CWnd::OnCtlColor|?OnCtlColor@CWnd@@IAEPAUHBRUSH__@@PAVCDC@@PAV1@I@Z|protected: struct HBRUSH__* __thiscall CWnd::OnCtlColor(class CDC *, class CWnd *, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x0060a0e4|CWnd::OnGrayCtlColor|?OnGrayCtlColor@CWnd@@QAEPAUHBRUSH__@@PAVCDC@@PAV1@I@Z|public: struct HBRUSH__* __thiscall CWnd::OnGrayCtlColor(class CDC *, class CWnd *, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x0060a147|CWnd::GrayCtlColor|?GrayCtlColor@CWnd@@SGHPAUHDC__@@PAUHWND__@@IPAUHBRUSH__@@K@Z|public: static int __stdcall CWnd::GrayCtlColor(struct HDC__*, struct HWND__*, unsigned int, struct HBRUSH__*, unsigned long)|nafxcw|wincore.obj|unique|high|1
0x0060a267|CDataExchange::CDataExchange|??0CDataExchange@@QAE@PAVCWnd@@H@Z|public: __thiscall CDataExchange::CDataExchange(class CWnd *, int)|nafxcw|wincore.obj|unique|high|1
0x0060a27d|CWnd::CenterWindow|?CenterWindow@CWnd@@QAEXPAV1@@Z|public: void __thiscall CWnd::CenterWindow(class CWnd *)|nafxcw|wincore.obj|unique|high|1
0x0060a3f7|CWnd::CheckAutoCenter|?CheckAutoCenter@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::CheckAutoCenter(void)|nafxcw|wincore.obj|ambiguous|review|11
0x0060a3fb|CWnd::ExecuteDlgInit|?ExecuteDlgInit@CWnd@@QAEHPBD@Z|public: int __thiscall CWnd::ExecuteDlgInit(char const *)|nafxcw|wincore.obj|unique|high|1
0x0060a44b|CWnd::ExecuteDlgInit|?ExecuteDlgInit@CWnd@@QAEHPAX@Z|public: int __thiscall CWnd::ExecuteDlgInit(void *)|nafxcw|wincore.obj|unique|high|1
0x0060a4d5|CWnd::UpdateDialogControls|?UpdateDialogControls@CWnd@@QAEXPAVCCmdTarget@@H@Z|public: void __thiscall CWnd::UpdateDialogControls(class CCmdTarget *, int)|nafxcw|wincore.obj|unique|high|1
0x0060a5da|CWnd::PreTranslateInput|?PreTranslateInput@CWnd@@QAEHPAUtagMSG@@@Z|public: int __thiscall CWnd::PreTranslateInput(struct tagMSG *)|nafxcw|wincore.obj|unique|high|1
0x0060a60a|CWnd::RunModalLoop|?RunModalLoop@CWnd@@QAEHK@Z|public: int __thiscall CWnd::RunModalLoop(unsigned long)|nafxcw|wincore.obj|unique|high|1
0x0060a769|CWnd::ContinueModal|?ContinueModal@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::ContinueModal(void)|nafxcw|wincore.obj|unique|review|1
0x0060a770|CWnd::EndModalLoop|?EndModalLoop@CWnd@@UAEXH@Z|public: virtual void __thiscall CWnd::EndModalLoop(int)|nafxcw|wincore.obj|unique|high|1
0x0060a794|AfxEndDeferRegisterClass|?AfxEndDeferRegisterClass@@YGHF@Z|int __stdcall AfxEndDeferRegisterClass(short)|nafxcw|wincore.obj|unique|high|1
0x0060a912|CWnd::CheckAutoCenter|?CheckAutoCenter@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::CheckAutoCenter(void)|nafxcw|wincore.obj|ambiguous|review|11
0x0060a916|CFrameWnd::IsTracking|?IsTracking@CFrameWnd@@QBEHXZ|public: int __thiscall CFrameWnd::IsTracking(void) const|nafxcw|wincore.obj|unique|high|1
0x0060a935|CWnd::SubclassCtl3d|?SubclassCtl3d@CWnd@@QAEHH@Z|public: int __thiscall CWnd::SubclassCtl3d(int)|nafxcw|wincore.obj|unique|high|1
0x0060a97f|CWnd::SubclassDlg3d|?SubclassDlg3d@CWnd@@QAEHK@Z|public: int __thiscall CWnd::SubclassDlg3d(unsigned long)|nafxcw|wincore.obj|unique|high|1
0x0060a9c4|CWnd::SubclassWindow|?SubclassWindow@CWnd@@QAEHPAUHWND__@@@Z|public: int __thiscall CWnd::SubclassWindow(struct HWND__*)|nafxcw|wincore.obj|unique|high|1
0x0060aa6e|CWnd::UnsubclassWindow|?UnsubclassWindow@CWnd@@QAEPAUHWND__@@XZ|public: struct HWND__* __thiscall CWnd::UnsubclassWindow(void)|nafxcw|wincore.obj|unique|high|1
0x0060aa96|CException::CException|??0CException@@QAE@XZ|public: __thiscall CException::CException(void)|nafxcw|except.obj|unique|high|1
0x0060aaa6|CException::CException|??0CException@@QAE@H@Z|public: __thiscall CException::CException(int)|nafxcw|except.obj|unique-via-existing|high|2
0x0060aab8|CException::Delete|?Delete@CException@@QAEXXZ|public: void __thiscall CException::Delete(void)|nafxcw|except.obj|unique|high|1
0x0060aaeb|CException::ReportError|?ReportError@CException@@UAEHII@Z|public: virtual int __thiscall CException::ReportError(unsigned int, unsigned int)|nafxcw|except.obj|unique|high|1
0x0060ab40|AFX_EXCEPTION_LINK::AFX_EXCEPTION_LINK|??0AFX_EXCEPTION_LINK@@QAE@XZ|public: __thiscall AFX_EXCEPTION_LINK::AFX_EXCEPTION_LINK(void)|nafxcw|except.obj|unique|high|1
0x0060ab56|AfxGetExceptionContext|?AfxGetExceptionContext@@YAPAUAFX_EXCEPTION_CONTEXT@@XZ|struct AFX_EXCEPTION_CONTEXT * __cdecl AfxGetExceptionContext(void)|nafxcw|except.obj|unique|high|1
0x0060ab7e|AfxTryCleanup|?AfxTryCleanup@@YGXXZ|void __stdcall AfxTryCleanup(void)|nafxcw|except.obj|unique|high|1
0x0060abac|CFile::CFile|??0CFile@@QAE@XZ|public: __thiscall CFile::CFile(void)|nafxcw|filecore.obj|unique|high|1
0x0060abec|_GCFile|??_GCFile@@UAEPAXI@Z|public: virtual void * __thiscall CFile::`scalar deleting dtor'(unsigned int)|nafxcw|filecore.obj|unique-via-existing|high|191
0x0060ac08|CFile::CFile|??0CFile@@QAE@H@Z|public: __thiscall CFile::CFile(int)|nafxcw|filecore.obj|unique|high|1
0x0060ac4c|CFile::CFile|??0CFile@@QAE@PBDI@Z|public: __thiscall CFile::CFile(char const *, unsigned int)|nafxcw|filecore.obj|unique|high|1
0x0060acf6|CFile::~CFile|??1CFile@@UAE@XZ|public: virtual __thiscall CFile::~CFile(void)|nafxcw|filecore.obj|unique|high|1
0x0060ad44|CFile::Duplicate|?Duplicate@CFile@@UBEPAV1@XZ|public: virtual class CFile * __thiscall CFile::Duplicate(void) const|nafxcw|filecore.obj|unique|high|1
0x0060add5|CFile::Open|?Open@CFile@@UAEHPBDIPAVCFileException@@@Z|public: virtual int __thiscall CFile::Open(char const *, unsigned int, class CFileException *)|nafxcw|filecore.obj|unique|high|1
0x0060aefd|CFile::Read|?Read@CFile@@UAEIPAXI@Z|public: virtual unsigned int __thiscall CFile::Read(void *, unsigned int)|nafxcw|filecore.obj|unique|high|1
0x0060af37|CFile::Write|?Write@CFile@@UAEXPBXI@Z|public: virtual void __thiscall CFile::Write(void const *, unsigned int)|nafxcw|filecore.obj|unique|high|1
0x0060af82|CFile::Seek|?Seek@CFile@@UAEJJI@Z|public: virtual long __thiscall CFile::Seek(long, unsigned int)|nafxcw|filecore.obj|unique|high|1
0x0060afb1|CFile::GetPosition|?GetPosition@CFile@@UBEKXZ|public: virtual unsigned long __thiscall CFile::GetPosition(void) const|nafxcw|filecore.obj|unique|high|1
0x0060afda|CFile::Flush|?Flush@CFile@@UAEXXZ|public: virtual void __thiscall CFile::Flush(void)|nafxcw|filecore.obj|unique|high|1
0x0060affb|CFile::Close|?Close@CFile@@UAEXXZ|public: virtual void __thiscall CFile::Close(void)|nafxcw|filecore.obj|unique|high|1
0x0060b03c|CFile::Abort|?Abort@CFile@@UAEXXZ|public: virtual void __thiscall CFile::Abort(void)|nafxcw|filecore.obj|unique|high|1
0x0060b05c|CFile::LockRange|?LockRange@CFile@@UAEXKK@Z|public: virtual void __thiscall CFile::LockRange(unsigned long, unsigned long)|nafxcw|filecore.obj|duplicate-body|review|2
0x0060b085|CFile::LockRange|?LockRange@CFile@@UAEXKK@Z|public: virtual void __thiscall CFile::LockRange(unsigned long, unsigned long)|nafxcw|filecore.obj|duplicate-body|review|2
0x0060b0ae|CFile::SetLength|?SetLength@CFile@@UAEXK@Z|public: virtual void __thiscall CFile::SetLength(unsigned long)|nafxcw|filecore.obj|unique|high|1
0x0060b0da|CFile::GetLength|?GetLength@CFile@@UBEKXZ|public: virtual unsigned long __thiscall CFile::GetLength(void) const|nafxcw|filecore.obj|unique|high|1
0x0060b10a|CFile::Rename|?Rename@CFile@@SGXPBD0@Z|public: static void __stdcall CFile::Rename(char const *, char const *)|nafxcw|filecore.obj|unique|high|1
0x0060b12c|CFile::Remove|?Remove@CFile@@SGXPBD@Z|public: static void __stdcall CFile::Remove(char const *)|nafxcw|filecore.obj|unique|high|1
0x0060b14a|AFX_COM::~AFX_COM|??1AFX_COM@@QAE@XZ|public: __thiscall AFX_COM::~AFX_COM(void)|nafxcw|filecore.obj|unique-via-existing|high|2
0x0060b158|AFX_COM::CreateInstance|?CreateInstance@AFX_COM@@QAEJABU_GUID@@PAUIUnknown@@0PAPAX@Z|public: long __thiscall AFX_COM::CreateInstance(struct _GUID const &, struct IUnknown *, struct _GUID const &, void **)|nafxcw|filecore.obj|unique|high|1
0x0060b19a|AFX_COM::GetClassObject|?GetClassObject@AFX_COM@@QAEJABU_GUID@@0PAPAX@Z|public: long __thiscall AFX_COM::GetClassObject(struct _GUID const &, struct _GUID const &, void **)|nafxcw|filecore.obj|unique|high|1
0x0060b266|AfxStringFromCLSID|?AfxStringFromCLSID@@YG?AVCString@@ABU_GUID@@@Z|class CString __stdcall AfxStringFromCLSID(struct _GUID const &)|nafxcw|filecore.obj|unique|high|1
0x0060b2d5|AfxGetInProcServer|?AfxGetInProcServer@@YGHPBDAAVCString@@@Z|int __stdcall AfxGetInProcServer(char const *, class CString &)|nafxcw|filecore.obj|unique|high|1
0x0060b381|AfxResolveShortcut|?AfxResolveShortcut@@YGHPAVCWnd@@PBDPADH@Z|int __stdcall AfxResolveShortcut(class CWnd *, char const *, char *, int)|nafxcw|filecore.obj|unique|high|1
0x0060b4cb|AfxFullPath|?AfxFullPath@@YGHPADPBD@Z|int __stdcall AfxFullPath(char *, char const *)|nafxcw|filecore.obj|unique|high|1
0x0060b5a4|AfxGetRoot|?AfxGetRoot@@YGXPBDAAVCString@@@Z|void __stdcall AfxGetRoot(char const *, class CString &)|nafxcw|filecore.obj|unique|high|1
0x0060b66a|AfxComparePath|?AfxComparePath@@YGHPBD0@Z|int __stdcall AfxComparePath(char const *, char const *)|nafxcw|filecore.obj|unique|high|1
0x0060b72d|AfxGetFileTitle|?AfxGetFileTitle@@YGIPBDPADI@Z|unsigned int __stdcall AfxGetFileTitle(char const *, char *, unsigned int)|nafxcw|filecore.obj|unique|high|1
0x0060b783|AfxGetModuleShortFileName|?AfxGetModuleShortFileName@@YGXPAUHINSTANCE__@@AAVCString@@@Z|void __stdcall AfxGetModuleShortFileName(struct HINSTANCE__*, class CString &)|nafxcw|filecore.obj|unique|high|1
0x0060b7dd|CFile::GetFileName|?GetFileName@CFile@@UBE?AVCString@@XZ|public: virtual class CString __thiscall CFile::GetFileName(void) const|nafxcw|filest.obj|unique-via-existing|high|2
0x0060b85f|CFile::GetFileTitle|?GetFileTitle@CFile@@UBE?AVCString@@XZ|public: virtual class CString __thiscall CFile::GetFileTitle(void) const|nafxcw|filest.obj|unique-via-existing|high|2
0x0060b8e1|CFile::GetFilePath|?GetFilePath@CFile@@UBE?AVCString@@XZ|public: virtual class CString __thiscall CFile::GetFilePath(void) const|nafxcw|filest.obj|unique|high|1
0x0060b910|CFile::GetStatus|?GetStatus@CFile@@QBEHAAUCFileStatus@@@Z|public: int __thiscall CFile::GetStatus(struct CFileStatus &) const|nafxcw|filest.obj|unique|high|1
0x0060b9ea|CFile::GetStatus|?GetStatus@CFile@@SGHPBDAAUCFileStatus@@@Z|public: static int __stdcall CFile::GetStatus(char const *, struct CFileStatus &)|nafxcw|filest.obj|unique|high|1
0x0060ba9c|AfxTimeToFileTime|?AfxTimeToFileTime@@YAXABVCTime@@PAU_FILETIME@@@Z|void __cdecl AfxTimeToFileTime(class CTime const &, struct _FILETIME *)|nafxcw|filest.obj|unique|high|1
0x0060bb4b|CFile::SetStatus|?SetStatus@CFile@@SGXPBDABUCFileStatus@@@Z|public: static void __stdcall CFile::SetStatus(char const *, struct CFileStatus const &)|nafxcw|filest.obj|unique|high|1
0x0060bc98|CFileException::ThrowOsError|?ThrowOsError@CFileException@@SGXJPBD@Z|public: static void __stdcall CFileException::ThrowOsError(long, char const *)|nafxcw|filex.obj|unique|high|1
0x0060bcdd|CFileException::GetErrorMessage|?GetErrorMessage@CFileException@@UAEHPADIPAI@Z|public: virtual int __thiscall CFileException::GetErrorMessage(char *, unsigned int, unsigned int *)|nafxcw|filex.obj|unique|high|1
0x0060bd7d|AfxThrowFileException|?AfxThrowFileException@@YGXHJPBD@Z|void __stdcall AfxThrowFileException(int, long, char const *)|nafxcw|filex.obj|unique|high|1
0x0060c087|CDialogTemplate::CDialogTemplate|??0CDialogTemplate@@QAE@PBUDLGTEMPLATE@@@Z|public: __thiscall CDialogTemplate::CDialogTemplate(struct DLGTEMPLATE const *)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c0b6|CDialogTemplate::CDialogTemplate|??0CDialogTemplate@@QAE@PAX@Z|public: __thiscall CDialogTemplate::CDialogTemplate(void *)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c0f7|CDialogTemplate::SetTemplate|?SetTemplate@CDialogTemplate@@IAEHPBUDLGTEMPLATE@@I@Z|protected: int __thiscall CDialogTemplate::SetTemplate(struct DLGTEMPLATE const *, unsigned int)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c157|CDialogTemplate::~CDialogTemplate|??1CDialogTemplate@@QAE@XZ|public: __thiscall CDialogTemplate::~CDialogTemplate(void)|nafxcw|dlgtempl.obj|unique-via-existing|high|2
0x0060c165|CDialogTemplate::Load|?Load@CDialogTemplate@@QAEHPBD@Z|public: int __thiscall CDialogTemplate::Load(char const *)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c1ba|CDialogTemplate::Detach|?Detach@CDialogTemplate@@QAEPAXXZ|public: void * __thiscall CDialogTemplate::Detach(void)|nafxcw|dlgtempl.obj|ambiguous|review|2
0x0060c1c0|CDialogTemplate::HasFont|?HasFont@CDialogTemplate@@QBEHXZ|public: int __thiscall CDialogTemplate::HasFont(void) const|nafxcw|dlgtempl.obj|unique|high|1
0x0060c1eb|CDialogTemplate::GetFontSizeField|?GetFontSizeField@CDialogTemplate@@KAPAEPBUDLGTEMPLATE@@@Z|protected: static unsigned char * __cdecl CDialogTemplate::GetFontSizeField(struct DLGTEMPLATE const *)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c241|CDialogTemplate::GetTemplateSize|?GetTemplateSize@CDialogTemplate@@KAIPBUDLGTEMPLATE@@@Z|protected: static unsigned int __cdecl CDialogTemplate::GetTemplateSize(struct DLGTEMPLATE const *)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c2f8|CDialogTemplate::GetFont|?GetFont@CDialogTemplate@@SAHPBUDLGTEMPLATE@@AAVCString@@AAG@Z|public: static int __cdecl CDialogTemplate::GetFont(struct DLGTEMPLATE const *, class CString &, unsigned short &)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c367|CDialogTemplate::GetFont|?GetFont@CDialogTemplate@@QBEHAAVCString@@AAG@Z|public: int __thiscall CDialogTemplate::GetFont(class CString &, unsigned short &) const|nafxcw|dlgtempl.obj|unique|high|1
0x0060c395|CDialogTemplate::SetFont|?SetFont@CDialogTemplate@@QAEHPBDG@Z|public: int __thiscall CDialogTemplate::SetFont(char const *, unsigned short)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c4ac|CDialogTemplate::SetSystemFont|?SetSystemFont@CDialogTemplate@@QAEHG@Z|public: int __thiscall CDialogTemplate::SetSystemFont(unsigned short)|nafxcw|dlgtempl.obj|unique|high|1
0x0060c53d|CDialogTemplate::GetSizeInDialogUnits|?GetSizeInDialogUnits@CDialogTemplate@@QBEXPAUtagSIZE@@@Z|public: void __thiscall CDialogTemplate::GetSizeInDialogUnits(struct tagSIZE *) const|nafxcw|dlgtempl.obj|unique|high|1
0x0060c57d|CDialogTemplate::GetSizeInPixels|?GetSizeInPixels@CDialogTemplate@@QBEXPAUtagSIZE@@@Z|public: void __thiscall CDialogTemplate::GetSizeInPixels(struct tagSIZE *) const|nafxcw|dlgtempl.obj|unique|high|1
0x0060c723|CRecentFileList::CRecentFileList|??0CRecentFileList@@QAE@IPBD0HH@Z|public: __thiscall CRecentFileList::CRecentFileList(unsigned int, char const *, char const *, int, int)|nafxcw|filelist.obj|unique|high|1
0x0060c7df|_GCRecentFileList|??_GCRecentFileList@@UAEPAXI@Z|public: virtual void * __thiscall CRecentFileList::`scalar deleting dtor'(unsigned int)|nafxcw|filelist.obj|unique-via-existing|high|191
0x0060c7fb|_ECString|??_ECString@@QAEPAXI@Z|public: void * __thiscall CString::`vector deleting dtor'(unsigned int)|nafxcw|filelist.obj|unique|high|1
0x0060c837|CRecentFileList::~CRecentFileList|??1CRecentFileList@@UAE@XZ|public: virtual __thiscall CRecentFileList::~CRecentFileList(void)|nafxcw|filelist.obj|unique|high|1
0x0060c894|CRecentFileList::Add|?Add@CRecentFileList@@UAEXPBD@Z|public: virtual void __thiscall CRecentFileList::Add(char const *)|nafxcw|filelist.obj|unique|high|1
0x0060c900|CRecentFileList::Remove|?Remove@CRecentFileList@@UAEXH@Z|public: virtual void __thiscall CRecentFileList::Remove(int)|nafxcw|filelist.obj|unique|high|1
0x0060c93b|CRecentFileList::GetDisplayName|?GetDisplayName@CRecentFileList@@QBEHAAVCString@@HPBDHH@Z|public: int __thiscall CRecentFileList::GetDisplayName(class CString &, int, char const *, int, int) const|nafxcw|filelist.obj|unique|high|1
0x0060ca44|CRecentFileList::UpdateMenu|?UpdateMenu@CRecentFileList@@UAEXPAVCCmdUI@@@Z|public: virtual void __thiscall CRecentFileList::UpdateMenu(class CCmdUI *)|nafxcw|filelist.obj|unique|high|1
0x0060cc8e|CRecentFileList::WriteList|?WriteList@CRecentFileList@@UAEXXZ|public: virtual void __thiscall CRecentFileList::WriteList(void)|nafxcw|filelist.obj|unique|high|1
0x0060cd0c|CRecentFileList::ReadList|?ReadList@CRecentFileList@@UAEXXZ|public: virtual void __thiscall CRecentFileList::ReadList(void)|nafxcw|filelist.obj|unique|high|1
0x0060ce85|CString::LoadStringA|?LoadStringA@CString@@QAEHI@Z|public: int __thiscall CString::LoadStringA(unsigned int)|nafxcw|winstr.obj|unique|high|1
0x0060cf09|AfxLoadString|?AfxLoadString@@YGHIPADI@Z|int __stdcall AfxLoadString(unsigned int, char *, unsigned int)|nafxcw|winstr.obj|unique|high|1
0x0060cf30|AfxExtractSubString|?AfxExtractSubString@@YGHAAVCString@@PBDHD@Z|int __stdcall AfxExtractSubString(class CString &, char const *, int, char)|nafxcw|winstr.obj|unique|high|1
0x0060cfa8|AUX_DATA::UpdateSysColors|?UpdateSysColors@AUX_DATA@@QAEXXZ|public: void __thiscall AUX_DATA::UpdateSysColors(void)|nafxcw|auxdata.obj|unique|high|1
0x0060cfec|AUX_DATA::UpdateSysMetrics|?UpdateSysMetrics@AUX_DATA@@QAEXXZ|public: void __thiscall AUX_DATA::UpdateSysMetrics(void)|nafxcw|auxdata.obj|unique|high|1
0x0060d044|CMenu::DeleteTempMap|?DeleteTempMap@CMenu@@SGXXZ|public: static void __stdcall CMenu::DeleteTempMap(void)|nafxcw|winmenu.obj|duplicate-body|review|5
0x0060d0c8|CMenu::FromHandle|?FromHandle@CMenu@@SGPAV1@PAUHMENU__@@@Z|public: static class CMenu * __stdcall CMenu::FromHandle(struct HMENU__*)|nafxcw|winmenu.obj|unique-via-existing|high|4
0x0060d0de|CMenu::FromHandlePermanent|?FromHandlePermanent@CMenu@@SGPAV1@PAUHMENU__@@@Z|public: static class CMenu * __stdcall CMenu::FromHandlePermanent(struct HMENU__*)|nafxcw|winmenu.obj|unique-via-existing|high|3
0x0060d127|CGdiObject::Detach|?Detach@CGdiObject@@QAEPAXXZ|public: void * __thiscall CGdiObject::Detach(void)|nafxcw|wingdi.obj|ambiguous|review|3
0x0060d151|CDC::DeleteDC|?DeleteDC@CDC@@QAEHXZ|public: int __thiscall CDC::DeleteDC(void)|nafxcw|wingdi.obj|ambiguous|review|4
0x0060d16d|AfxLockTempMaps|?AfxLockTempMaps@@YGXXZ|void __stdcall AfxLockTempMaps(void)|nafxcw|winhand.obj|unique|high|1
0x0060d176|AfxUnlockTempMaps|?AfxUnlockTempMaps@@YGHH@Z|int __stdcall AfxUnlockTempMaps(int)|nafxcw|winhand.obj|unique|high|1
0x0060d264|CHandleMap::CHandleMap|??0CHandleMap@@QAE@PAUCRuntimeClass@@IH@Z|public: __thiscall CHandleMap::CHandleMap(struct CRuntimeClass *, unsigned int, int)|nafxcw|winhand.obj|unique|high|1
0x0060d39b|CHandleMap::DeleteTemp|?DeleteTemp@CHandleMap@@QAEXXZ|public: void __thiscall CHandleMap::DeleteTemp(void)|nafxcw|winhand.obj|unique|high|1
0x0060d3fc|AfxWinMain|?AfxWinMain@@YGHPAUHINSTANCE__@@0PADH@Z|int __stdcall AfxWinMain(struct HINSTANCE__*, struct HINSTANCE__*, char *, int)|nafxcw|winmain.obj|unique|high|1
0x006106bd|CSingleDocTemplate::CSingleDocTemplate|??0CSingleDocTemplate@@QAE@IPAUCRuntimeClass@@00@Z|public: __thiscall CSingleDocTemplate::CSingleDocTemplate(unsigned int, struct CRuntimeClass *, struct CRuntimeClass *, struct CRuntimeClass *)|nafxcw|docsingl.obj|unique|high|1
0x006106e5|_GCAnimateCtrl|??_GCAnimateCtrl@@UAEPAXI@Z|public: virtual void * __thiscall CAnimateCtrl::`scalar deleting dtor'(unsigned int)|nafxcw|winctrl2.obj|ambiguous|review|191
0x00610701|CDBVariant::~CDBVariant|??1CDBVariant@@UAE@XZ|public: virtual __thiscall CDBVariant::~CDBVariant(void)|nafxcw|dbvar.obj|ambiguous|review|19
0x00610728|CSingleDocTemplate::AddDocument|?AddDocument@CSingleDocTemplate@@UAEXPAVCDocument@@@Z|public: virtual void __thiscall CSingleDocTemplate::AddDocument(class CDocument *)|nafxcw|docsingl.obj|unique|high|1
