address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x00612bb2||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612c22||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00612c6e||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00612cba||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00612d06||?ScaleWindowExt@CDC@@UAE?AVCSize@@HHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612daa||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00612df6||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00612e42||?ScaleWindowExt@CDC@@UAE?AVCSize@@HHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612eaa||?SelectClipRgn@CDC@@QAEHPAVCRgn@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612ef8||?ExcludeClipRect@CDC@@QAEHHHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612f42||?ExcludeClipRect@CDC@@QAEHPBUtagRECT@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612f8e||?IntersectClipRect@CDC@@QAEHHHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612fd8||?IntersectClipRect@CDC@@QAEHPBUtagRECT@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613024||?OffsetClipRgn@CDC@@QAEHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613062||?OffsetClipRgn@CDC@@QAEHUtagSIZE@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006130a0||?MoveTo@CDC@@QAE?AVCPoint@@HH@Z||||MoveToEx import at 0x006aae18|LIBRARY
0x00613155|CDC::OffsetClipRgn|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613193||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006131cb||?SetMapperFlags@CDC@@QAEKK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613203||?ArcTo@CDC@@QAEHHHHHHHHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061325b||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613293||?PolyDraw@CDC@@QAEHPBUtagPOINT@@PBEH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006132dc||?PolyBezierTo@CDC@@QAEHPBUtagPOINT@@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613322||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061335a||?PolyBezierTo@CDC@@QAEHPBUtagPOINT@@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006137e7||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"CClientDC::`scalar deleting destructor'"|LIBRARY
0x0061394f||??_GCPaintDC@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061396b||??1CPaintDC@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006139b2||?DeleteTempMap@CMenu@@SGXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006139c6||?afxMapHGDIOBJ@@YGPAVCHandleMap@@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613a79||?Detach@CMenu@@QAEPAUHMENU__@@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00613c43||?CreateDIBPatternBrush@CBrush@@QAEHPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006142c0||??_GCCtrlView@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618ab1||?DDX_TextWithFormat@@YAXPAVCDataExchange@@HPBDIZZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618b21||?AfxSimpleScanf@@YGHPBD0PAD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618c01||?DDX_Text@@YGXPAVCDataExchange@@HAAJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618c30||?DDX_Text@@YGXPAVCDataExchange@@HAAK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618c5f||?DDX_Text@@YGXPAVCDataExchange@@HAAH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00618c8e||?DDX_Text@@YGXPAVCDataExchange@@HAAI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00619083||?FailMinMaxWithFormat@@YGXPAVCDataExchange@@JJPBDI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00619149||?DDV_MinMaxLong@@YGXPAVCDataExchange@@JJJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00619175||?DDV_MinMaxLong@@YGXPAVCDataExchange@@JJJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006191a1||?DDV_MinMaxUInt@@YGXPAVCDataExchange@@III@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006191cd||?DDV_MinMaxUInt@@YGXPAVCDataExchange@@III@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006194df||?CanEnterHelpMode@CFrameWnd@@QAEHXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006199fd||?MapClientArea@@YGKPAUHWND__@@UtagPOINT@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00619a92||?MapNonClientArea@@YGKH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061a216||?AppendFilterSuffix@@YAXAAVCString@@AAUtagOFNA@@PAVCDocTemplate@@PAV1@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e0bd||?OnUpdateFrameTitle@CFrameWnd@@UAEXH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e733||?BringToTop@CFrameWnd@@IAEXH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e79d||?Create@CButton@@QAEHPBDKABUtagRECT@@PAVCWnd@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e7bf||??1CProgressCtrl@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e7f7||?Create@CButton@@QAEHPBDKABUtagRECT@@PAVCWnd@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e819|CProgressCtrl::~CHotKeyCtrl|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e87c||?OnChildNotify@CListCtrl@@MAEHIIJPAJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061e8cb|Dtor_CListBox_FID_61e8cb|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061ea56||??1CProgressCtrl@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061eb67||??1CProgressCtrl@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061ebc0||??1CProgressCtrl@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00621176||??6CDumpContext@@QAEAAV0@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006211a6||??6CDumpContext@@QAEAAV0@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006211d6||??6CDumpContext@@QAEAAV0@J@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00621206||??6CDumpContext@@QAEAAV0@K@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00621267||??6CDumpContext@@QAEAAV0@ABVCObject@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00622b3c||??_GCWinThread@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00622bcd||?_AfxLoadDotBitmap@@YGXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006235bd||??_G_AFX_BASE_MODULE_STATE@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00623866||??_G_AFX_BASE_MODULE_STATE@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006238c3||?Unlock@CTypeLibCache@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00623996|CEdit::GetRuntimeClass|?GetRuntimeClass@CEdit@@UBEPAUCRuntimeClass@@XZ|public: virtual struct CRuntimeClass * __thiscall CEdit::GetRuntimeClass(void)const|nafxcw|winctrl1.obj|cmceditwindow_vtable_0x64afd8_slot0;body=mov_eax_0x671b00_ret_where_0x671b00_CRuntimeClass_name="CEdit"(agent-verified 2026-07-23)
0x006239b8||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E350"|LIBRARY
0x006239f0||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E355"|LIBRARY
0x00623abc||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E350"|LIBRARY
0x00623af4||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E355"|LIBRARY
0x006240b8||?GetData@CProcessLocalObject@@QAEPAVCNoTrackObject@@P6GPAV2@XZ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00624123||??1CProcessLocalObject@@QAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00624dda||?SetRegKey@@YGHPBD00@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00626bb3||??1CWinThread@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x004845f0||||mfc_template|afxtempl.h|listing_0x004845f0_exact_release_CList_GetNext_POSITION_ref_shape; xrefs from TUiEvent-list traversal at 0x00482fc0|LIBRARY
0x004924c0||||mfc_template|afxtempl.h|listing_0x004924c0_exact_release_CList_GetNext_POSITION_ref_shape; xrefs from TView child-list traversal at 0x0048b2d0 and 0x0048de00|LIBRARY
0x00479ba0|CDocManager::GetFirstDocTemplatePosition|?GetFirstDocTemplatePosition@CDocManager@@UBEPAU__POSITION@@XZ|public: virtual struct __POSITION * __thiscall CDocManager::GetFirstDocTemplatePosition(void) const|nafxcw|docmgr.obj|object_matcher_unique_review_1_candidate|LIBRARY
0x0047cac0||||mfc_inline|afxwin1.inl|exact_70_byte_duplicate_of_reviewed_CGdiObject_dtor_0x47d960;vendor_inline_calls_DeleteObject|LIBRARY
0x0047cb60||||mfc_inline|afxwin1.inl|exact_70_byte_duplicate_of_reviewed_CGdiObject_dtor_0x47d960;vendor_inline_calls_DeleteObject|LIBRARY
0x0047d9d0||||mfc_inline|afxwin1.inl|exact_70_byte_duplicate_of_reviewed_CGdiObject_dtor_0x47d960;vendor_inline_calls_DeleteObject|LIBRARY
0x0047da70||||mfc_inline|afxwin1.inl|exact_70_byte_duplicate_of_reviewed_CGdiObject_dtor_0x47d960;vendor_inline_calls_DeleteObject|LIBRARY
0x00494370||||mfc_inline|afxwin1.inl|exact_70_byte_duplicate_of_reviewed_CGdiObject_dtor_0x47d960;vendor_inline_calls_DeleteObject|LIBRARY
0x00623a82|CPen::GetRuntimeClass|?GetRuntimeClass@CPen@@UBEPAUCRuntimeClass@@XZ|public: virtual struct CRuntimeClass * __thiscall CPen::GetRuntimeClass(void) const|nafxcw|wingdi.obj|vtable_0x64b948_slot0_returns_CRuntimeClass_0x6722f8_named_CPen|LIBRARY
0x00497400||||compiler_emission||byte_exact_duplicate_of_CTemporaryRegion_dtor_0x497390;no_xrefs;not_a_distinct_source_function|LIBRARY
0x00497470||||compiler_emission||stack_receiver_cleanup_copy_of_CTemporaryRegion_dtor_shape;no_xrefs;not_a_distinct_source_function|LIBRARY
0x00497b00|CBrush::`scalar deleting destructor'|??_GCBrush@@UAEPAXI@Z|public: virtual void * __thiscall CBrush::`scalar deleting destructor'(unsigned int)|nafxcw|wingdi.obj|vtable_slot_0x672638_via_ILT_0x40759a;body_calls_reviewed_CGdiObject_dtor_then_operator_delete|LIBRARY
0x00497c20||||nafxcw||canonical_MFC_null_return_virtual_body;object_matcher_21_MFC_candidates;no_xrefs;not_game_source|LIBRARY
0x00497c40||||nafxcw||canonical_MFC_null_return_virtual_body;object_matcher_21_MFC_candidates;no_xrefs;not_game_source|LIBRARY
0x00497c60||||nafxcw|except.obj|canonical_empty_MFC_virtual_body;object_matcher_has_23_candidates_so_identity_intentionally_unassigned;no_game_xrefs|LIBRARY
0x004985b0|CGdiObject::CGdiObject|??0CGdiObject@@QAE@XZ|public: __thiscall CGdiObject::CGdiObject(void)|nafxcw|wingdi.obj|listing_stores_vtable_0x671054_and_null_m_hObject;slot0_0x623a7c_returns_runtime_class_0x6722e0_whose_name_is_CGdiObject;called_as_base_ctor_before_TScopedQuickDrawPen_vptr_0x64b948|LIBRARY
0x004985d0|CPen::CreatePen|?CreatePen@CPen@@QAEHHHK@Z|public: int __thiscall CPen::CreatePen(int,int,unsigned long)|nafxcw|wingdi.obj|listing_calls_CreatePen_then_CGdiObject_Attach;exact_vendor_afxwin1_inline_body|LIBRARY
0x0047ca90|CPalette::`scalar deleting destructor'|??_GCPalette@@UAEPAXI@Z|public: virtual void * __thiscall CPalette::`scalar deleting destructor'(unsigned int)|||vtable_0x645fe0_slot1;runtime_class_0x672358_name_CPalette;compiler_generated|SYNTHETIC
0x0047cb30|CGdiObject::`scalar deleting destructor'|??_GCGdiObject@@UAEPAXI@Z|public: virtual void * __thiscall CGdiObject::`scalar deleting destructor'(unsigned int)|||vtable_0x671054_slot1;runtime_class_0x6722e0_name_CGdiObject;compiler_generated|SYNTHETIC
0x0047da40|CRgn::`scalar deleting destructor'|??_GCRgn@@UAEPAXI@Z|public: virtual void * __thiscall CRgn::`scalar deleting destructor'(unsigned int)|||vtable_0x67106c_slot1;runtime_class_0x672370_name_CRgn;compiler_generated|SYNTHETIC
0x0047e200|CButton::`scalar deleting destructor'|??_GCButton@@UAEPAXI@Z|public: virtual void * __thiscall CButton::`scalar deleting destructor'(unsigned int)|||vtable_0x671c4c_slot1;runtime_class_0x671ab8_name_CButton;compiler_generated|SYNTHETIC
0x0047e230|CListBox::`scalar deleting destructor'|??_GCListBox@@UAEPAXI@Z|public: virtual void * __thiscall CListBox::`scalar deleting destructor'(unsigned int)|||vtable_0x671d1c_slot1;runtime_class_0x671ad0_name_CListBox;compiler_generated|SYNTHETIC
0x0047e260|CSliderCtrl::`scalar deleting destructor'|??_GCSliderCtrl@@UAEPAXI@Z|public: virtual void * __thiscall CSliderCtrl::`scalar deleting destructor'(unsigned int)|||vtable_0x6714cc_slot1;runtime_class_0x670d78_name_CSliderCtrl;compiler_generated|SYNTHETIC
0x0047e550|CPalette::GetEntryCount|?GetEntryCount@CPalette@@QAEHXZ|public: int __thiscall CPalette::GetEntryCount(void)|mfc_inline|afxwin1.inl|exact_GetObjectA_handle_count_mask_body|LIBRARY
0x0047ec00|CFileDialog::~CFileDialog|??1CFileDialog@@UAE@XZ|public: virtual __thiscall CFileDialog::~CFileDialog(void)|mfc_inline|afxdlgs.h|listing_destroys_CString_at_0xac_then_CDialog_base;MFC_owned|LIBRARY
0x004986a0|TScopedQuickDrawPen::`scalar deleting destructor'|??_GTScopedQuickDrawPen@@UAEPAXI@Z|public: virtual void * __thiscall TScopedQuickDrawPen::`scalar deleting destructor'(unsigned int)|||compiler_emitted_vtable_slot_for_polymorphic_TScopedQuickDrawPen;source_destructor_at_0x498610_emits_it_naturally|SYNTHETIC
0x00623471|CWnd::GetRuntimeClass|?GetRuntimeClass@CWnd@@UBEPAUCRuntimeClass@@XZ|public: virtual CRuntimeClass * __thiscall CWnd::GetRuntimeClass(void) const|nafxcw|wincore.obj|recompiled_PDB_roadmap_wincore_obj_exact_6_byte_body;TBackdropWindow_vtable_slot_0;listing_returns_CWnd_runtime_class_0x670b10|LIBRARY
0x0060396e|CMapStringToOb::GetNextAssoc|?GetNextAssoc@CMapStringToOb@@QBEXAAPAU__POSITION@@AAVCString@@AAPAVCObject@@@Z|public: void __thiscall CMapStringToOb::GetNextAssoc(struct __POSITION *&, class CString &, class CObject *&) const|nafxcw|map_so.obj|oracle_ambiguous_masked_match:ambiguous_2_candidates;nafxcw/map_so.obj;public_symbol|LIBRARY
0x005e8c20|_alloca_probe|__alloca_probe||libcmt|chkstk.obj|oracle_ambiguous_masked_match:ambiguous_2_candidates;libcmt/chkstk.obj;public_symbol|LIBRARY
0x00601d71|CDWordArray::Copy|?Copy@CDWordArray@@QAEXABV1@@Z|public: void __thiscall CDWordArray::Copy(class CDWordArray const &)|nafxcw|array_d.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/array_d.obj;public_symbol|LIBRARY
0x0060d127|CGdiObject::Detach|?Detach@CGdiObject@@QAEPAXXZ|public: void * __thiscall CGdiObject::Detach(void)|nafxcw|wingdi.obj|oracle_ambiguous_masked_match:ambiguous_3_candidates;nafxcw/wingdi.obj;public_symbol|LIBRARY
0x0061eb46|CComboBox::Create|?Create@CComboBox@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|public: int __thiscall CComboBox::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|nafxcw|winctrl1.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/winctrl1.obj;public_symbol|LIBRARY
0x005e6ee2|CDC::DrawTextA|?DrawTextA@CDC@@UAEHPBDHPAUtagRECT@@I@Z|public: virtual int __thiscall CDC::DrawTextA(char const *, int, struct tagRECT *, unsigned int)|nafxcw|wingdi.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/wingdi.obj;public_symbol|LIBRARY
0x005e6f5b|CDC::DrawTextA|?DrawTextA@CDC@@UAEHPBDHPAUtagRECT@@I@Z|public: virtual int __thiscall CDC::DrawTextA(char const *, int, struct tagRECT *, unsigned int)|nafxcw|wingdi.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/wingdi.obj;public_symbol|LIBRARY
0x005e6fa7|CDC::DrawTextA|?DrawTextA@CDC@@UAEHPBDHPAUtagRECT@@I@Z|public: virtual int __thiscall CDC::DrawTextA(char const *, int, struct tagRECT *, unsigned int)|nafxcw|wingdi.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/wingdi.obj;public_symbol|LIBRARY
0x0060866e|CWnd::GetWindowPlacement|?GetWindowPlacement@CWnd@@QBEHPAUtagWINDOWPLACEMENT@@@Z|public: int __thiscall CWnd::GetWindowPlacement(struct tagWINDOWPLACEMENT *) const|nafxcw|wincore.obj|oracle_ambiguous_masked_match:ambiguous_2_candidates;nafxcw/wincore.obj;public_symbol|LIBRARY
0x005e6ebe|CFtpConnection::GetCurrentDirectoryA|?GetCurrentDirectoryA@CFtpConnection@@QBEHPADPAK@Z|public: int __thiscall CFtpConnection::GetCurrentDirectoryA(char *, unsigned long *) const|nafxcw|inet.obj|oracle_ambiguous_masked_match:ambiguous_4_candidates;nafxcw/inet.obj;public_symbol|LIBRARY
0x005e4a90|CPtrArray::SetSize|||nafxcw|array_p.obj|MSVC500_header_afxcoll_h;fid_catalog_array_p_obj;duplicate_public_symbol_at_0x601c14;listing_matches_CPtrArray_layout_and_TWNetSessionManager_calls|LIBRARY
0x005f6af9|___init_ctype|___init_ctype|void __cdecl ___init_ctype(void)|libcmt|initctyp.obj|listing_locale_classification_tables;fid_catalog_initctyp_obj|LIBRARY
0x005f75c0|_raise|_raise|int __cdecl _raise(int signal)|libcmt|winsig.obj|listing_signal_handler_dispatch;fid_catalog_winsig_obj|LIBRARY
0x005ec930|AppendExponentSuffixToNumericBuffer|||libcmt|cvt.obj|called_only_by_CRT__cftoe_and__cftog;listing_numeric_exponent_formatting|LIBRARY
0x005ecaa0|AppendFractionalDigitsAndPadNumericBuffer|||libcmt|cvt.obj|called_only_by_CRT__cftof_and__cftog;listing_numeric_fraction_formatting|LIBRARY
0x005e9bf0|_doexit|_doexit|void __cdecl _doexit(int status, int quick, int retcaller)|libcmt|crt0dat.obj|listing_exit_callback_termination;fid_catalog_crt0dat_obj|LIBRARY
0x005f65c0|___lconv_init|___lconv_init|int __cdecl ___lconv_init(void)|libcmt|lcnvinit.obj|listing_locale_lconv_initialization;fid_catalog_lcnvinit_obj|LIBRARY
0x005f4060|MapFpControlWordToRuntimeControlBits|||libcmt|ieee87.obj|called_only_by_CRT__control87;listing_x87_control_word_to_runtime_bits|LIBRARY
0x005f4100|StoreMappedFpControlBits_NoOp|||libcmt|ieee87.obj|called_only_by_CRT__control87;listing_runtime_bits_to_x87_control_word|LIBRARY
0x00412600|`vector constructor iterator'|??_H@YGXPAXIHP6EX0@Z@Z|void __stdcall `vector constructor iterator'(void * base,unsigned int elementSize,int count,void * (__thiscall * ctor)(void *))|msvc500_compiler||decorated_name_??_H+compiler_array_construction_helper+xrefs_from_non_POD_local_arrays|LIBRARY
0x0061d89b|CFrameWnd::GetActiveView|?GetActiveView@CFrameWnd@@QBEPAVCView@@XZ|public: class CView * __thiscall CFrameWnd::GetActiveView(void) const|nafxcw|winfrm.obj|exact_decorated_symbol+VC5_afxwin_h_declaration+body_reads_CFrameWnd_m_pViewActive_at_0x98|LIBRARY
0x00494340|CPen::`scalar deleting destructor'|??_GCPen@@UAEPAXI@Z|public: virtual void * __thiscall CPen::`scalar deleting destructor'(unsigned int)|nafxcw|wingdi.obj|exact_decorated_scalar_dtor+CPen_vtable_0x64b934+calls_CPen_dtor_then_operator_delete|LIBRARY
0x005df630|CResourceException::`scalar deleting destructor'|??_GCResourceException@@UAEPAXI@Z|public: virtual void * __thiscall CResourceException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|exact_decorated_scalar_dtor+CResourceException_vtable_0x672238+calls_CResourceException_dtor_then_operator_delete|LIBRARY
0x005e6e32|CResourceException::`scalar deleting destructor'|??_GCResourceException@@UAEPAXI@Z|public: virtual void * __thiscall CResourceException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|vtable_slot_0x672650+RTTI_TypeDescriptor_CResourceException+listing_calls_dtor_then_operator_delete|LIBRARY
0x005e6e7f|CUserException::`scalar deleting destructor'|??_GCUserException@@UAEPAXI@Z|public: virtual void * __thiscall CUserException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|vtable_slot_0x672670+RTTI_TypeDescriptor_CUserException+listing_calls_dtor_then_operator_delete|LIBRARY
0x005e6fc3|CException::`scalar deleting destructor'|??_GCException@@UAEPAXI@Z|public: virtual void * __thiscall CException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|vtable_slot_0x672710+RTTI_TypeDescriptor_CException+listing_calls_dtor_then_operator_delete|LIBRARY
0x005e7009|CMemoryException::`scalar deleting destructor'|??_GCMemoryException@@UAEPAXI@Z|public: virtual void * __thiscall CMemoryException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|vtable_slot_0x672730+RTTI_TypeDescriptor_CMemoryException+listing_calls_dtor_then_operator_delete|LIBRARY
0x005e7056|CNotSupportedException::`scalar deleting destructor'|??_GCNotSupportedException@@UAEPAXI@Z|public: virtual void * __thiscall CNotSupportedException::`scalar deleting destructor'(unsigned int)|nafxcw|except.obj|vtable_slot_0x672750+RTTI_TypeDescriptor_CNotSupportedException+listing_calls_dtor_then_operator_delete|LIBRARY
0x005ff5c5|CFileDialog::`scalar deleting destructor'|??_GCFileDialog@@UAEPAXI@Z|public: virtual void * __thiscall CFileDialog::`scalar deleting destructor'(unsigned int)|nafxcw|dlgfile.obj|vtable_slot_0x6728d0+RTTI_TypeDescriptor_CFileDialog+listing_calls_dtor_then_operator_delete|LIBRARY
0x006106e5|CSingleDocTemplate::`scalar deleting destructor'|??_GCSingleDocTemplate@@UAEPAXI@Z|public: virtual void * __thiscall CSingleDocTemplate::`scalar deleting destructor'(unsigned int)|nafxcw|docsingl.obj|vtable_slot_0x670750+RTTI_TypeDescriptor_CSingleDocTemplate+listing_calls_dtor_then_operator_delete|LIBRARY
0x00614e98|CScrollView::`scalar deleting destructor'|??_GCScrollView@@UAEPAXI@Z|public: virtual void * __thiscall CScrollView::`scalar deleting destructor'(unsigned int)|nafxcw|viewscrl.obj|vtable_slot_0x673590+RTTI_TypeDescriptor_CScrollView+listing_calls_dtor_then_operator_delete|LIBRARY
0x0061a98d|CNewTypeDlg::`scalar deleting destructor'|??_GCNewTypeDlg@@UAEPAXI@Z|public: virtual void * __thiscall CNewTypeDlg::`scalar deleting destructor'(unsigned int)|nafxcw|docmgr.obj|vtable_slot_0x6732e0+RTTI_TypeDescriptor_CNewTypeDlg+listing_calls_dtor_then_operator_delete|LIBRARY
0x00610701|CSingleDocTemplate::~CSingleDocTemplate|??1CSingleDocTemplate@@UAE@XZ|public: virtual __thiscall CSingleDocTemplate::~CSingleDocTemplate(void)|nafxcw|docsingl.obj|adjacent_scalar_dtor_0x006106e5+resets_vptr_0x67074c_then_tailcalls_CDocTemplate_dtor|LIBRARY
